value,timestamp,anomaly
0.9362988691533952,2021-11-21 19:50:00,False
0.9023841394610984,2021-11-21 20:00:00,False
0.940959851165097,2021-11-21 20:10:00,False
0.821841454225763,2021-11-21 20:20:00,False
0.8282117272361973,2021-11-21 20:30:00,False
0.8202239447476278,2021-11-21 20:40:00,False
0.9267506689129876,2021-11-21 20:50:00,False
0.8612993095955102,2021-11-21 21:00:00,False
1.1440701501725752,2021-11-21 21:10:00,False
0.868565599062244,2021-11-21 21:20:00,False
0.8427790862894583,2021-11-21 21:30:00,False
0.7577043761480615,2021-11-21 21:40:00,False
0.8954054518528541,2021-11-21 21:50:00,False
0.944291665299232,2021-11-21 22:00:00,False
0.9343590531659696,2021-11-21 22:10:00,False
0.7644667053256011,2021-11-21 22:20:00,False
0.7003465067607564,2021-11-21 22:30:00,False
0.7978646332971989,2021-11-21 22:40:00,False
0.8550745643127565,2021-11-21 22:50:00,False
0.976190974399124,2021-11-21 23:00:00,False
0.935948153909675,2021-11-21 23:10:00,False
0.922868153432085,2021-11-21 23:20:00,False
0.950538148521778,2021-11-21 23:30:00,False
0.8488931074009798,2021-11-21 23:40:00,False
0.9908318799207914,2021-11-21 23:50:00,False
0.975571449923509,2021-11-22 00:00:00,False
,2021-11-22 00:10:00,False
0.7924405542603165,2021-11-22 00:20:00,False
0.9706480818335508,2021-11-22 00:30:00,False
0.870488955232018,2021-11-22 00:40:00,False
0.8680895571535542,2021-11-22 00:50:00,False
0.4256059811664816,2021-11-22 01:00:00,True
0.9006641428315654,2021-11-22 01:10:00,False
0.8723881560234571,2021-11-22 01:20:00,False
,2021-11-22 01:30:00,False
0.8951747884365364,2021-11-22 01:40:00,False
,2021-11-22 01:50:00,False
0.8551658831221471,2021-11-22 02:00:00,False
0.9371294195769244,2021-11-22 02:10:00,False
0.9652415102776716,2021-11-22 02:20:00,False
,2021-11-22 02:30:00,False
0.8047578970461092,2021-11-22 02:40:00,False
0.8951065903660097,2021-11-22 02:50:00,False
1.032519134691405,2021-11-22 03:00:00,False
0.7583609054672585,2021-11-22 03:10:00,False
0.9719016898418732,2021-11-22 03:20:00,False
0.8631342796065969,2021-11-22 03:30:00,False
0.7597498464554431,2021-11-22 03:40:00,False
0.8226048537029055,2021-11-22 03:50:00,False
0.8091179796430387,2021-11-22 04:00:00,False
0.8280789963475736,2021-11-22 04:10:00,False
0.9000036438512111,2021-11-22 04:20:00,False
0.9404125383391828,2021-11-22 04:30:00,False
0.8007166683900291,2021-11-22 04:40:00,False
0.8784175483438791,2021-11-22 04:50:00,False
0.9280256530882708,2021-11-22 05:00:00,False
0.881088321783741,2021-11-22 05:10:00,False
0.91648596642252,2021-11-22 05:20:00,False
0.8239297430369394,2021-11-22 05:30:00,False
,2021-11-22 05:40:00,False
,2021-11-22 05:50:00,False
,2021-11-22 06:00:00,False
0.8221931010910437,2021-11-22 06:10:00,False
1.0318623022585305,2021-11-22 06:20:00,False
0.7559616371785051,2021-11-22 06:30:00,False
0.751800528627823,2021-11-22 06:40:00,False
0.97453042474521,2021-11-22 06:50:00,False
0.8175048011504874,2021-11-22 07:00:00,False
0.7714162849496724,2021-11-22 07:10:00,False
1.034470329047058,2021-11-22 07:20:00,False
1.0082087102032085,2021-11-22 07:30:00,False
1.020927906928856,2021-11-22 07:40:00,False
0.7804551914924801,2021-11-22 07:50:00,False
1.0615091430735388,2021-11-22 08:00:00,False
0.8360696138237262,2021-11-22 08:10:00,False
0.9065907845624032,2021-11-22 08:20:00,False
0.7785424210933017,2021-11-22 08:30:00,False
1.0261152141237777,2021-11-22 08:40:00,False
0.8632542703773675,2021-11-22 08:50:00,False
1.025011217501094,2021-11-22 09:00:00,False
0.9257587817020256,2021-11-22 09:10:00,False
1.039369561530629,2021-11-22 09:20:00,False
0.8065615549142148,2021-11-22 09:30:00,False
1.161486629754196,2021-11-22 09:40:00,False
0.8238300507937769,2021-11-22 09:50:00,False
0.8855308613114234,2021-11-22 10:00:00,False
,2021-11-22 10:10:00,False
1.0006107846391412,2021-11-22 10:20:00,False
1.0354307298851253,2021-11-22 10:30:00,False
0.9298937064966984,2021-11-22 10:40:00,False
0.975422421401357,2021-11-22 10:50:00,False
0.7955942503689072,2021-11-22 11:00:00,False
1.015196873862308,2021-11-22 11:10:00,False
0.8305869496907802,2021-11-22 11:20:00,False
0.9571776636807646,2021-11-22 11:30:00,False
1.0618719609804643,2021-11-22 11:40:00,False
0.8650604818465599,2021-11-22 11:50:00,False
0.915306809744032,2021-11-22 12:00:00,False
0.8767520789974333,2021-11-22 12:10:00,False
0.9491750453511016,2021-11-22 12:20:00,False
0.9574803063315036,2021-11-22 12:30:00,False
0.8869921915424548,2021-11-22 12:40:00,False
,2021-11-22 12:50:00,False
1.035274087770346,2021-11-22 13:00:00,False
0.8957732082552168,2021-11-22 13:10:00,False
0.991319468261095,2021-11-22 13:20:00,False
0.8265991339884933,2021-11-22 13:30:00,False
0.8638482428214819,2021-11-22 13:40:00,False
0.8878624851257972,2021-11-22 13:50:00,False
1.0928984028429098,2021-11-22 14:00:00,False
0.9645521610855272,2021-11-22 14:10:00,False
-0.1008379561525658,2021-11-22 14:20:00,True
0.9648260670063292,2021-11-22 14:30:00,False
0.8238793163232931,2021-11-22 14:40:00,False
0.9308557813918954,2021-11-22 14:50:00,False
0.9151251889088368,2021-11-22 15:00:00,False
0.8635409804995453,2021-11-22 15:10:00,False
1.0146810809247708,2021-11-22 15:20:00,False
0.8240185898946715,2021-11-22 15:30:00,False
0.8493890619906939,2021-11-22 15:40:00,False
0.8802657761983671,2021-11-22 15:50:00,False
0.820672891588816,2021-11-22 16:00:00,False
0.9854115861769002,2021-11-22 16:10:00,False
1.0493701534929891,2021-11-22 16:20:00,False
0.951373436982769,2021-11-22 16:30:00,False
0.8712035287388212,2021-11-22 16:40:00,False
0.9217134844703372,2021-11-22 16:50:00,False
,2021-11-22 17:00:00,False
,2021-11-22 17:10:00,False
0.9634918289771546,2021-11-22 17:20:00,False
0.840426011881061,2021-11-22 17:30:00,False
1.0465545518296535,2021-11-22 17:40:00,False
,2021-11-22 17:50:00,False
0.7450937436002949,2021-11-22 18:00:00,False
0.9536687646180986,2021-11-22 18:10:00,False
0.8742909867264061,2021-11-22 18:20:00,False
0.7901295307209352,2021-11-22 18:30:00,False
0.8090482154499177,2021-11-22 18:40:00,False
0.7051269750302235,2021-11-22 18:50:00,False
0.8808529089884357,2021-11-22 19:00:00,False
0.8309664335385433,2021-11-22 19:10:00,False
0.728745596831981,2021-11-22 19:20:00,False
1.1589140812026286,2021-11-22 19:30:00,False
0.8115392854931548,2021-11-22 19:40:00,False
0.9755722485677492,2021-11-22 19:50:00,False
1.0425972715585636,2021-11-22 20:00:00,False
0.963691482604332,2021-11-22 20:10:00,False
0.8322801078328663,2021-11-22 20:20:00,False
0.7255779782323942,2021-11-22 20:30:00,False
,2021-11-22 20:40:00,False
0.9902951535586456,2021-11-22 20:50:00,False
0.7823863224219297,2021-11-22 21:00:00,False
,2021-11-22 21:10:00,False
0.8790184716019549,2021-11-22 21:20:00,False
0.970958738642668,2021-11-22 21:30:00,False
0.6616410169154512,2021-11-22 21:40:00,False
0.8731724156579197,2021-11-22 21:50:00,False
0.8797584355623279,2021-11-22 22:00:00,False
0.8451860323304363,2021-11-22 22:10:00,False
0.7856001691561467,2021-11-22 22:20:00,False
1.021913752797809,2021-11-22 22:30:00,False
0.811886813375319,2021-11-22 22:40:00,False
0.860136203850972,2021-11-22 22:50:00,False
1.035667807366548,2021-11-22 23:00:00,False
1.0383777228114095,2021-11-22 23:10:00,False
0.9282643156181016,2021-11-22 23:20:00,False
0.960810990042126,2021-11-22 23:30:00,False
,2021-11-22 23:40:00,False
0.9839745916158692,2021-11-22 23:50:00,False
0.8219551895939385,2021-11-23 00:00:00,False
0.7572036762503331,2021-11-23 00:10:00,False
0.972436312008466,2021-11-23 00:20:00,False
0.8555199547936836,2021-11-23 00:30:00,False
,2021-11-23 00:40:00,False
0.8264184774732778,2021-11-23 00:50:00,False
1.0884679695817758,2021-11-23 01:00:00,False
0.9657957835665616,2021-11-23 01:10:00,False
0.9905959905834786,2021-11-23 01:20:00,False
1.0210124421122475,2021-11-23 01:30:00,False
0.8645405857514793,2021-11-23 01:40:00,False
0.8899844034493533,2021-11-23 01:50:00,False
0.9145108189827746,2021-11-23 02:00:00,False
,2021-11-23 02:10:00,False
0.970795545798815,2021-11-23 02:20:00,False
0.8448236652261697,2021-11-23 02:30:00,False
0.8551012673806833,2021-11-23 02:40:00,False
0.921187702593348,2021-11-23 02:50:00,False
0.974280477394772,2021-11-23 03:00:00,False
1.041166896484664,2021-11-23 03:10:00,False
0.9233772677897568,2021-11-23 03:20:00,False
0.945359756399343,2021-11-23 03:30:00,False
-0.7574661513893963,2021-11-23 03:40:00,True
0.8972909419537505,2021-11-23 03:50:00,False
0.8467127878040217,2021-11-23 04:00:00,False
0.7623262956744075,2021-11-23 04:10:00,False
1.0373913781270898,2021-11-23 04:20:00,False
1.0124527156671668,2021-11-23 04:30:00,False
0.8395408966275253,2021-11-23 04:40:00,False
1.1314477180782454,2021-11-23 04:50:00,False
0.9301742032512228,2021-11-23 05:00:00,False
1.0671060172349702,2021-11-23 05:10:00,False
0.9879510783796216,2021-11-23 05:20:00,False
0.7940230225232843,2021-11-23 05:30:00,False
1.0754480765991106,2021-11-23 05:40:00,False
1.036654394167858,2021-11-23 05:50:00,False
1.0502054439205115,2021-11-23 06:00:00,False
0.9438039673281324,2021-11-23 06:10:00,False
0.8329809071817863,2021-11-23 06:20:00,False
0.9814958375811688,2021-11-23 06:30:00,False
1.1387097595277544,2021-11-23 06:40:00,False
0.9185797123860006,2021-11-23 06:50:00,False
0.8323182299976182,2021-11-23 07:00:00,False
-0.3377036503853174,2021-11-23 07:10:00,True
0.8185694575289901,2021-11-23 07:20:00,False
0.8928595698517611,2021-11-23 07:30:00,False
0.918467238509466,2021-11-23 07:40:00,False
0.992352971826165,2021-11-23 07:50:00,False
0.8169111689424225,2021-11-23 08:00:00,False
0.909878152186917,2021-11-23 08:10:00,False
0.9527754194475124,2021-11-23 08:20:00,False
0.9001272587843564,2021-11-23 08:30:00,False
-0.7184971212879658,2021-11-23 08:40:00,True
0.8839779268627067,2021-11-23 08:50:00,False
1.1429444987843482,2021-11-23 09:00:00,False
0.8961303495231943,2021-11-23 09:10:00,False
0.9882603739460336,2021-11-23 09:20:00,False
0.9723165550956324,2021-11-23 09:30:00,False
0.9762110405760572,2021-11-23 09:40:00,False
0.9970130337698092,2021-11-23 09:50:00,False
1.0889463930487977,2021-11-23 10:00:00,False
0.9193716858819252,2021-11-23 10:10:00,False
0.7062391717390795,2021-11-23 10:20:00,False
0.8182147714820646,2021-11-23 10:30:00,False
0.7351389071716993,2021-11-23 10:40:00,False
0.9091363912579544,2021-11-23 10:50:00,False
1.0032020442759473,2021-11-23 11:00:00,False
1.056296672056849,2021-11-23 11:10:00,False
1.025517066007512,2021-11-23 11:20:00,False
0.4061244893226541,2021-11-23 11:30:00,True
0.9967292150057214,2021-11-23 11:40:00,False
1.0832398730645414,2021-11-23 11:50:00,False
0.724246389950151,2021-11-23 12:00:00,True
,2021-11-23 12:10:00,False
0.9639896061504496,2021-11-23 12:20:00,False
0.9276051146047518,2021-11-23 12:30:00,False
0.994937673246512,2021-11-23 12:40:00,False
1.0586542492967113,2021-11-23 12:50:00,False
1.0363971638911056,2021-11-23 13:00:00,False
0.7552024049430781,2021-11-23 13:10:00,False
0.8997477409761362,2021-11-23 13:20:00,False
0.811072672793103,2021-11-23 13:30:00,False
0.9551258118108772,2021-11-23 13:40:00,False
0.8720615174908007,2021-11-23 13:50:00,False
0.7627998522583639,2021-11-23 14:00:00,False
0.9906492663097544,2021-11-23 14:10:00,False
0.8288158614319793,2021-11-23 14:20:00,False
0.9536602487990375,2021-11-23 14:30:00,False
1.1732436762125469,2021-11-23 14:40:00,False
1.032214157749364,2021-11-23 14:50:00,False
0.8761418630190844,2021-11-23 15:00:00,False
0.8902708944245522,2021-11-23 15:10:00,False
1.1244476218591093,2021-11-23 15:20:00,False
1.0056921992060657,2021-11-23 15:30:00,False
0.9317696151924378,2021-11-23 15:40:00,False
1.0302294833325505,2021-11-23 15:50:00,False
0.9663640885588808,2021-11-23 16:00:00,False
0.9091218335571186,2021-11-23 16:10:00,False
-0.3267731077252556,2021-11-23 16:20:00,True
1.0909900710289682,2021-11-23 16:30:00,False
0.8046594686077104,2021-11-23 16:40:00,False
0.7809704038847787,2021-11-23 16:50:00,False
1.0203960513336097,2021-11-23 17:00:00,False
0.9399949361765516,2021-11-23 17:10:00,False
0.8775209444677639,2021-11-23 17:20:00,False
1.0117744343197093,2021-11-23 17:30:00,False
0.9158835404485446,2021-11-23 17:40:00,False
0.8960618803590803,2021-11-23 17:50:00,False
0.978883396584866,2021-11-23 18:00:00,False
0.2330395926718889,2021-11-23 18:10:00,True
0.9930074047204308,2021-11-23 18:20:00,False
1.0590472731834233,2021-11-23 18:30:00,False
0.8758843216693402,2021-11-23 18:40:00,False
1.0143987009192632,2021-11-23 18:50:00,False
0.8540914510631155,2021-11-23 19:00:00,False
0.864772167088635,2021-11-23 19:10:00,False
0.880194684328163,2021-11-23 19:20:00,False
0.9032278724096896,2021-11-23 19:30:00,False
0.8199355591824837,2021-11-23 19:40:00,False
0.9516249302513172,2021-11-23 19:50:00,False
-0.6455822866192784,2021-11-23 20:00:00,True
0.6297945547030712,2021-11-23 20:10:00,False
0.9438889542398172,2021-11-23 20:20:00,False
0.818833600151953,2021-11-23 20:30:00,False
0.8391929203967582,2021-11-23 20:40:00,False
0.9246192617097636,2021-11-23 20:50:00,False
1.047888763680254,2021-11-23 21:00:00,False
0.8456158467457715,2021-11-23 21:10:00,False
0.8296363336892051,2021-11-23 21:20:00,False
,2021-11-23 21:30:00,False
0.8868985569527603,2021-11-23 21:40:00,False
0.8771316643420157,2021-11-23 21:50:00,False
0.9433814989451762,2021-11-23 22:00:00,False
,2021-11-23 22:10:00,False
0.923940346806481,2021-11-23 22:20:00,False
0.9319033288242108,2021-11-23 22:30:00,False
0.9870457202406951,2021-11-23 22:40:00,False
0.8097495014996988,2021-11-23 22:50:00,False
0.8873029327242399,2021-11-23 23:00:00,False
,2021-11-23 23:10:00,False
0.8612440813409104,2021-11-23 23:20:00,False
0.8467721711543812,2021-11-23 23:30:00,False
1.0369864720533502,2021-11-23 23:40:00,False
0.9887249190883862,2021-11-23 23:50:00,False
,2021-11-24 00:00:00,False
0.9861063823822128,2021-11-24 00:10:00,False
,2021-11-24 00:20:00,False
0.8927371341897999,2021-11-24 00:30:00,False
0.8595420086425704,2021-11-24 00:40:00,False
0.8728797526722822,2021-11-24 00:50:00,False
0.8551577062162112,2021-11-24 01:00:00,False
1.0164979466988393,2021-11-24 01:10:00,False
,2021-11-24 01:20:00,False
0.8501288003024625,2021-11-24 01:30:00,False
0.8746854864279959,2021-11-24 01:40:00,False
0.515475238507078,2021-11-24 01:50:00,True
1.030918468373351,2021-11-24 02:00:00,False
1.0914341807061685,2021-11-24 02:10:00,False
1.0584251991355544,2021-11-24 02:20:00,False
1.018244909032972,2021-11-24 02:30:00,False
0.9346764684740964,2021-11-24 02:40:00,False
0.9484145890739164,2021-11-24 02:50:00,False
0.9865491346287536,2021-11-24 03:00:00,False
0.9611467748991216,2021-11-24 03:10:00,False
0.947548005400756,2021-11-24 03:20:00,False
0.7490293192651775,2021-11-24 03:30:00,False
1.232363250368784,2021-11-24 03:40:00,False
1.085657264376819,2021-11-24 03:50:00,False
0.7887648853795829,2021-11-24 04:00:00,False
-0.1018841580781784,2021-11-24 04:10:00,True
,2021-11-24 04:20:00,False
0.877601556915122,2021-11-24 04:30:00,False
0.8823728142680802,2021-11-24 04:40:00,False
0.97183371024901,2021-11-24 04:50:00,False
0.8761072718779988,2021-11-24 05:00:00,False
0.8017163428407144,2021-11-24 05:10:00,False
1.0153102759127963,2021-11-24 05:20:00,False
1.0090464980615728,2021-11-24 05:30:00,False
0.8151355558694428,2021-11-24 05:40:00,False
0.968241626765024,2021-11-24 05:50:00,False
0.9226498462359524,2021-11-24 06:00:00,False
0.9082255008633005,2021-11-24 06:10:00,False
0.9485416707392328,2021-11-24 06:20:00,False
1.1783835717802371,2021-11-24 06:30:00,False
1.0088722835445023,2021-11-24 06:40:00,False
1.0684862425879196,2021-11-24 06:50:00,False
0.8154576749641256,2021-11-24 07:00:00,False
0.8849625031663084,2021-11-24 07:10:00,False
0.7657573791804673,2021-11-24 07:20:00,False
0.958813775501115,2021-11-24 07:30:00,False
0.8693845635540325,2021-11-24 07:40:00,False
0.8942707071085962,2021-11-24 07:50:00,False
1.028245254287023,2021-11-24 08:00:00,False
0.9699927525597718,2021-11-24 08:10:00,False
0.8576901800764819,2021-11-24 08:20:00,False
0.9990696113817203,2021-11-24 08:30:00,False
,2021-11-24 08:40:00,False
0.9797188668923296,2021-11-24 08:50:00,False
0.9108477043280164,2021-11-24 09:00:00,False
0.9771901192753908,2021-11-24 09:10:00,False
0.951823656062058,2021-11-24 09:20:00,False
0.9444813531722368,2021-11-24 09:30:00,False
0.8183458300019393,2021-11-24 09:40:00,False
,2021-11-24 09:50:00,False
1.0548567989991902,2021-11-24 10:00:00,False
0.8504936642814684,2021-11-24 10:10:00,False
0.9658413643299364,2021-11-24 10:20:00,False
,2021-11-24 10:30:00,False
0.9396155484790706,2021-11-24 10:40:00,False
,2021-11-24 10:50:00,False
1.0580029366858703,2021-11-24 11:00:00,False
0.8296279515497496,2021-11-24 11:10:00,False
0.8389723663449169,2021-11-24 11:20:00,False
0.985416997133798,2021-11-24 11:30:00,False
0.6994190535978213,2021-11-24 11:40:00,False
0.8671175771913111,2021-11-24 11:50:00,False
0.912345892801335,2021-11-24 12:00:00,False
0.3301804735765883,2021-11-24 12:10:00,True
0.8468728633608643,2021-11-24 12:20:00,False
0.9135830266689652,2021-11-24 12:30:00,False
0.905979251705056,2021-11-24 12:40:00,False
0.9898980819335554,2021-11-24 12:50:00,True
1.0130111704310416,2021-11-24 13:00:00,False
0.9331422235358162,2021-11-24 13:10:00,False
0.8697670534262884,2021-11-24 13:20:00,False
0.8146525877109937,2021-11-24 13:30:00,False
1.0169617432578768,2021-11-24 13:40:00,False
0.9850029198491572,2021-11-24 13:50:00,False
0.8698713667635875,2021-11-24 14:00:00,False
1.0102878316368198,2021-11-24 14:10:00,False
0.0789996372778381,2021-11-24 14:20:00,True
0.9925399969259636,2021-11-24 14:30:00,False
0.9032287044121176,2021-11-24 14:40:00,False
0.9000545953873812,2021-11-24 14:50:00,False
1.0842139693214117,2021-11-24 15:00:00,False
0.8726751189210227,2021-11-24 15:10:00,False
-0.3869357979305099,2021-11-24 15:20:00,True
,2021-11-24 15:30:00,False
0.8118303026764664,2021-11-24 15:40:00,False
0.9401411519479992,2021-11-24 15:50:00,False
0.8625310442670782,2021-11-24 16:00:00,False
0.8719660371205509,2021-11-24 16:10:00,False
0.8062596646481112,2021-11-24 16:20:00,False
