timestamp,value,anomaly
2021-11-19 13:10:00,-0.7094134342582801,False
2021-11-19 13:20:00,-0.6134701730097929,False
2021-11-19 13:30:00,-0.5625803262032436,False
2021-11-19 13:40:00,,False
2021-11-19 13:50:00,-0.6241072615235228,False
2021-11-19 14:00:00,-0.5715856878882084,False
2021-11-19 14:10:00,-0.5966959130919741,False
2021-11-19 14:20:00,-0.6730974741446649,False
2021-11-19 14:30:00,-0.5737461450075629,False
2021-11-19 14:40:00,-0.6968338410238256,False
2021-11-19 14:50:00,-0.6222681773315926,False
2021-11-19 15:00:00,-0.5416267027445305,False
2021-11-19 15:10:00,-0.6352371312608754,False
2021-11-19 15:20:00,-0.6478166225149322,False
2021-11-19 15:30:00,-0.6931762929722879,False
2021-11-19 15:40:00,-0.1203781383945399,True
2021-11-19 15:50:00,-0.6901236855053583,False
2021-11-19 16:00:00,-0.6656159960989051,False
2021-11-19 16:10:00,-0.6250753413889002,False
2021-11-19 16:20:00,-0.6693001987683551,False
2021-11-19 16:30:00,-0.6046975501329377,False
2021-11-19 16:40:00,-0.6375170318390097,False
2021-11-19 16:50:00,,False
2021-11-19 17:00:00,-0.6493117445578946,False
2021-11-19 17:10:00,,False
2021-11-19 17:20:00,-0.6832074573419418,False
2021-11-19 17:30:00,-0.4983298089443531,False
2021-11-19 17:40:00,-0.6063151837534468,False
2021-11-19 17:50:00,-0.6390559928341102,False
2021-11-19 18:00:00,-0.6716754419254198,False
2021-11-19 18:10:00,-0.509985620868584,False
2021-11-19 18:20:00,-0.5696756387136767,False
2021-11-19 18:30:00,-0.6005762463504879,False
2021-11-19 18:40:00,-0.6622089718389058,False
2021-11-19 18:50:00,-0.6031219050828295,False
2021-11-19 19:00:00,-0.6893315988888051,False
2021-11-19 19:10:00,-0.6694947160850234,False
2021-11-19 19:20:00,-0.5042824245660917,False
2021-11-19 19:30:00,-0.3286841028362848,True
2021-11-19 19:40:00,-0.7298760155598575,False
2021-11-19 19:50:00,-0.5889917314486002,False
2021-11-19 20:00:00,-0.6277551508953692,True
2021-11-19 20:10:00,-0.6481809505129821,False
2021-11-19 20:20:00,-0.5750390213857806,False
2021-11-19 20:30:00,-0.6844925428479819,False
2021-11-19 20:40:00,-0.6236381150522752,False
2021-11-19 20:50:00,-0.6524346649302736,False
2021-11-19 21:00:00,,False
2021-11-19 21:10:00,-0.5391616236921815,False
2021-11-19 21:20:00,-0.6096826691387704,False
2021-11-19 21:30:00,-0.5260191640469196,False
2021-11-19 21:40:00,-0.6414627520794747,False
2021-11-19 21:50:00,-0.5778652290264287,False
2021-11-19 22:00:00,-0.643221814981795,False
2021-11-19 22:10:00,-0.6387406032078745,False
2021-11-19 22:20:00,-0.6952476692275001,False
2021-11-19 22:30:00,-0.5512412973582868,False
2021-11-19 22:40:00,-0.6735175105277627,False
2021-11-19 22:50:00,-0.6509561256162426,False
2021-11-19 23:00:00,-0.5719343559780639,False
2021-11-19 23:10:00,-0.7106237532085906,False
2021-11-19 23:20:00,-0.6523279787344184,False
2021-11-19 23:30:00,-0.6105839715680076,False
2021-11-19 23:40:00,,False
2021-11-19 23:50:00,-0.5217577726837885,False
2021-11-20 00:00:00,-1.0675637267530524,False
2021-11-20 00:10:00,-0.5491891207859312,True
2021-11-20 00:20:00,-0.9906225538982882,False
2021-11-20 00:30:00,-0.9010815914639708,False
2021-11-20 00:40:00,-1.072772949504854,False
2021-11-20 00:50:00,-0.9607948206923675,False
2021-11-20 01:00:00,,False
2021-11-20 01:10:00,-1.0171776701865578,False
2021-11-20 01:20:00,-0.960552862217102,False
2021-11-20 01:30:00,-1.0613603218375418,False
2021-11-20 01:40:00,-0.002256771723577,True
2021-11-20 01:50:00,-1.0287200872523952,False
2021-11-20 02:00:00,-0.903830872230894,False
2021-11-20 02:10:00,-0.9599083966090096,False
2021-11-20 02:20:00,-0.9832838718212766,False
2021-11-20 02:30:00,-1.1443743591551534,False
2021-11-20 02:40:00,-1.050507327822194,False
2021-11-20 02:50:00,-0.9056245298162086,False
2021-11-20 03:00:00,-0.8749977003793816,False
2021-11-20 03:10:00,-0.9817339119048988,False
2021-11-20 03:20:00,-0.9326248360386752,False
2021-11-20 03:30:00,-1.0225598882265137,False
2021-11-20 03:40:00,-1.1013973141213589,False
2021-11-20 03:50:00,-0.8652554637909897,False
2021-11-20 04:00:00,,False
2021-11-20 04:10:00,-1.189684849975963,False
2021-11-20 04:20:00,-0.9410323591611351,False
2021-11-20 04:30:00,-0.2068389677157558,True
2021-11-20 04:40:00,-0.9400824432410996,False
2021-11-20 04:50:00,-1.0641228139618106,False
2021-11-20 05:00:00,-0.8560511706279704,False
2021-11-20 05:10:00,-0.9505938453505872,False
2021-11-20 05:20:00,-0.905941449429402,False
2021-11-20 05:30:00,-0.9506383175314348,False
2021-11-20 05:40:00,-1.0588571821785693,False
2021-11-20 05:50:00,-1.1447410540439211,False
2021-11-20 06:00:00,-0.9162339641651476,False
2021-11-20 06:10:00,-1.0856688647360475,False
2021-11-20 06:20:00,-1.0206060440198643,False
2021-11-20 06:30:00,-0.951968573688694,False
2021-11-20 06:40:00,-0.8797154576960864,True
2021-11-20 06:50:00,-0.8661932903236415,False
2021-11-20 07:00:00,-1.2150064570597567,False
2021-11-20 07:10:00,-0.9309101492271192,False
2021-11-20 07:20:00,-0.9107721039349242,False
2021-11-20 07:30:00,-1.036965466460608,False
2021-11-20 07:40:00,-0.9491783004955996,False
2021-11-20 07:50:00,-0.9658471546962826,False
2021-11-20 08:00:00,-0.9635071517232986,False
2021-11-20 08:10:00,-0.8919043924695353,False
2021-11-20 08:20:00,-1.0490049851848124,False
2021-11-20 08:30:00,-0.9465160748430628,False
2021-11-20 08:40:00,-0.9383480733631542,False
2021-11-20 08:50:00,-0.8084648530000386,False
2021-11-20 09:00:00,-1.0554953218378682,False
2021-11-20 09:10:00,-1.0522489178427132,False
2021-11-20 09:20:00,-0.7843548301533061,False
2021-11-20 09:30:00,0.1133955616137154,True
2021-11-20 09:40:00,-1.024157121295941,False
2021-11-20 09:50:00,-0.996492665236051,False
2021-11-20 10:00:00,-0.9676924349242472,False
2021-11-20 10:10:00,-0.9381999980470191,False
2021-11-20 10:20:00,-0.9316547645589004,False
2021-11-20 10:30:00,-1.0211726259245384,False
2021-11-20 10:40:00,-1.002554635800439,False
2021-11-20 10:50:00,-0.9094895713713314,False
2021-11-20 11:00:00,-1.1374426662138326,False
2021-11-20 11:10:00,-0.8188415339714568,True
2021-11-20 11:20:00,-0.9410854918746068,False
2021-11-20 11:30:00,-1.192504202799817,False
2021-11-20 11:40:00,,False
2021-11-20 11:50:00,-1.1373307131938049,False
2021-11-20 12:00:00,-1.0080059652627629,False
2021-11-20 12:10:00,-0.9284245343080144,False
2021-11-20 12:20:00,-1.123744813745471,False
2021-11-20 12:30:00,-0.9245936055390608,False
2021-11-20 12:40:00,-0.8950110351761925,False
2021-11-20 12:50:00,-1.102059024268608,False
2021-11-20 13:00:00,-1.1378533295674187,False
2021-11-20 13:10:00,-1.0528557553891944,False
2021-11-20 13:20:00,-1.1523165099660055,False
2021-11-20 13:30:00,-0.9022463181062638,False
2021-11-20 13:40:00,-0.9791346138712268,False
2021-11-20 13:50:00,-0.9900265522981492,False
2021-11-20 14:00:00,-1.0632448018261231,False
2021-11-20 14:10:00,-0.9579611606305194,False
2021-11-20 14:20:00,-0.998215676396394,False
2021-11-20 14:30:00,-0.9607794713819172,False
2021-11-20 14:40:00,-1.0261148326163405,False
2021-11-20 14:50:00,-0.8093632871001329,False
2021-11-20 15:00:00,-1.075972145146039,False
2021-11-20 15:10:00,-0.9780593383406044,False
2021-11-20 15:20:00,-1.042633188771483,False
2021-11-20 15:30:00,-0.9306041282444184,False
2021-11-20 15:40:00,-0.9686634275813524,False
2021-11-20 15:50:00,-0.907730578424987,False
2021-11-20 16:00:00,-0.8969864599391277,False
2021-11-20 16:10:00,-1.1698442663541504,False
2021-11-20 16:20:00,-0.7558092302309942,False
2021-11-20 16:30:00,-0.833347561099175,False
2021-11-20 16:40:00,-0.9926806637969412,False
2021-11-20 16:50:00,-0.9873266785358588,False
2021-11-20 17:00:00,-0.4831372735907593,True
2021-11-20 17:10:00,-1.0094821525938027,False
2021-11-20 17:20:00,-0.9095181057751972,False
2021-11-20 17:30:00,-1.091595528869198,False
2021-11-20 17:40:00,-0.8843954000462928,False
2021-11-20 17:50:00,,False
2021-11-20 18:00:00,-1.0176351396167498,False
2021-11-20 18:10:00,-0.9668156564929308,False
2021-11-20 18:20:00,-1.0586627790900685,False
2021-11-20 18:30:00,-1.0329086744249356,False
2021-11-20 18:40:00,-0.8311424219422952,False
2021-11-20 18:50:00,-0.7832785324071224,False
2021-11-20 19:00:00,-0.7712701534341452,False
2021-11-20 19:10:00,-0.9321214705677872,False
2021-11-20 19:20:00,-1.0230433161653898,False
2021-11-20 19:30:00,-0.9835058806790776,False
2021-11-20 19:40:00,,False
2021-11-20 19:50:00,-1.2354640174391427,False
2021-11-20 20:00:00,-1.1207852240699647,False
2021-11-20 20:10:00,-1.0139774736914482,False
2021-11-20 20:20:00,-0.8995422973013243,False
2021-11-20 20:30:00,-1.075458990082126,False
2021-11-20 20:40:00,-0.9901194499539234,False
2021-11-20 20:50:00,-0.8363199278599798,False
2021-11-20 21:00:00,-0.9681475455917627,False
2021-11-20 21:10:00,-0.9979694211997432,False
2021-11-20 21:20:00,-1.0151739789885057,False
2021-11-20 21:30:00,-0.8514576763596353,False
2021-11-20 21:40:00,-0.8968728031672947,False
2021-11-20 21:50:00,-1.0375668783309349,False
2021-11-20 22:00:00,-0.9542669514842588,False
2021-11-20 22:10:00,-1.080394269972827,False
2021-11-20 22:20:00,-0.9757235623179004,False
2021-11-20 22:30:00,-0.9971383538056418,False
2021-11-20 22:40:00,-1.0567686151342812,False
2021-11-20 22:50:00,-1.024370606742614,False
2021-11-20 23:00:00,-0.8092185810498276,False
2021-11-20 23:10:00,-0.9701919670668604,False
2021-11-20 23:20:00,-1.1386871196730906,False
2021-11-20 23:30:00,-0.902185259128206,False
2021-11-20 23:40:00,-0.8908834606927323,False
2021-11-20 23:50:00,,False
2021-11-21 00:00:00,-0.8636868823187346,False
2021-11-21 00:10:00,-0.8386234159017181,False
2021-11-21 00:20:00,-0.7383671826682273,False
2021-11-21 00:30:00,-0.7881439551437628,False
2021-11-21 00:40:00,-0.924350237381474,False
2021-11-21 00:50:00,-0.9126223332834564,False
2021-11-21 01:00:00,-0.7650266395368528,False
2021-11-21 01:10:00,-0.3667140291495439,True
2021-11-21 01:20:00,-0.896313554644574,False
2021-11-21 01:30:00,-0.7137352850245234,False
2021-11-21 01:40:00,-0.8492574875524577,False
2021-11-21 01:50:00,-0.8613928037022062,False
2021-11-21 02:00:00,,False
2021-11-21 02:10:00,,False
2021-11-21 02:20:00,-0.9301213005294652,False
2021-11-21 02:30:00,-0.776318146601306,False
2021-11-21 02:40:00,-0.7427682868419003,False
2021-11-21 02:50:00,,False
2021-11-21 03:00:00,-1.059084672196677,False
2021-11-21 03:10:00,-0.8769682822279325,False
2021-11-21 03:20:00,-0.9922615693467016,False
2021-11-21 03:30:00,-0.904180759591576,False
2021-11-21 03:40:00,-0.8157093971627923,False
2021-11-21 03:50:00,-0.8438366780028048,False
2021-11-21 04:00:00,-0.948381222770344,False
2021-11-21 04:10:00,-0.724429034314846,False
2021-11-21 04:20:00,-0.8108836003572762,False
2021-11-21 04:30:00,-0.9684958757710675,False
2021-11-21 04:40:00,-0.850860757594645,False
2021-11-21 04:50:00,-0.9246736682363604,False
2021-11-21 05:00:00,-0.8946157679873418,False
2021-11-21 05:10:00,-0.7679783914658072,False
2021-11-21 05:20:00,-0.943027711972188,False
2021-11-21 05:30:00,,True
2021-11-21 05:40:00,,False
2021-11-21 05:50:00,-0.8199472054402359,False
2021-11-21 06:00:00,-0.8606112651620811,False
2021-11-21 06:10:00,-0.8812422466613642,False
2021-11-21 06:20:00,-1.1197449012915897,False
2021-11-21 06:30:00,-0.8950263471412899,False
2021-11-21 06:40:00,-0.6875546395671485,False
2021-11-21 06:50:00,-1.075796437739076,False
2021-11-21 07:00:00,-0.9119103720327656,False
2021-11-21 07:10:00,,False
2021-11-21 07:20:00,,False
2021-11-21 07:30:00,-0.8730751585066159,False
2021-11-21 07:40:00,-0.8993934708439864,False
2021-11-21 07:50:00,-0.918548688664372,False
2021-11-21 08:00:00,-1.0065807977467531,False
2021-11-21 08:10:00,-0.8315561431934845,False
2021-11-21 08:20:00,-0.7745776175735875,False
2021-11-21 08:30:00,-0.839658251038125,False
2021-11-21 08:40:00,-0.7612553446350856,False
2021-11-21 08:50:00,-0.7366748828909067,False
2021-11-21 09:00:00,-0.9006951829321638,False
2021-11-21 09:10:00,-0.9379496097848888,False
2021-11-21 09:20:00,-0.9629271096895464,False
2021-11-21 09:30:00,-0.9573896774266758,False
2021-11-21 09:40:00,,False
2021-11-21 09:50:00,-0.8487640617326174,False
2021-11-21 10:00:00,-0.9908071212148324,False
2021-11-21 10:10:00,-0.772917413068931,False
2021-11-21 10:20:00,-0.7234366553989373,False
2021-11-21 10:30:00,-0.8174380549695325,False
2021-11-21 10:40:00,-0.920954445707044,False
2021-11-21 10:50:00,-0.8991015124057362,False
2021-11-21 11:00:00,-0.7730797395364408,False
2021-11-21 11:10:00,-0.86086956866053,False
2021-11-21 11:20:00,-0.8282752510430053,False
2021-11-21 11:30:00,-0.9451878008117618,False
2021-11-21 11:40:00,-0.9844173053602876,False
2021-11-21 11:50:00,-0.7966431783275062,False
2021-11-21 12:00:00,-0.9494164136817764,False
2021-11-21 12:10:00,-0.8354430058933415,False
2021-11-21 12:20:00,-0.7833351753797816,False
2021-11-21 12:30:00,-0.8165362973764927,False
2021-11-21 12:40:00,-0.915795570133414,False
2021-11-21 12:50:00,-0.9492312543757614,False
2021-11-21 13:00:00,-1.0105305138311742,False
2021-11-21 13:10:00,-1.0067527367327498,False
2021-11-21 13:20:00,-0.9057426044131826,False
2021-11-21 13:30:00,-0.7926522147275845,False
2021-11-21 13:40:00,-0.2914688111539578,True
2021-11-21 13:50:00,-0.928401745914636,False
2021-11-21 14:00:00,0.9063490096544692,True
2021-11-21 14:10:00,-0.7579269687385743,False
2021-11-21 14:20:00,-0.8718397000280919,False
2021-11-21 14:30:00,-0.9361076804759078,False
2021-11-21 14:40:00,-0.9277055162495876,False
2021-11-21 14:50:00,,False
2021-11-21 15:00:00,-0.9539820001847652,False
2021-11-21 15:10:00,-0.8988701663449915,False
2021-11-21 15:20:00,-0.9776508951865838,False
2021-11-21 15:30:00,-0.9644772341634134,False
2021-11-21 15:40:00,-0.8941426251887421,False
2021-11-21 15:50:00,-0.9225351000934748,False
2021-11-21 16:00:00,-1.0689424205997324,False
2021-11-21 16:10:00,-0.8665471785223445,False
2021-11-21 16:20:00,-0.836141353908256,False
2021-11-21 16:30:00,-0.8997783368965967,False
2021-11-21 16:40:00,-0.9289161415112416,False
2021-11-21 16:50:00,-0.0028820297384051,True
2021-11-21 17:00:00,-0.8466632767320211,False
2021-11-21 17:10:00,-0.8267392186959162,False
2021-11-21 17:20:00,-1.0075186179290954,False
2021-11-21 17:30:00,-0.8290553284707992,False
2021-11-21 17:40:00,-0.7870600963219959,False
2021-11-21 17:50:00,-0.9699510594889946,False
2021-11-21 18:00:00,-0.9674718125441106,False
2021-11-21 18:10:00,-1.0177594302978088,False
2021-11-21 18:20:00,-0.7104890185678924,False
2021-11-21 18:30:00,-0.8408596998368028,False
2021-11-21 18:40:00,-0.8800856890845006,False
2021-11-21 18:50:00,-0.7508541123602686,False
2021-11-21 19:00:00,-0.9186329990905284,False
2021-11-21 19:10:00,-0.7129087568753187,False
2021-11-21 19:20:00,,False
2021-11-21 19:30:00,-0.83536454600764,False
2021-11-21 19:40:00,-0.7577798336642901,False
2021-11-21 19:50:00,-0.9109368388884996,False
2021-11-21 20:00:00,,False
2021-11-21 20:10:00,-0.925072133007548,False
2021-11-21 20:20:00,-0.788310758921245,False
2021-11-21 20:30:00,-0.8463575562198663,False
2021-11-21 20:40:00,-0.9686787783427568,False
2021-11-21 20:50:00,-0.8266138775896986,False
2021-11-21 21:00:00,-0.8560907557788919,False
2021-11-21 21:10:00,-1.006700847312671,False
2021-11-21 21:20:00,-0.9100521128317632,False
2021-11-21 21:30:00,-0.9130872458150032,False
2021-11-21 21:40:00,-0.9054120173839374,False
2021-11-21 21:50:00,-0.9382533738957008,False
2021-11-21 22:00:00,-0.9491631459846076,False
2021-11-21 22:10:00,-0.8537784458982101,False
2021-11-21 22:20:00,-0.8352940897069973,False
2021-11-21 22:30:00,,False
2021-11-21 22:40:00,0.9886343175590075,True
2021-11-21 22:50:00,0.1534259842279244,True
2021-11-21 23:00:00,-0.8759192114581209,False
2021-11-21 23:10:00,-0.9851066390681774,False
2021-11-21 23:20:00,-0.955361193227588,False
2021-11-21 23:30:00,-0.7989392557907955,False
2021-11-21 23:40:00,-1.0096438018051783,False
2021-11-21 23:50:00,-0.9241303079493473,False
2021-11-22 00:00:00,-0.2911886729212363,False
2021-11-22 00:10:00,-0.3207340672888833,False
2021-11-22 00:20:00,-0.3175042424839466,False
2021-11-22 00:30:00,-0.3430777702520866,False
2021-11-22 00:40:00,-0.3224170650197596,False
2021-11-22 00:50:00,-0.326166203932306,False
2021-11-22 01:00:00,-0.3097303795885096,False
2021-11-22 01:10:00,-0.348468273555598,False
2021-11-22 01:20:00,-0.314903653951862,False
2021-11-22 01:30:00,-0.3361212549339888,False
2021-11-22 01:40:00,-0.3980796480755613,False
2021-11-22 01:50:00,0.6565808437042271,True
2021-11-22 02:00:00,-0.3683715617821671,False
2021-11-22 02:10:00,-0.3429761772209892,False
2021-11-22 02:20:00,-0.3576041823674021,False
2021-11-22 02:30:00,-0.3725585468413028,False
2021-11-22 02:40:00,-0.3241943998222356,False
2021-11-22 02:50:00,-0.3281895355692583,False
2021-11-22 03:00:00,-0.0476849882172358,True
2021-11-22 03:10:00,-0.3309559930639942,False
2021-11-22 03:20:00,-0.340732110501286,False
2021-11-22 03:30:00,,False
2021-11-22 03:40:00,-0.7153071467275223,True
2021-11-22 03:50:00,-0.376990386452768,False
2021-11-22 04:00:00,-0.3166035834036445,False
2021-11-22 04:10:00,-0.3560783320449384,False
2021-11-22 04:20:00,-0.3473303380913477,False
2021-11-22 04:30:00,-0.3338661688921066,False
2021-11-22 04:40:00,-0.3244344192191966,False
2021-11-22 04:50:00,-0.3165950342457728,False
2021-11-22 05:00:00,-0.352915948257336,False
2021-11-22 05:10:00,-0.3344053191625493,False
2021-11-22 05:20:00,-0.3358691383427382,False
2021-11-22 05:30:00,-0.3345352874829582,False
2021-11-22 05:40:00,0.1069421219329158,True
2021-11-22 05:50:00,,False
2021-11-22 06:00:00,0.8251056565399573,True
2021-11-22 06:10:00,-0.3487917081888967,False
2021-11-22 06:20:00,-0.3699681817521302,False
2021-11-22 06:30:00,-0.3497944031278782,False
2021-11-22 06:40:00,-0.3268104111870167,False
2021-11-22 06:50:00,-0.3931700298490657,False
2021-11-22 07:00:00,-0.3812479920475363,False
2021-11-22 07:10:00,-0.3454598998944043,False
2021-11-22 07:20:00,-0.3382402011130693,False
2021-11-22 07:30:00,-0.3513099995432717,False
2021-11-22 07:40:00,-0.33981103882057,False
2021-11-22 07:50:00,-0.3928067192847563,False
2021-11-22 08:00:00,-0.3441713369954475,False
2021-11-22 08:10:00,-0.3089239150041183,False
2021-11-22 08:20:00,-0.3330932264774863,False
2021-11-22 08:30:00,-0.2793771072321988,False
2021-11-22 08:40:00,-0.371653700078255,False
2021-11-22 08:50:00,,False
2021-11-22 09:00:00,-0.2776750165017003,False
2021-11-22 09:10:00,-0.3413802325747902,False
2021-11-22 09:20:00,-0.3423471382545226,False
2021-11-22 09:30:00,-0.3443070203607754,False
2021-11-22 09:40:00,-0.3299734522920093,False
2021-11-22 09:50:00,-0.3189027730348967,False
2021-11-22 10:00:00,-0.3420313182227874,False
2021-11-22 10:10:00,-0.2908086802856353,False
2021-11-22 10:20:00,-0.3514063580967693,False
2021-11-22 10:30:00,,False
2021-11-22 10:40:00,-0.2899852433664234,False
2021-11-22 10:50:00,-0.3017430761996791,False
2021-11-22 11:00:00,-0.387691273860231,False
2021-11-22 11:10:00,-0.3121440296643135,False
2021-11-22 11:20:00,-0.3010181255200846,False
2021-11-22 11:30:00,-0.3260878343446394,False
2021-11-22 11:40:00,-0.2970154031743039,False
2021-11-22 11:50:00,-0.4299567463288931,False
2021-11-22 12:00:00,-0.3357146519198674,False
2021-11-22 12:10:00,-0.2865079364425994,False
2021-11-22 12:20:00,-0.3830898961107684,False
2021-11-22 12:30:00,-0.2932810042367281,False
