timestamp,value
2021-11-23 06:30:00,-1.1252759216804793
2021-11-23 06:40:00,-1.0563641130295645
2021-11-23 06:50:00,-0.9501875567703396
2021-11-23 07:00:00,-0.9999944583234588
2021-11-23 07:10:00,-0.9864053639227311
2021-11-23 07:20:00,-1.0849865161459529
2021-11-23 07:30:00,-1.0228154471504485
2021-11-23 07:40:00,-1.131282279468406
2021-11-23 07:50:00,-0.8827352753780564
2021-11-23 08:00:00,-1.0769368007440172
2021-11-23 08:10:00,-1.019144379146914
2021-11-23 08:20:00,-0.976647521132446
2021-11-23 08:30:00,-1.029647028647079
2021-11-23 08:40:00,-0.9658663309137026
2021-11-23 08:50:00,-1.0255979464844116
2021-11-23 09:00:00,
2021-11-23 09:10:00,-1.028746584536654
2021-11-23 09:20:00,-1.0334847896867434
2021-11-23 09:30:00,-1.224253883841154
2021-11-23 09:40:00,
2021-11-23 09:50:00,-1.1006709165948156
2021-11-23 10:00:00,-1.0136417940759073
2021-11-23 10:10:00,-0.9835422178994856
2021-11-23 10:20:00,-1.1622871484708637
2021-11-23 10:30:00,-1.027736185344245
2021-11-23 10:40:00,-1.2104677048406385
2021-11-23 10:50:00,
2021-11-23 11:00:00,-1.1288001044992877
2021-11-23 11:10:00,-1.0980556474575032
2021-11-23 11:20:00,-0.9543337379266787
2021-11-23 11:30:00,-0.9209906740248104
2021-11-23 11:40:00,-1.0104165059485457
2021-11-23 11:50:00,-0.9832041462604189
2021-11-23 12:00:00,-1.0417596789518322
2021-11-23 12:10:00,-1.0080595772989602
2021-11-23 12:20:00,-1.1288734392693978
2021-11-23 12:30:00,-0.9564471740603068
2021-11-23 12:40:00,-1.109001877973922
2021-11-23 12:50:00,-1.0235852721175074
2021-11-23 13:00:00,-1.13473280302123
2021-11-23 13:10:00,-1.1684924838436894
2021-11-23 13:20:00,-1.2324568251422383
2021-11-23 13:30:00,-1.0422529877567046
2021-11-23 13:40:00,-0.987754674493586
2021-11-23 13:50:00,-1.2589950661388205
2021-11-23 14:00:00,-0.9700743081403173
2021-11-23 14:10:00,-0.925664777239912
2021-11-23 14:20:00,-1.215235060362111
2021-11-23 14:30:00,-0.8572721660115437
2021-11-23 14:40:00,-0.9100875588689704
2021-11-23 14:50:00,
2021-11-23 15:00:00,-1.120136925542372
2021-11-23 15:10:00,-0.8846877466946563
2021-11-23 15:20:00,-0.9884384704240216
2021-11-23 15:30:00,-1.2108077853435024
2021-11-23 15:40:00,-0.9629843629660668
2021-11-23 15:50:00,-1.0953654349888713
2021-11-23 16:00:00,-1.169004855059316
2021-11-23 16:10:00,-1.0130290606588097
2021-11-23 16:20:00,-0.9276173893760148
2021-11-23 16:30:00,-1.1116553889016496
2021-11-23 16:40:00,-0.9303946879622484
2021-11-23 16:50:00,-1.136523878831994
2021-11-23 17:00:00,-0.9075397690889396
2021-11-23 17:10:00,-1.07487277327556
2021-11-23 17:20:00,-0.8628065757065813
2021-11-23 17:30:00,-1.0134838207423706
2021-11-23 17:40:00,-1.147276640627343
2021-11-23 17:50:00,-0.9186819028311154
2021-11-23 18:00:00,-0.9803285625868624
2021-11-23 18:10:00,-0.9157869490626996
2021-11-23 18:20:00,
2021-11-23 18:30:00,-0.79746955538547
2021-11-23 18:40:00,-0.9605645565460524
2021-11-23 18:50:00,
2021-11-23 19:00:00,-0.9554161468927904
2021-11-23 19:10:00,-1.1692003733615373
2021-11-23 19:20:00,-1.064493856312064
2021-11-23 19:30:00,-0.961582931924748
2021-11-23 19:40:00,-0.8470672356850221
2021-11-23 19:50:00,-0.9120161196395316
2021-11-23 20:00:00,-0.927164235514118
2021-11-23 20:10:00,-0.9426814676872312
2021-11-23 20:20:00,-1.1375915572099746
2021-11-23 20:30:00,-0.9976875796913546
2021-11-23 20:40:00,-0.986542671445924
2021-11-23 20:50:00,
2021-11-23 21:00:00,-0.855705512511324
2021-11-23 21:10:00,-1.058244632576565
2021-11-23 21:20:00,-0.8524036721848995
2021-11-23 21:30:00,-1.0345070921023656
2021-11-23 21:40:00,-1.160607779523523
2021-11-23 21:50:00,-0.9754526266238625
2021-11-23 22:00:00,-0.8932460574674059
2021-11-23 22:10:00,-0.8724481603745478
2021-11-23 22:20:00,-0.9169387928085878
2021-11-23 22:30:00,-1.0703523381458817
2021-11-23 22:40:00,-1.1581618001521428
2021-11-23 22:50:00,-0.9557774071443248
2021-11-23 23:00:00,-1.0969275418070217
2021-11-23 23:10:00,-1.0152263410922278
2021-11-23 23:20:00,-1.0419040157958583
2021-11-23 23:30:00,-1.0443562022320196
2021-11-23 23:40:00,
2021-11-23 23:50:00,-1.0919782299516818
2021-11-24 00:00:00,-1.0255545781743425
2021-11-24 00:10:00,-1.2729145407129698
2021-11-24 00:20:00,-0.9854426695945536
2021-11-24 00:30:00,-1.2583895143889583
2021-11-24 00:40:00,-0.993884839030996
2021-11-24 00:50:00,-0.9474693144611114
2021-11-24 01:00:00,-0.9394878365092248
2021-11-24 01:10:00,-0.9759765269875824
2021-11-24 01:20:00,-0.9041383251621512
2021-11-24 01:30:00,-1.022371757676587
2021-11-24 01:40:00,-0.9361571382515844
2021-11-24 01:50:00,-0.989848055411801
2021-11-24 02:00:00,-1.038925224903673
2021-11-24 02:10:00,-0.895838856309801
2021-11-24 02:20:00,-0.9178843185229428
2021-11-24 02:30:00,-0.9606754822654746
2021-11-24 02:40:00,-1.0620274785139816
2021-11-24 02:50:00,-0.9766902319911024
2021-11-24 03:00:00,-0.9793456058348348
2021-11-24 03:10:00,-1.1572940268307077
2021-11-24 03:20:00,-0.9168585097257326
2021-11-24 03:30:00,-0.8948278469436787
2021-11-24 03:40:00,-1.0531706380525765
2021-11-24 03:50:00,
2021-11-24 04:00:00,-1.103619508760566
2021-11-24 04:10:00,-1.0166799375146112
2021-11-24 04:20:00,-0.93243314176121
2021-11-24 04:30:00,-0.9037210078002608
2021-11-24 04:40:00,-1.025272321210101
2021-11-24 04:50:00,-0.9341360493247358
2021-11-24 05:00:00,-1.0615100860771216
2021-11-24 05:10:00,-1.068953495508926
2021-11-24 05:20:00,-0.9470851036904264
2021-11-24 05:30:00,-1.1845020917389406
2021-11-24 05:40:00,-0.8690919040221252
2021-11-24 05:50:00,-1.043027195506753
2021-11-24 06:00:00,-1.0850837752362186
2021-11-24 06:10:00,-0.9834804016983238
2021-11-24 06:20:00,-1.1046130569393802
2021-11-24 06:30:00,-0.945858435981486
2021-11-24 06:40:00,-1.154078366363081
2021-11-24 06:50:00,
2021-11-24 07:00:00,-0.9478618383326276
2021-11-24 07:10:00,-0.9614861960889208
2021-11-24 07:20:00,-1.119351845780636
2021-11-24 07:30:00,-1.008996673359532
2021-11-24 07:40:00,-1.0101256259296736
2021-11-24 07:50:00,-1.0170754393222332
2021-11-24 08:00:00,-1.0164311386693616
2021-11-24 08:10:00,-1.013176998084539
2021-11-24 08:20:00,-0.8083313161252587
2021-11-24 08:30:00,-1.198562775251597
2021-11-24 08:40:00,-1.219488640691459
2021-11-24 08:50:00,-1.0066802608856935
2021-11-24 09:00:00,-1.030922362011688
2021-11-24 09:10:00,-0.9573764794539544
2021-11-24 09:20:00,-0.9005212785626947
2021-11-24 09:30:00,-0.8720203140563692
2021-11-24 09:40:00,-1.015078855793287
2021-11-24 09:50:00,-0.9655723017751372
2021-11-24 10:00:00,
2021-11-24 10:10:00,-1.2078624896830263
2021-11-24 10:20:00,-0.7380507393948377
2021-11-24 10:30:00,-0.936547538724053
2021-11-24 10:40:00,
2021-11-24 10:50:00,-1.0962548225573705
2021-11-24 11:00:00,-0.9955109429298497
2021-11-24 11:10:00,-0.9780517455174818
2021-11-24 11:20:00,-0.7524188105091394
2021-11-24 11:30:00,-0.9614023217249228
2021-11-24 11:40:00,
2021-11-24 11:50:00,-1.009059422572743
2021-11-24 12:00:00,-0.9587217620654728
2021-11-24 12:10:00,-0.9490652520658488
2021-11-24 12:20:00,-0.7502757770039539
2021-11-24 12:30:00,-1.0109000124067895
2021-11-24 12:40:00,-0.9483741371284818
2021-11-24 12:50:00,-0.9115777796051984
2021-11-24 13:00:00,-0.8574195222016707
2021-11-24 13:10:00,-0.9334805998658084
2021-11-24 13:20:00,
2021-11-24 13:30:00,-0.9240634745044932
2021-11-24 13:40:00,-0.8989862831165873
2021-11-24 13:50:00,-0.8070207364863323
2021-11-24 14:00:00,-1.1898210433657326
2021-11-24 14:10:00,-0.906735018029676
2021-11-24 14:20:00,-1.089196524429069
2021-11-24 14:30:00,-1.0340912545132694
2021-11-24 14:40:00,-0.9323652188684316
2021-11-24 14:50:00,-1.050943241820439
2021-11-24 15:00:00,-0.9358444883894088
2021-11-24 15:10:00,-1.086215656315621
2021-11-24 15:20:00,-0.9823150767382862
2021-11-24 15:30:00,-1.0528363037799355
2021-11-24 15:40:00,-0.8949769639703542
2021-11-24 15:50:00,-0.9820213551066838
2021-11-24 16:00:00,
2021-11-24 16:10:00,-0.7756341717783914
2021-11-24 16:20:00,-1.09992455240445
2021-11-24 16:30:00,-1.0250281945349495
2021-11-24 16:40:00,-0.9782253510632448
2021-11-24 16:50:00,-1.262581537765896
2021-11-24 17:00:00,-0.8909318863378688
2021-11-24 17:10:00,-0.8846278524444643
2021-11-24 17:20:00,-1.1545189075557074
2021-11-24 17:30:00,-0.9481944086558016
2021-11-24 17:40:00,-0.9002275468212851
2021-11-24 17:50:00,-0.954089713710788
2021-11-24 18:00:00,-1.0421279549901523
2021-11-24 18:10:00,
2021-11-24 18:20:00,-1.1800821559795442
2021-11-24 18:30:00,-1.0437034527911049
2021-11-24 18:40:00,
2021-11-24 18:50:00,-1.1825247084296693
2021-11-24 19:00:00,-1.0206092081564793
2021-11-24 19:10:00,-0.9794483250880984
2021-11-24 19:20:00,-1.0005185014647315
2021-11-24 19:30:00,-1.0726581081810298
2021-11-24 19:40:00,-1.1543254453503466
2021-11-24 19:50:00,-0.9046482665774596
2021-11-24 20:00:00,-0.9784015564578412
2021-11-24 20:10:00,-1.0137141568583865
2021-11-24 20:20:00,-0.9403561769466238
2021-11-24 20:30:00,-0.9657884219650824
2021-11-24 20:40:00,-1.030320720651514
2021-11-24 20:50:00,-0.9743381074253208
2021-11-24 21:00:00,-1.027377973842574
2021-11-24 21:10:00,-1.0697329112387088
2021-11-24 21:20:00,-0.9600506630912774
2021-11-24 21:30:00,-1.0236088578823206
2021-11-24 21:40:00,-1.1155391893578688
2021-11-24 21:50:00,-0.9244373518005672
2021-11-24 22:00:00,-1.064386724142551
2021-11-24 22:10:00,-0.9005379853783906
2021-11-24 22:20:00,-1.2055613456443726
2021-11-24 22:30:00,-0.9736689325924174
2021-11-24 22:40:00,
2021-11-24 22:50:00,-1.1507340303646607
2021-11-24 23:00:00,-0.9989213487812436
2021-11-24 23:10:00,
2021-11-24 23:20:00,-0.9705416975747474
2021-11-24 23:30:00,
2021-11-24 23:40:00,-1.1491712718274143
2021-11-24 23:50:00,-0.9183069206369814
2021-11-25 00:00:00,-1.042083123509917
2021-11-25 00:10:00,-0.8259713297170691
2021-11-25 00:20:00,-0.9345956701274696
2021-11-25 00:30:00,-1.0132802141153463
2021-11-25 00:40:00,-0.9165832113298792
2021-11-25 00:50:00,-0.9015901417758916
2021-11-25 01:00:00,-0.8760306569760157
2021-11-25 01:10:00,-0.8829873901242462
2021-11-25 01:20:00,-1.0822240610404104
2021-11-25 01:30:00,
2021-11-25 01:40:00,-0.8698712409508521
2021-11-25 01:50:00,-1.0297489458622169
2021-11-25 02:00:00,
2021-11-25 02:10:00,-0.8079457924554639
2021-11-25 02:20:00,-0.8851234515762425
2021-11-25 02:30:00,-1.1107072341957498
2021-11-25 02:40:00,-0.7662100230791544
2021-11-25 02:50:00,-0.827185932183077
2021-11-25 03:00:00,-0.9304878012495836
2021-11-25 03:10:00,-1.1766414482232277
2021-11-25 03:20:00,-0.8850520293043274
2021-11-25 03:30:00,-1.0196587646658353
2021-11-25 03:40:00,-1.0272711690667014
2021-11-25 03:50:00,
2021-11-25 04:00:00,-0.9706154928169772
2021-11-25 04:10:00,-0.9400303991290802
2021-11-25 04:20:00,-0.931586024231351
2021-11-25 04:30:00,-0.8955446843271362
2021-11-25 04:40:00,-0.892767433258562
2021-11-25 04:50:00,-1.0665164076803113
2021-11-25 05:00:00,-0.9674022491724736
2021-11-25 05:10:00,-0.888620977462884
2021-11-25 05:20:00,-1.0152313210516593
2021-11-25 05:30:00,-1.1553938127190817
2021-11-25 05:40:00,-0.9153680105686732
2021-11-25 05:50:00,-0.939372824264486
2021-11-25 06:00:00,-1.1255877107923375
2021-11-25 06:10:00,-1.0392886086961464
2021-11-25 06:20:00,-0.8802736736168257
2021-11-25 06:30:00,-1.0419941818481708
2021-11-25 06:40:00,-1.0236768715050086
2021-11-25 06:50:00,-1.2599753671318763
2021-11-25 07:00:00,-1.0457299596814544
2021-11-25 07:10:00,-0.9128982755669296
2021-11-25 07:20:00,-0.9786419265042758
2021-11-25 07:30:00,-0.9767108712297778
2021-11-25 07:40:00,-1.074610977680661
2021-11-25 07:50:00,-0.8921942156241486
2021-11-25 08:00:00,
2021-11-25 08:10:00,-1.0904957838051854
2021-11-25 08:20:00,-0.8612125688288037
2021-11-25 08:30:00,-1.1238591764604915
2021-11-25 08:40:00,-0.7587411468536083
2021-11-25 08:50:00,-1.106431649038874
2021-11-25 09:00:00,-0.8363225119260812
2021-11-25 09:10:00,-0.935507798834079
2021-11-25 09:20:00,-0.9171960096923408
2021-11-25 09:30:00,-0.7904151928386453
2021-11-25 09:40:00,-0.9284620417694333
2021-11-25 09:50:00,-0.8546783585019491
2021-11-25 10:00:00,-0.9685649765836928
2021-11-25 10:10:00,-1.1151092336312796
2021-11-25 10:20:00,-1.087281892154201
2021-11-25 10:30:00,-1.0742832640060007
2021-11-25 10:40:00,-0.9817023001076536
2021-11-25 10:50:00,-0.9358473643054932
2021-11-25 11:00:00,-1.0546694646568888
2021-11-25 11:10:00,-0.9253312180526948
2021-11-25 11:20:00,-1.0186820738904612
2021-11-25 11:30:00,-0.9593801438901396
2021-11-25 11:40:00,-1.0852250705948183
2021-11-25 11:50:00,-1.0193731321184287
2021-11-25 12:00:00,-1.1034109200810025
2021-11-25 12:10:00,-1.0445668284940364
2021-11-25 12:20:00,-1.2845119950678583
2021-11-25 12:30:00,-0.876563125066708
2021-11-25 12:40:00,-0.953748993313744
2021-11-25 12:50:00,-0.8980658311283165
2021-11-25 13:00:00,
2021-11-25 13:10:00,-1.0327330768177934
2021-11-25 13:20:00,
2021-11-25 13:30:00,-0.8952016777364966
2021-11-25 13:40:00,-0.9549345996636812
2021-11-25 13:50:00,-1.0262988711972243
2021-11-25 14:00:00,-1.044397865317326
2021-11-25 14:10:00,-0.7309369937750526
2021-11-25 14:20:00,-0.847172386738366
2021-11-25 14:30:00,-0.9204725985429888
2021-11-25 14:40:00,-0.9128290786058972
2021-11-25 14:50:00,-0.8306337448159227
2021-11-25 15:00:00,-1.1600311948070687
2021-11-25 15:10:00,
2021-11-25 15:20:00,-0.7539009754278526
2021-11-25 15:30:00,-1.013738234427626
2021-11-25 15:40:00,
2021-11-25 15:50:00,-1.0120112376181192
2021-11-25 16:00:00,
2021-11-25 16:10:00,-0.8251426682168419
2021-11-25 16:20:00,-0.8613541973216845
2021-11-25 16:30:00,-1.1002710915068874
2021-11-25 16:40:00,-1.008482603252991
2021-11-25 16:50:00,
2021-11-25 17:00:00,-1.0108043510479088
2021-11-25 17:10:00,
2021-11-25 17:20:00,-1.0069873950934938
2021-11-25 17:30:00,-0.926302246858896
2021-11-25 17:40:00,-0.9862313012598012
2021-11-25 17:50:00,-1.1736363164177424
2021-11-25 18:00:00,-1.0807090307012095
2021-11-25 18:10:00,-1.0548291055297103
2021-11-25 18:20:00,-1.1103279969056712
2021-11-25 18:30:00,-1.1604117180514486
2021-11-25 18:40:00,-0.8847364904232569
2021-11-25 18:50:00,-1.1139594597554685
2021-11-25 19:00:00,-0.9826487568360888
2021-11-25 19:10:00,
2021-11-25 19:20:00,-0.944353387069
2021-11-25 19:30:00,-1.0869534355689567
2021-11-25 19:40:00,-1.1087107509558165
2021-11-25 19:50:00,-0.8554538238139413
2021-11-25 20:00:00,-0.9417408428189422
2021-11-25 20:10:00,-0.8202404231252789
2021-11-25 20:20:00,-1.0818101241382747
2021-11-25 20:30:00,-0.9334643105169572
2021-11-25 20:40:00,-0.9599865941735812
2021-11-25 20:50:00,-0.8570609730428037
2021-11-25 21:00:00,-0.9004979394506072
2021-11-25 21:10:00,-0.9341935910312992
2021-11-25 21:20:00,
2021-11-25 21:30:00,
2021-11-25 21:40:00,
2021-11-25 21:50:00,-0.9791659644058502
2021-11-25 22:00:00,-1.025610911646614
2021-11-25 22:10:00,-0.7427894790804583
2021-11-25 22:20:00,-1.0858516337901771
2021-11-25 22:30:00,-0.9411683513197696
2021-11-25 22:40:00,-1.0838346910701238
2021-11-25 22:50:00,-1.010501368086052
2021-11-25 23:00:00,-1.0755173170319712
2021-11-25 23:10:00,
2021-11-25 23:20:00,-1.2019433492060143
2021-11-25 23:30:00,-1.069961113887759
2021-11-25 23:40:00,-0.7877662812207558
2021-11-25 23:50:00,
2021-11-26 00:00:00,
2021-11-26 00:10:00,-1.1649001222484672
2021-11-26 00:20:00,-1.1188426109276837
2021-11-26 00:30:00,
2021-11-26 00:40:00,
2021-11-26 00:50:00,-1.0275795446659155
2021-11-26 01:00:00,-1.073590731277431
2021-11-26 01:10:00,-0.9841353738309092
2021-11-26 01:20:00,-1.07010243229533
2021-11-26 01:30:00,
2021-11-26 01:40:00,-1.229287958683671
2021-11-26 01:50:00,-1.1723895253678396
2021-11-26 02:00:00,-0.9328645572884908
2021-11-26 02:10:00,-1.2166749149750689
2021-11-26 02:20:00,-1.0186781857436749
2021-11-26 02:30:00,
2021-11-26 02:40:00,-0.764523738206181
2021-11-26 02:50:00,-1.035109608857438
2021-11-26 03:00:00,-1.022676686110468
2021-11-26 03:10:00,
2021-11-26 03:20:00,-1.1588710795437251
2021-11-26 03:30:00,-1.1624179344402703
2021-11-26 03:40:00,-0.9954595183563386
2021-11-26 03:50:00,-1.1548116928866703
2021-11-26 04:00:00,
2021-11-26 04:10:00,-0.9370702943417806
2021-11-26 04:20:00,-0.9351779998947694
2021-11-26 04:30:00,-0.9311168424302412
2021-11-26 04:40:00,-0.7909680666286466
2021-11-26 04:50:00,-1.0350892864813914
2021-11-26 05:00:00,-1.061753298758101
2021-11-26 05:10:00,-0.9937889313305516
2021-11-26 05:20:00,-0.810228222207678
2021-11-26 05:30:00,-0.9283313825065412
2021-11-26 05:40:00,-1.0685402999191025
2021-11-26 05:50:00,-0.9714565233149706
2021-11-26 06:00:00,-1.0018807237798923
2021-11-26 06:10:00,-1.0102687428419632
2021-11-26 06:20:00,-1.0710495364251909
2021-11-26 06:30:00,
2021-11-26 06:40:00,-1.166850437328505
2021-11-26 06:50:00,-1.014031974163323
2021-11-26 07:00:00,-1.055792257720901
2021-11-26 07:10:00,-0.9788436235961134
2021-11-26 07:20:00,-1.0430417759785149
2021-11-26 07:30:00,-0.88443471749857
2021-11-26 07:40:00,-1.0604954790773344
2021-11-26 07:50:00,-1.0940661412812185
2021-11-26 08:00:00,-1.060449957545804
2021-11-26 08:10:00,-1.2461359389932434
2021-11-26 08:20:00,
2021-11-26 08:30:00,-1.1781282054610909
2021-11-26 08:40:00,-1.1508871814010688
2021-11-26 08:50:00,-0.9510833154819984
2021-11-26 09:00:00,-0.9400833888118124
2021-11-26 09:10:00,-0.9543630934724704
2021-11-26 09:20:00,-0.9080126780525142
2021-11-26 09:30:00,-1.029149039371814
2021-11-26 09:40:00,
2021-11-26 09:50:00,-0.8775005934513312
2021-11-26 10:00:00,-1.0885018429983933
2021-11-26 10:10:00,-1.05501993220735
2021-11-26 10:20:00,-1.0629939322195932
2021-11-26 10:30:00,-1.1417685193247078
2021-11-26 10:40:00,-0.8550543894291766
2021-11-26 10:50:00,-1.225523127504537
2021-11-26 11:00:00,-1.1699914142089098
2021-11-26 11:10:00,-1.0575369288524332
2021-11-26 11:20:00,-1.017303141751073
2021-11-26 11:30:00,-1.003434175211981
2021-11-26 11:40:00,-0.8934612446818586
2021-11-26 11:50:00,-0.9705490243085976
2021-11-26 12:00:00,-0.96382462988539
2021-11-26 12:10:00,-0.8050076865955593
2021-11-26 12:20:00,-1.0063899148332969
2021-11-26 12:30:00,-1.0385299919291842
2021-11-26 12:40:00,-1.0427183216344984
2021-11-26 12:50:00,-0.9473133192550814
2021-11-26 13:00:00,-0.948100525528718
2021-11-26 13:10:00,
2021-11-26 13:20:00,-0.926354823921886
2021-11-26 13:30:00,-0.897019928620476
2021-11-26 13:40:00,-1.0807066468005746
2021-11-26 13:50:00,-0.9956522313275444
2021-11-26 14:00:00,-0.9064837930382182
2021-11-26 14:10:00,-0.9347570513156171
2021-11-26 14:20:00,-1.0555849457186497
2021-11-26 14:30:00,-0.8592994006159417
2021-11-26 14:40:00,-1.1081037950461792
2021-11-26 14:50:00,-1.1813325079564465
2021-11-26 15:00:00,-1.1035600404662882
2021-11-26 15:10:00,-1.0628971234946911
2021-11-26 15:20:00,
2021-11-26 15:30:00,-1.0602598393358975
2021-11-26 15:40:00,
2021-11-26 15:50:00,-1.1550140461499234
2021-11-26 16:00:00,-1.0029511001929086
2021-11-26 16:10:00,-0.9399521546939072
2021-11-26 16:20:00,-1.09116629187513
2021-11-26 16:30:00,-1.1560418752775063
2021-11-26 16:40:00,-0.9008091511478
2021-11-26 16:50:00,-1.1310420432619748
2021-11-26 17:00:00,-0.7916709539565594
2021-11-26 17:10:00,-1.0685303182071482
2021-11-26 17:20:00,-1.102761215990936
2021-11-26 17:30:00,-1.2107558847947066
2021-11-26 17:40:00,-1.135363984140454
2021-11-26 17:50:00,-1.0043996569418256
2021-11-26 18:00:00,
2021-11-26 18:10:00,-0.9391958863825256
2021-11-26 18:20:00,-0.9906035982479818
2021-11-26 18:30:00,-0.9976366123591972
2021-11-26 18:40:00,-0.9989402098289684
2021-11-26 18:50:00,-0.9512442215561218
2021-11-26 19:00:00,-1.0102881914398534
2021-11-26 19:10:00,-1.0368795820524843
2021-11-26 19:20:00,-0.881995838027833
2021-11-26 19:30:00,
2021-11-26 19:40:00,-1.045680381451601
2021-11-26 19:50:00,-0.9565888735865758
2021-11-26 20:00:00,-0.903459127708228
2021-11-26 20:10:00,-1.0678152505388072
2021-11-26 20:20:00,-1.0262805058013007
2021-11-26 20:30:00,-0.9701952846938308
2021-11-26 20:40:00,-1.0285634685509977
2021-11-26 20:50:00,-0.9384114571869976
2021-11-26 21:00:00,-0.835023077983364
2021-11-26 21:10:00,-1.1880595540938566
2021-11-26 21:20:00,-0.8606948281722601
2021-11-26 21:30:00,-0.9377194764737256
2021-11-26 21:40:00,-0.9400197977844482
2021-11-26 21:50:00,-1.0589728892356416
2021-11-26 22:00:00,
2021-11-26 22:10:00,-0.926064313029096
2021-11-26 22:20:00,-0.9269677523031296
2021-11-26 22:30:00,-1.0975226726915142
2021-11-26 22:40:00,-1.052971249819318
2021-11-26 22:50:00,-1.09590119812985
2021-11-26 23:00:00,
2021-11-26 23:10:00,-1.0092524199678108
2021-11-26 23:20:00,
2021-11-26 23:30:00,-0.9570839499083712
2021-11-26 23:40:00,-0.976641568016453
2021-11-26 23:50:00,-1.0701685606468687
2021-11-27 00:00:00,-0.8341148555526208
2021-11-27 00:10:00,-1.0007499191843103
2021-11-27 00:20:00,-0.908578543268408
2021-11-27 00:30:00,-0.8515908554920517
2021-11-27 00:40:00,
2021-11-27 00:50:00,-0.933950001396735
2021-11-27 01:00:00,-1.006270464512316
2021-11-27 01:10:00,
2021-11-27 01:20:00,-0.925025768415034
2021-11-27 01:30:00,-0.898331613394975
2021-11-27 01:40:00,-1.0925023985974125
2021-11-27 01:50:00,-1.027804231288663
2021-11-27 02:00:00,
2021-11-27 02:10:00,-1.084335303299942
2021-11-27 02:20:00,-1.0435868175886025
2021-11-27 02:30:00,-1.140612676789582
