timestamp,value
2021-11-21 14:40:00,-0.9053624275119984
2021-11-21 14:50:00,-1.0279714277844156
2021-11-21 15:00:00,-0.9696553340662988
2021-11-21 15:10:00,-1.1052487377343174
2021-11-21 15:20:00,
2021-11-21 15:30:00,-1.0777481664856845
2021-11-21 15:40:00,-1.1499008966646092
2021-11-21 15:50:00,-0.985210329374816
2021-11-21 16:00:00,-0.9327161966220762
2021-11-21 16:10:00,-1.1301314066277892
2021-11-21 16:20:00,-0.982220762542626
2021-11-21 16:30:00,-0.948758732888671
2021-11-21 16:40:00,-1.11495931133931
2021-11-21 16:50:00,-0.9868515549717504
2021-11-21 17:00:00,-0.9002093136329369
2021-11-21 17:10:00,-1.0477072436605304
2021-11-21 17:20:00,-1.0558187274400186
2021-11-21 17:30:00,-0.9691528332602452
2021-11-21 17:40:00,-1.110612877287129
2021-11-21 17:50:00,-0.936467746541014
2021-11-21 18:00:00,-1.099959931782662
2021-11-21 18:10:00,-0.9277061413456682
2021-11-21 18:20:00,-1.1164242382113392
2021-11-21 18:30:00,-1.1006645257460022
2021-11-21 18:40:00,-0.9967879790939675
2021-11-21 18:50:00,-1.0285991261384868
2021-11-21 19:00:00,-0.9655568633734763
2021-11-21 19:10:00,-1.1025804388415843
2021-11-21 19:20:00,-1.122008916278898
2021-11-21 19:30:00,-1.023930304553118
2021-11-21 19:40:00,-0.8930699867733953
2021-11-21 19:50:00,-1.0020280737748235
2021-11-21 20:00:00,-1.1819533326127296
2021-11-21 20:10:00,-1.053320894512038
2021-11-21 20:20:00,-0.9287859134727816
2021-11-21 20:30:00,-1.144175001071815
2021-11-21 20:40:00,-0.952074810364924
2021-11-21 20:50:00,-0.824208839739929
2021-11-21 21:00:00,-1.0405883757461705
2021-11-21 21:10:00,-1.1085005768586749
2021-11-21 21:20:00,-1.0824865574136238
2021-11-21 21:30:00,-1.0384471659170091
2021-11-21 21:40:00,0.8087446716210822
2021-11-21 21:50:00,-1.0629361627472098
2021-11-21 22:00:00,-1.0796351155999089
2021-11-21 22:10:00,
2021-11-21 22:20:00,-0.973795451449172
2021-11-21 22:30:00,-1.0809368562955854
2021-11-21 22:40:00,-0.888509536244351
2021-11-21 22:50:00,-1.1633598317674096
2021-11-21 23:00:00,-1.1169734759425352
2021-11-21 23:10:00,-0.9168509711499734
2021-11-21 23:20:00,-1.0378020613693495
2021-11-21 23:30:00,-1.0212257061140175
2021-11-21 23:40:00,-0.980526714176478
2021-11-21 23:50:00,-0.9653248353373548
2021-11-22 00:00:00,-1.115586723873861
2021-11-22 00:10:00,
2021-11-22 00:20:00,-0.9302712784548508
2021-11-22 00:30:00,-0.9893116217678748
2021-11-22 00:40:00,-0.9842223671035296
2021-11-22 00:50:00,-0.7069694985239476
2021-11-22 01:00:00,-0.9565378593425552
2021-11-22 01:10:00,-1.0247179658660417
2021-11-22 01:20:00,-0.9378547017554418
2021-11-22 01:30:00,-0.962070672995956
2021-11-22 01:40:00,-0.9213909391360716
2021-11-22 01:50:00,-1.1379284200602469
2021-11-22 02:00:00,-0.9552304865354188
2021-11-22 02:10:00,-1.0305222458188437
2021-11-22 02:20:00,-0.719996215309006
2021-11-22 02:30:00,-0.9990622495222904
2021-11-22 02:40:00,-0.959923486653895
2021-11-22 02:50:00,-1.0986114805611753
2021-11-22 03:00:00,-0.9788236144095503
2021-11-22 03:10:00,-1.0162473885419536
2021-11-22 03:20:00,-0.7981636775679251
2021-11-22 03:30:00,-1.0331633488154282
2021-11-22 03:40:00,-0.9564275780334436
2021-11-22 03:50:00,-1.144542090356682
2021-11-22 04:00:00,-1.0005092049579511
2021-11-22 04:10:00,-0.9481446000121208
2021-11-22 04:20:00,-1.0268048430055674
2021-11-22 04:30:00,-0.95738680876795
2021-11-22 04:40:00,-0.9091597052573104
2021-11-22 04:50:00,-0.8674088973139268
2021-11-22 05:00:00,-1.106949934356675
2021-11-22 05:10:00,-1.012294328592397
2021-11-22 05:20:00,-1.106656498620424
2021-11-22 05:30:00,-0.9422512825240054
2021-11-22 05:40:00,0.3542271453059509
2021-11-22 05:50:00,-0.2215110637706316
2021-11-22 06:00:00,-1.146068453949491
2021-11-22 06:10:00,-0.9670363799520574
2021-11-22 06:20:00,-0.9238253346528034
2021-11-22 06:30:00,-1.0084826276823888
2021-11-22 06:40:00,-1.036063942529311
2021-11-22 06:50:00,-0.9484376141403204
2021-11-22 07:00:00,-1.0642537859446948
2021-11-22 07:10:00,-0.9503851462096268
2021-11-22 07:20:00,-1.030102367910246
2021-11-22 07:30:00,-1.1408102178616246
2021-11-22 07:40:00,-0.9826529000946972
2021-11-22 07:50:00,-0.8991040667979218
2021-11-22 08:00:00,-0.930024760382092
2021-11-22 08:10:00,-0.8698403561842485
2021-11-22 08:20:00,-1.0349453721931705
2021-11-22 08:30:00,-1.06209579874993
2021-11-22 08:40:00,-1.0313936293862005
2021-11-22 08:50:00,-0.8408426159655553
2021-11-22 09:00:00,-0.8894075584470332
2021-11-22 09:10:00,-0.9278201388781976
2021-11-22 09:20:00,-1.1249961461073483
2021-11-22 09:30:00,-1.0565726742379584
2021-11-22 09:40:00,-0.9789264639193854
2021-11-22 09:50:00,-0.9793602023570552
2021-11-22 10:00:00,-1.0104769202382773
2021-11-22 10:10:00,-1.0569819906855282
2021-11-22 10:20:00,-0.9128748659547856
2021-11-22 10:30:00,-1.129417717122904
2021-11-22 10:40:00,-0.9450187255009114
2021-11-22 10:50:00,-1.1852627841703534
2021-11-22 11:00:00,-0.8352473342056049
2021-11-22 11:10:00,-0.905840713378816
2021-11-22 11:20:00,-0.8875609279880767
2021-11-22 11:30:00,-1.0972599064875732
2021-11-22 11:40:00,-1.038118958639719
2021-11-22 11:50:00,-0.9655200246718147
2021-11-22 12:00:00,-1.0532874874074567
2021-11-22 12:10:00,-0.9882756792300448
2021-11-22 12:20:00,-1.0141477241181989
2021-11-22 12:30:00,-0.9814289107073086
2021-11-22 12:40:00,-0.9814825427744936
2021-11-22 12:50:00,-0.8647258334719569
2021-11-22 13:00:00,-1.040901907930022
2021-11-22 13:10:00,0.3254331118167675
2021-11-22 13:20:00,-1.0544853486661532
2021-11-22 13:30:00,-0.8865881715401686
2021-11-22 13:40:00,-0.9551363298978592
2021-11-22 13:50:00,
2021-11-22 14:00:00,-1.043118148132876
2021-11-22 14:10:00,-0.9537817990392584
2021-11-22 14:20:00,-1.0001628842869532
2021-11-22 14:30:00,-0.9749605322056952
2021-11-22 14:40:00,-0.9493920220752248
2021-11-22 14:50:00,-0.6429207333910378
2021-11-22 15:00:00,-0.9225295953964868
2021-11-22 15:10:00,-1.0312029882083464
2021-11-22 15:20:00,-1.016888040227276
2021-11-22 15:30:00,-0.612371610771612
2021-11-22 15:40:00,-1.116003520106256
2021-11-22 15:50:00,-0.8992367863202283
2021-11-22 16:00:00,-1.0192836827341656
2021-11-22 16:10:00,-0.8627498728534843
2021-11-22 16:20:00,-1.078388250556105
2021-11-22 16:30:00,-0.8932304909155914
2021-11-22 16:40:00,-1.0389012406116709
2021-11-22 16:50:00,-0.958457708989193
2021-11-22 17:00:00,-0.927654243645183
2021-11-22 17:10:00,-0.9085189558193832
2021-11-22 17:20:00,-1.1641208181484135
2021-11-22 17:30:00,-1.0513580289230335
2021-11-22 17:40:00,-1.039726688399344
2021-11-22 17:50:00,-1.0602577172616032
2021-11-22 18:00:00,-1.1306612226111543
2021-11-22 18:10:00,-0.8799696999294058
2021-11-22 18:20:00,-0.9498229760811336
2021-11-22 18:30:00,-1.0821826870553446
2021-11-22 18:40:00,-1.1093143964232832
2021-11-22 18:50:00,
2021-11-22 19:00:00,-0.4253223606899958
2021-11-22 19:10:00,-1.1416641268898782
2021-11-22 19:20:00,-0.9546037770485386
2021-11-22 19:30:00,
2021-11-22 19:40:00,-1.0116248555266278
2021-11-22 19:50:00,-1.0551859831675623
2021-11-22 20:00:00,-1.1360856493083975
2021-11-22 20:10:00,-0.8493734266696105
2021-11-22 20:20:00,-1.0265138282009134
2021-11-22 20:30:00,-0.9385053812576712
2021-11-22 20:40:00,-1.040306930585292
2021-11-22 20:50:00,-1.0887668884973205
2021-11-22 21:00:00,-0.9229961576600668
2021-11-22 21:10:00,-0.8546409956455442
2021-11-22 21:20:00,-1.0546027525726436
2021-11-22 21:30:00,-0.9639096544529008
2021-11-22 21:40:00,
2021-11-22 21:50:00,0.3260219693157127
2021-11-22 22:00:00,-0.7858672874627144
2021-11-22 22:10:00,-0.9643986621005284
2021-11-22 22:20:00,-0.8822857342757195
2021-11-22 22:30:00,-1.1886042694408208
2021-11-22 22:40:00,-0.9246102916294786
2021-11-22 22:50:00,-1.078247478308483
2021-11-22 23:00:00,
2021-11-22 23:10:00,-1.0585068819668422
2021-11-22 23:20:00,-1.0844192341880805
2021-11-22 23:30:00,-0.9883568359739708
2021-11-22 23:40:00,-1.004150575807605
2021-11-22 23:50:00,-1.2038666068110784
2021-11-23 00:00:00,-0.9047085695229358
2021-11-23 00:10:00,-0.9609670457420216
2021-11-23 00:20:00,-0.8473000055223262
2021-11-23 00:30:00,-0.9801646462468776
2021-11-23 00:40:00,-0.9018329161165284
2021-11-23 00:50:00,-1.0572153399479032
2021-11-23 01:00:00,
2021-11-23 01:10:00,-1.068484530209698
2021-11-23 01:20:00,-0.8727093047004513
2021-11-23 01:30:00,-0.8354393440118625
2021-11-23 01:40:00,-0.9647002497297646
2021-11-23 01:50:00,-1.0096152661728022
2021-11-23 02:00:00,-0.9685230543806216
2021-11-23 02:10:00,-0.8972432702835018
2021-11-23 02:20:00,
2021-11-23 02:30:00,-0.8636684695632063
2021-11-23 02:40:00,-1.1322073789561526
2021-11-23 02:50:00,-0.9704571455550712
2021-11-23 03:00:00,-1.1946167182492222
2021-11-23 03:10:00,-1.0504648693137548
2021-11-23 03:20:00,
2021-11-23 03:30:00,-1.1664286210145431
2021-11-23 03:40:00,-1.0054293369070064
2021-11-23 03:50:00,-0.9808180447906504
2021-11-23 04:00:00,-1.1617391385150495
2021-11-23 04:10:00,-0.9986561254789904
2021-11-23 04:20:00,-0.9335497274047284
2021-11-23 04:30:00,-1.0165468343716064
2021-11-23 04:40:00,-1.1543501742600497
2021-11-23 04:50:00,-0.883456612879623
2021-11-23 05:00:00,-0.9596605782684724
2021-11-23 05:10:00,0.0622445401229467
2021-11-23 05:20:00,-1.0548629098772373
2021-11-23 05:30:00,-0.9571619855826332
2021-11-23 05:40:00,-0.8887690301686881
2021-11-23 05:50:00,-1.0078060837810214
2021-11-23 06:00:00,-1.037867771929074
2021-11-23 06:10:00,-0.9254208157575224
2021-11-23 06:20:00,-1.0260823441961455
2021-11-23 06:30:00,-0.9423951640668594
2021-11-23 06:40:00,0.4457011537246202
2021-11-23 06:50:00,-1.3151751351626608
2021-11-23 07:00:00,-1.0577697271546165
2021-11-23 07:10:00,-1.013172732214374
2021-11-23 07:20:00,-1.047220097904832
2021-11-23 07:30:00,-1.1260264572427707
2021-11-23 07:40:00,
2021-11-23 07:50:00,-1.0089640698739382
2021-11-23 08:00:00,-0.8174751442153945
2021-11-23 08:10:00,-0.8942278047149932
2021-11-23 08:20:00,-0.9987389787036312
2021-11-23 08:30:00,-1.0642551511002205
2021-11-23 08:40:00,-0.9180702648568244
2021-11-23 08:50:00,-0.9901701323774696
2021-11-23 09:00:00,-0.9405148155054732
2021-11-23 09:10:00,-1.0137330255094203
2021-11-23 09:20:00,-1.0508186234896166
2021-11-23 09:30:00,-0.9025284290351228
2021-11-23 09:40:00,-1.3046046954871608
2021-11-23 09:50:00,
2021-11-23 10:00:00,-1.1223053539298848
2021-11-23 10:10:00,-0.9424763194356311
2021-11-23 10:20:00,-0.9011377567471096
2021-11-23 10:30:00,-1.1832306154294068
2021-11-23 10:40:00,-0.9667816156081288
2021-11-23 10:50:00,-0.9802499356567616
2021-11-23 11:00:00,-1.0116300890803078
2021-11-23 11:10:00,-1.0964351576524731
2021-11-23 11:20:00,-0.9640153629633774
2021-11-23 11:30:00,-1.0156996564051934
2021-11-23 11:40:00,-1.0725165847655254
2021-11-23 11:50:00,-1.14379148266717
2021-11-23 12:00:00,-0.7837124763522338
2021-11-23 12:10:00,-0.8962010486644166
2021-11-23 12:20:00,-1.1752897691384825
2021-11-23 12:30:00,-0.6720719036874205
2021-11-23 12:40:00,-1.0885421452421542
2021-11-23 12:50:00,-1.0374537638401389
2021-11-23 13:00:00,-1.0632012337212773
2021-11-23 13:10:00,0.2156513277213196
2021-11-23 13:20:00,-0.9685494776439956
2021-11-23 13:30:00,-0.985242576376221
2021-11-23 13:40:00,
2021-11-23 13:50:00,-1.0911642351645463
2021-11-23 14:00:00,
2021-11-23 14:10:00,-0.9345399902647537
2021-11-23 14:20:00,-1.081717540204854
2021-11-23 14:30:00,0.443779780068475
2021-11-23 14:40:00,-1.0065504424817289
2021-11-23 14:50:00,-0.9856804897552292
2021-11-23 15:00:00,-0.8545174566765051
2021-11-23 15:10:00,
2021-11-23 15:20:00,-1.0117212547477257
2021-11-23 15:30:00,-0.998087049713355
2021-11-23 15:40:00,-0.917953042392734
2021-11-23 15:50:00,-1.0166238121890478
2021-11-23 16:00:00,-0.9575015074137292
2021-11-23 16:10:00,-0.9981605414289308
2021-11-23 16:20:00,-0.937302266496174
2021-11-23 16:30:00,-0.9686233652283722
2021-11-23 16:40:00,-0.7763411784028537
2021-11-23 16:50:00,-0.9185492812845156
2021-11-23 17:00:00,-0.9506747781592536
2021-11-23 17:10:00,-1.1299518344821875
2021-11-23 17:20:00,-1.06378117821199
2021-11-23 17:30:00,-1.0745536252773484
2021-11-23 17:40:00,-1.0511944737834558
2021-11-23 17:50:00,-0.6828578627019763
2021-11-23 18:00:00,-0.8603696317067957
2021-11-23 18:10:00,-0.9913260568428228
2021-11-23 18:20:00,-1.0654959340040024
2021-11-23 18:30:00,-1.001243347318544
2021-11-23 18:40:00,-1.0345380606610697
2021-11-23 18:50:00,-0.9732174888908128
2021-11-23 19:00:00,-1.0903373946053945
2021-11-23 19:10:00,-1.0440141661209417
2021-11-23 19:20:00,-0.9825281315985938
2021-11-23 19:30:00,-0.978818857289549
2021-11-23 19:40:00,-1.0697868323421091
2021-11-23 19:50:00,-1.0555581819406084
2021-11-23 20:00:00,-1.0993306276977326
2021-11-23 20:10:00,-0.8532440364330136
2021-11-23 20:20:00,-0.9245866566508104
2021-11-23 20:30:00,-0.70785212683803
2021-11-23 20:40:00,-1.03385731611409
2021-11-23 20:50:00,-0.935813527003766
2021-11-23 21:00:00,-1.0220539182747312
2021-11-23 21:10:00,-1.002654294662103
2021-11-23 21:20:00,-1.0426874793451175
2021-11-23 21:30:00,-1.201090362906374
2021-11-23 21:40:00,-0.9417853136102368
2021-11-23 21:50:00,-1.2498404494812687
2021-11-23 22:00:00,-0.8628375305421425
2021-11-23 22:10:00,-1.1062094539600305
2021-11-23 22:20:00,-1.0166929401947125
2021-11-23 22:30:00,-1.118508938502904
2021-11-23 22:40:00,-1.0003859677408131
2021-11-23 22:50:00,-0.9555664340805926
2021-11-23 23:00:00,-0.902961650001942
2021-11-23 23:10:00,-0.9427036549467772
2021-11-23 23:20:00,-0.963582115950214
2021-11-23 23:30:00,-1.1164314918508074
2021-11-23 23:40:00,-0.9220662113348562
2021-11-23 23:50:00,-1.0157105146010743
2021-11-24 00:00:00,-1.006370180257683
2021-11-24 00:10:00,-0.9577707793411068
2021-11-24 00:20:00,-1.0054207218420002
2021-11-24 00:30:00,-1.1428799599793236
2021-11-24 00:40:00,-1.0684820950331233
2021-11-24 00:50:00,-0.0030724894918077
2021-11-24 01:00:00,-1.136909839035254
2021-11-24 01:10:00,-1.0391075749650702
2021-11-24 01:20:00,-1.003980846055788
2021-11-24 01:30:00,-0.9459050074842984
2021-11-24 01:40:00,-1.0457222125709336
2021-11-24 01:50:00,-1.0813639776736312
2021-11-24 02:00:00,-0.9956033917868312
2021-11-24 02:10:00,-0.9916147998878424
2021-11-24 02:20:00,-0.9462379084978704
2021-11-24 02:30:00,-0.9843870667061748
2021-11-24 02:40:00,-1.0549499311642982
2021-11-24 02:50:00,
2021-11-24 03:00:00,-0.846517188921364
2021-11-24 03:10:00,-1.0923322349280291
2021-11-24 03:20:00,-1.0979915051155709
2021-11-24 03:30:00,
2021-11-24 03:40:00,-0.9759426719816476
2021-11-24 03:50:00,-0.9818189747664876
2021-11-24 04:00:00,-0.9486729059628192
2021-11-24 04:10:00,-0.8856033761438701
2021-11-24 04:20:00,
2021-11-24 04:30:00,-1.0116902741749252
2021-11-24 04:40:00,-1.018431084474036
2021-11-24 04:50:00,0.7112621305740874
2021-11-24 05:00:00,-0.9590485799318214
2021-11-24 05:10:00,-1.10159602461878
2021-11-24 05:20:00,-0.9474814578652294
2021-11-24 05:30:00,-1.1700302497623474
2021-11-24 05:40:00,-0.9658388854091158
2021-11-24 05:50:00,-0.9575670846722782
2021-11-24 06:00:00,-0.9303764345697187
2021-11-24 06:10:00,-1.0241953291304084
2021-11-24 06:20:00,-1.1301024306414058
2021-11-24 06:30:00,-0.8681298653537318
2021-11-24 06:40:00,-0.8264165112561834
2021-11-24 06:50:00,-1.0914521196141875
2021-11-24 07:00:00,-1.04180297077637
2021-11-24 07:10:00,-1.0508108507962886
2021-11-24 07:20:00,-1.078090347049155
2021-11-24 07:30:00,-0.897265865924723
2021-11-24 07:40:00,-1.0209756934431435
2021-11-24 07:50:00,-1.1217122893810922
2021-11-24 08:00:00,-0.9823004989561048
2021-11-24 08:10:00,-0.896799597089726
2021-11-24 08:20:00,-0.968483478574222
2021-11-24 08:30:00,-0.8653688201506157
2021-11-24 08:40:00,-1.2003706294818957
2021-11-24 08:50:00,-0.9459359987400594
2021-11-24 09:00:00,-1.1001103681929691
2021-11-24 09:10:00,-1.078074306844134
2021-11-24 09:20:00,-1.0953521604229957
2021-11-24 09:30:00,-1.01011474041455
2021-11-24 09:40:00,-1.024920232397291
2021-11-24 09:50:00,-1.0987883319400151
2021-11-24 10:00:00,-1.133613826495805
2021-11-24 10:10:00,-1.062222777485326
2021-11-24 10:20:00,-1.2563666314724395
2021-11-24 10:30:00,-0.9151511509634576
2021-11-24 10:40:00,-0.9988206768988522
2021-11-24 10:50:00,-0.96891466890805
2021-11-24 11:00:00,-0.9453534668963368
2021-11-24 11:10:00,-0.9036515514825816
2021-11-24 11:20:00,-0.9797970164212474
2021-11-24 11:30:00,-0.9182325952630388
2021-11-24 11:40:00,-0.9896150927292636
2021-11-24 11:50:00,-0.9185116764312552
2021-11-24 12:00:00,-0.9391175946048612
2021-11-24 12:10:00,-1.039488946213499
2021-11-24 12:20:00,-0.9396626423360877
2021-11-24 12:30:00,-1.0576308065451632
2021-11-24 12:40:00,-1.0886496463247497
2021-11-24 12:50:00,-0.9256054984839784
2021-11-24 13:00:00,-0.9570723516893632
2021-11-24 13:10:00,-0.8630160143890981
2021-11-24 13:20:00,-1.0087419266522122
2021-11-24 13:30:00,-0.8739348414860971
2021-11-24 13:40:00,-1.2011037837930605
2021-11-24 13:50:00,-1.0341171691823905
2021-11-24 14:00:00,-1.0078254972073972
2021-11-24 14:10:00,-1.0895423363492902
2021-11-24 14:20:00,-1.0728198867883636
2021-11-24 14:30:00,-0.9875015319868276
2021-11-24 14:40:00,-1.014215216673159
2021-11-24 14:50:00,
2021-11-24 15:00:00,-1.0565162789516105
2021-11-24 15:10:00,-1.1540997833916025
2021-11-24 15:20:00,-1.1077844449590883
2021-11-24 15:30:00,-0.5924591633066669
2021-11-24 15:40:00,-0.944381332806924
2021-11-24 15:50:00,-1.039877457541361
2021-11-24 16:00:00,-0.9500193738447348
2021-11-24 16:10:00,-0.9426431550907748
2021-11-24 16:20:00,-1.0275494301549803
2021-11-24 16:30:00,-0.902380086173646
2021-11-24 16:40:00,-0.9747195365683292
2021-11-24 16:50:00,-1.0553958497670437
2021-11-24 17:00:00,-0.8603050117920761
2021-11-24 17:10:00,-0.9469177584516816
2021-11-24 17:20:00,-1.0128056810574302
2021-11-24 17:30:00,-0.8456073836201642
2021-11-24 17:40:00,-1.1151359979521691
2021-11-24 17:50:00,-1.0119153871894957
2021-11-24 18:00:00,-0.9737911606658158
2021-11-24 18:10:00,-0.9533897932812608
2021-11-24 18:20:00,-0.9980111218471244
2021-11-24 18:30:00,-0.9176087985700888
2021-11-24 18:40:00,-0.8126217025243235
2021-11-24 18:50:00,-0.215621940028249
2021-11-24 19:00:00,-0.8240641021544653
2021-11-24 19:10:00,-1.0470990893137058
2021-11-24 19:20:00,-1.095269060490794
2021-11-24 19:30:00,-1.125939835583338
2021-11-24 19:40:00,-1.233410045412027
2021-11-24 19:50:00,-1.0958944327661444
2021-11-24 20:00:00,-0.9773653301442988
2021-11-24 20:10:00,-0.5581044972176206
2021-11-24 20:20:00,-0.8349585849654391
2021-11-24 20:30:00,-1.0686776489639362
2021-11-24 20:40:00,-0.835630079599064
2021-11-24 20:50:00,-0.9208917806037188
2021-11-24 21:00:00,-1.0123549838948354
2021-11-24 21:10:00,-0.9213171479678952
2021-11-24 21:20:00,-0.9911633041204224
2021-11-24 21:30:00,-0.9630103217715764
2021-11-24 21:40:00,-0.9420994621250776
2021-11-24 21:50:00,-0.9569555685701396
2021-11-24 22:00:00,-0.9706310235625826
2021-11-24 22:10:00,-0.9777445614812084
2021-11-24 22:20:00,-1.128650240710272
2021-11-24 22:30:00,0.6762424736516925
2021-11-24 22:40:00,-1.0707583947343544
2021-11-24 22:50:00,-1.1005824574318752
2021-11-24 23:00:00,-1.0068191022527109
2021-11-24 23:10:00,-0.8661252893988096
2021-11-24 23:20:00,-1.004987620636017
2021-11-24 23:30:00,0.8477339145888347
2021-11-24 23:40:00,-0.9219631794447556
2021-11-24 23:50:00,-0.9335487332551374
2021-11-25 00:00:00,-1.1572781346337842
2021-11-25 00:10:00,-0.9050715115179416
2021-11-25 00:20:00,-1.0150523039015946
2021-11-25 00:30:00,-0.9300474502685095
2021-11-25 00:40:00,-1.047860646894342
2021-11-25 00:50:00,-1.0631380141702178
2021-11-25 01:00:00,-0.9395471913208672
2021-11-25 01:10:00,-0.9203497196999652
2021-11-25 01:20:00,-1.0313982328504214
2021-11-25 01:30:00,-1.0338956043877554
2021-11-25 01:40:00,
2021-11-25 01:50:00,-1.022735776687666
2021-11-25 02:00:00,-1.0747246642097696
2021-11-25 02:10:00,-1.010265992899405
2021-11-25 02:20:00,-1.0424782245917272
2021-11-25 02:30:00,
2021-11-25 02:40:00,-0.8912022862021742
2021-11-25 02:50:00,-0.9350842471825644
2021-11-25 03:00:00,-0.9382680072545712
2021-11-25 03:10:00,-0.8592749569711465
2021-11-25 03:20:00,-0.8595558007660081
2021-11-25 03:30:00,0.4324059105980409
2021-11-25 03:40:00,-0.990926645532104
2021-11-25 03:50:00,-0.9234153854200446
2021-11-25 04:00:00,-0.8315954534511965
2021-11-25 04:10:00,-1.1366805926049044
2021-11-25 04:20:00,-1.1542164444182512
2021-11-25 04:30:00,-0.9853095343445384
2021-11-25 04:40:00,-1.0224329044426368
2021-11-25 04:50:00,
2021-11-25 05:00:00,-0.8286191465710775
2021-11-25 05:10:00,-1.1050450646986665
2021-11-25 05:20:00,-1.0162306176517946
2021-11-25 05:30:00,-1.2111047389887843
2021-11-25 05:40:00,0.2183947719481593
2021-11-25 05:50:00,-1.0729249550813362
2021-11-25 06:00:00,-1.0968877143470612
2021-11-25 06:10:00,-0.909353378373536
2021-11-25 06:20:00,-0.9345973025299144
2021-11-25 06:30:00,
2021-11-25 06:40:00,-0.5007389779639912
2021-11-25 06:50:00,-0.8334727956592596
2021-11-25 07:00:00,-0.7275370707428261
2021-11-25 07:10:00,-0.9103122152140164
2021-11-25 07:20:00,-0.0540214321708383
