value,timestamp
0.685353255253406,2021-11-22 17:40:00
0.6279906952883758,2021-11-22 17:50:00
0.5562303402731884,2021-11-22 18:00:00
0.7152007314811801,2021-11-22 18:10:00
0.5607606901682493,2021-11-22 18:20:00
0.715997522650561,2021-11-22 18:30:00
0.6478844389622512,2021-11-22 18:40:00
0.558976697310028,2021-11-22 18:50:00
0.5683769516306013,2021-11-22 19:00:00
0.8067406407666239,2021-11-22 19:10:00
-0.3189089716213311,2021-11-22 19:20:00
0.5752311358276818,2021-11-22 19:30:00
0.623952933064198,2021-11-22 19:40:00
0.6372499715371603,2021-11-22 19:50:00
0.6509545697298492,2021-11-22 20:00:00
0.762908279606078,2021-11-22 20:10:00
0.660181469862792,2021-11-22 20:20:00
0.6130148561720501,2021-11-22 20:30:00
0.6040591179192405,2021-11-22 20:40:00
0.703931319850368,2021-11-22 20:50:00
0.4663559540321149,2021-11-22 21:00:00
0.7157249367452369,2021-11-22 21:10:00
0.7030559778413104,2021-11-22 21:20:00
0.5970567878522816,2021-11-22 21:30:00
0.5775386592670912,2021-11-22 21:40:00
0.5685448235894107,2021-11-22 21:50:00
0.7122934521732234,2021-11-22 22:00:00
0.6493322576326055,2021-11-22 22:10:00
0.6680132520636226,2021-11-22 22:20:00
0.4803297263094129,2021-11-22 22:30:00
0.6263450752076063,2021-11-22 22:40:00
0.5363002120007864,2021-11-22 22:50:00
0.6531281562307769,2021-11-22 23:00:00
0.7205654098084201,2021-11-22 23:10:00
0.6968010343814276,2021-11-22 23:20:00
,2021-11-22 23:30:00
0.6226988869751682,2021-11-22 23:40:00
0.6711429553725006,2021-11-22 23:50:00
0.8775554626999833,2021-11-23 00:00:00
0.7890245362228635,2021-11-23 00:10:00
0.8212099930337264,2021-11-23 00:20:00
0.8230069399419826,2021-11-23 00:30:00
0.9931026907477,2021-11-23 00:40:00
0.8575385681404638,2021-11-23 00:50:00
0.9245004150085172,2021-11-23 01:00:00
0.9677923243989852,2021-11-23 01:10:00
0.7817005720929422,2021-11-23 01:20:00
1.026050523225703,2021-11-23 01:30:00
0.8685569808119166,2021-11-23 01:40:00
0.9333181864032302,2021-11-23 01:50:00
0.8873506220745331,2021-11-23 02:00:00
0.9065960834302992,2021-11-23 02:10:00
0.9778799527960376,2021-11-23 02:20:00
0.7689615916907979,2021-11-23 02:30:00
0.901866997911214,2021-11-23 02:40:00
0.8629397431965672,2021-11-23 02:50:00
0.9345452879233842,2021-11-23 03:00:00
0.8555490862336798,2021-11-23 03:10:00
0.8762417455920303,2021-11-23 03:20:00
0.8326661856540215,2021-11-23 03:30:00
0.8703823240608468,2021-11-23 03:40:00
0.8956061648710922,2021-11-23 03:50:00
0.9690471802192718,2021-11-23 04:00:00
0.7495593993570107,2021-11-23 04:10:00
0.8603876956755784,2021-11-23 04:20:00
0.9706153305495504,2021-11-23 04:30:00
0.9129772345276064,2021-11-23 04:40:00
0.9459288263590536,2021-11-23 04:50:00
0.7915031456232192,2021-11-23 05:00:00
1.0951463284385274,2021-11-23 05:10:00
0.9341935553258608,2021-11-23 05:20:00
0.9760983061244854,2021-11-23 05:30:00
0.6992907433604771,2021-11-23 05:40:00
0.0160775392436087,2021-11-23 05:50:00
0.9000353602046487,2021-11-23 06:00:00
0.7850850138467416,2021-11-23 06:10:00
0.876194880485645,2021-11-23 06:20:00
1.021250761845082,2021-11-23 06:30:00
1.0120061347791822,2021-11-23 06:40:00
0.8364417316770695,2021-11-23 06:50:00
0.9947567371150976,2021-11-23 07:00:00
,2021-11-23 07:10:00
1.0449112633302662,2021-11-23 07:20:00
0.9267547214371488,2021-11-23 07:30:00
0.9654110753210424,2021-11-23 07:40:00
0.9471364859508804,2021-11-23 07:50:00
0.8831212719588771,2021-11-23 08:00:00
0.9272296005044318,2021-11-23 08:10:00
1.017868590182588,2021-11-23 08:20:00
0.9774606284152548,2021-11-23 08:30:00
0.8628932399679198,2021-11-23 08:40:00
0.9416531344225864,2021-11-23 08:50:00
0.7700770788925198,2021-11-23 09:00:00
0.787796773223295,2021-11-23 09:10:00
0.8725064029574081,2021-11-23 09:20:00
1.0202093770378806,2021-11-23 09:30:00
0.7510539552177095,2021-11-23 09:40:00
1.0572556051265642,2021-11-23 09:50:00
0.8925229871633854,2021-11-23 10:00:00
0.9382330668713016,2021-11-23 10:10:00
0.7927898959939159,2021-11-23 10:20:00
0.9906601054026756,2021-11-23 10:30:00
0.8694467986043045,2021-11-23 10:40:00
,2021-11-23 10:50:00
-0.8770014300507574,2021-11-23 11:00:00
,2021-11-23 11:10:00
0.951293635745148,2021-11-23 11:20:00
0.891155514733497,2021-11-23 11:30:00
0.9259608512859608,2021-11-23 11:40:00
0.7648388169069588,2021-11-23 11:50:00
0.9217262724657505,2021-11-23 12:00:00
1.0027577597136812,2021-11-23 12:10:00
0.2855075321464493,2021-11-23 12:20:00
0.8856196138190516,2021-11-23 12:30:00
1.0221681398933038,2021-11-23 12:40:00
0.7074135417607679,2021-11-23 12:50:00
0.8448440056436873,2021-11-23 13:00:00
0.8408347469053331,2021-11-23 13:10:00
0.8100410758612692,2021-11-23 13:20:00
1.0166109738774312,2021-11-23 13:30:00
,2021-11-23 13:40:00
0.9663689664535065,2021-11-23 13:50:00
0.8708224030321688,2021-11-23 14:00:00
0.96931632137966,2021-11-23 14:10:00
0.9740346345821306,2021-11-23 14:20:00
0.6848552814468782,2021-11-23 14:30:00
0.7954228872075227,2021-11-23 14:40:00
0.8567323217011981,2021-11-23 14:50:00
0.9799779207571544,2021-11-23 15:00:00
-0.0710946631250886,2021-11-23 15:10:00
0.818543166172378,2021-11-23 15:20:00
-0.3128420123462461,2021-11-23 15:30:00
0.8697187875008876,2021-11-23 15:40:00
0.8727633371074166,2021-11-23 15:50:00
0.9953626143203766,2021-11-23 16:00:00
0.9299288477892426,2021-11-23 16:10:00
0.3156642492722201,2021-11-23 16:20:00
0.855920705703563,2021-11-23 16:30:00
1.0661074181024397,2021-11-23 16:40:00
1.0320440727911275,2021-11-23 16:50:00
1.008225300566839,2021-11-23 17:00:00
1.0005650244465112,2021-11-23 17:10:00
,2021-11-23 17:20:00
,2021-11-23 17:30:00
0.9755050762708548,2021-11-23 17:40:00
0.8412791247223066,2021-11-23 17:50:00
0.9882099417010612,2021-11-23 18:00:00
1.013600599693801,2021-11-23 18:10:00
0.9660223378009242,2021-11-23 18:20:00
1.081936554721914,2021-11-23 18:30:00
0.8677098567896339,2021-11-23 18:40:00
0.5986274892764198,2021-11-23 18:50:00
0.9853706395788296,2021-11-23 19:00:00
0.98928003030197,2021-11-23 19:10:00
0.8720903157871621,2021-11-23 19:20:00
1.0733470123535394,2021-11-23 19:30:00
0.967514491511058,2021-11-23 19:40:00
0.851812233754444,2021-11-23 19:50:00
0.9037559517216908,2021-11-23 20:00:00
0.9861659181625636,2021-11-23 20:10:00
,2021-11-23 20:20:00
0.8552793794558293,2021-11-23 20:30:00
1.0228876018388369,2021-11-23 20:40:00
1.0194143401038922,2021-11-23 20:50:00
0.901742500443328,2021-11-23 21:00:00
0.9436187024391816,2021-11-23 21:10:00
0.9238752729605284,2021-11-23 21:20:00
0.7495555445260066,2021-11-23 21:30:00
1.0458710868282926,2021-11-23 21:40:00
0.925545660670803,2021-11-23 21:50:00
0.8348059928906143,2021-11-23 22:00:00
0.8573943066965606,2021-11-23 22:10:00
0.8337113923064707,2021-11-23 22:20:00
,2021-11-23 22:30:00
-0.6082942501396429,2021-11-23 22:40:00
0.8943084695310578,2021-11-23 22:50:00
0.9924263420857986,2021-11-23 23:00:00
0.8989733100448912,2021-11-23 23:10:00
0.9801103571668418,2021-11-23 23:20:00
1.1174648982502031,2021-11-23 23:30:00
0.918660277567622,2021-11-23 23:40:00
1.0446948045597362,2021-11-23 23:50:00
1.0669408696360807,2021-11-24 00:00:00
0.9413707356326636,2021-11-24 00:10:00
1.0814161115268457,2021-11-24 00:20:00
0.969909699693316,2021-11-24 00:30:00
1.0170182793755522,2021-11-24 00:40:00
1.0570380485666642,2021-11-24 00:50:00
0.9348038338317828,2021-11-24 01:00:00
0.8842559859375813,2021-11-24 01:10:00
0.9123474999057092,2021-11-24 01:20:00
0.9434652180665156,2021-11-24 01:30:00
0.9624339522705982,2021-11-24 01:40:00
0.924392614657826,2021-11-24 01:50:00
1.0317381957767298,2021-11-24 02:00:00
0.3034211715344792,2021-11-24 02:10:00
0.9219866663543655,2021-11-24 02:20:00
0.7359538655022643,2021-11-24 02:30:00
0.9678424322816874,2021-11-24 02:40:00
1.0434935584745753,2021-11-24 02:50:00
1.1060828275505146,2021-11-24 03:00:00
1.066785099147657,2021-11-24 03:10:00
-0.1482668644426066,2021-11-24 03:20:00
1.0806460684267,2021-11-24 03:30:00
1.0767284331219855,2021-11-24 03:40:00
1.0342723418549082,2021-11-24 03:50:00
1.0387442905733912,2021-11-24 04:00:00
,2021-11-24 04:10:00
1.0164212528523664,2021-11-24 04:20:00
0.9975701043960288,2021-11-24 04:30:00
0.9277771199021954,2021-11-24 04:40:00
0.895541183723475,2021-11-24 04:50:00
0.971057554212878,2021-11-24 05:00:00
1.03142287036707,2021-11-24 05:10:00
1.000655058432114,2021-11-24 05:20:00
0.8987360703184457,2021-11-24 05:30:00
0.939589655851459,2021-11-24 05:40:00
0.9564373371114576,2021-11-24 05:50:00
-0.5299825071063147,2021-11-24 06:00:00
1.1685960948679166,2021-11-24 06:10:00
1.003287225570246,2021-11-24 06:20:00
0.8450596087911656,2021-11-24 06:30:00
,2021-11-24 06:40:00
1.1699571001816758,2021-11-24 06:50:00
0.9195340484495224,2021-11-24 07:00:00
0.9611018655035056,2021-11-24 07:10:00
0.9712903875685543,2021-11-24 07:20:00
1.0829313639385376,2021-11-24 07:30:00
-0.1838023454976189,2021-11-24 07:40:00
1.2255930928977474,2021-11-24 07:50:00
1.0681058267820414,2021-11-24 08:00:00
1.0576519703941596,2021-11-24 08:10:00
0.9940271692680988,2021-11-24 08:20:00
0.9439383122584116,2021-11-24 08:30:00
0.9072325358319194,2021-11-24 08:40:00
1.0885882563775948,2021-11-24 08:50:00
0.9649346730157842,2021-11-24 09:00:00
1.1015589071272225,2021-11-24 09:10:00
1.118192694301087,2021-11-24 09:20:00
,2021-11-24 09:30:00
0.989763583380616,2021-11-24 09:40:00
0.9851032021261722,2021-11-24 09:50:00
0.9906086101244964,2021-11-24 10:00:00
,2021-11-24 10:10:00
0.9753890566421454,2021-11-24 10:20:00
1.060069109544362,2021-11-24 10:30:00
0.7590588324175012,2021-11-24 10:40:00
0.7201466555568521,2021-11-24 10:50:00
1.1047799020897726,2021-11-24 11:00:00
0.9622426688651694,2021-11-24 11:10:00
0.9906483624600508,2021-11-24 11:20:00
-0.2374437146027403,2021-11-24 11:30:00
0.938849572177943,2021-11-24 11:40:00
0.924649955515403,2021-11-24 11:50:00
0.8895417235245351,2021-11-24 12:00:00
1.126000041483373,2021-11-24 12:10:00
0.9331488452077884,2021-11-24 12:20:00
0.8772584029774224,2021-11-24 12:30:00
0.995416187585192,2021-11-24 12:40:00
1.0862987601975511,2021-11-24 12:50:00
1.0110873361650323,2021-11-24 13:00:00
,2021-11-24 13:10:00
0.7317298676212362,2021-11-24 13:20:00
0.7727729778109178,2021-11-24 13:30:00
0.9873457882070604,2021-11-24 13:40:00
1.0174310124755628,2021-11-24 13:50:00
0.9741033353452933,2021-11-24 14:00:00
0.9947138942516992,2021-11-24 14:10:00
1.035754300275766,2021-11-24 14:20:00
0.9638598454659528,2021-11-24 14:30:00
,2021-11-24 14:40:00
0.7569196259228674,2021-11-24 14:50:00
1.1255699287354453,2021-11-24 15:00:00
0.9474275844221244,2021-11-24 15:10:00
0.9622701979600966,2021-11-24 15:20:00
0.9110638570870632,2021-11-24 15:30:00
0.852418333956483,2021-11-24 15:40:00
1.0487207077051466,2021-11-24 15:50:00
1.016631167697415,2021-11-24 16:00:00
1.167755339914232,2021-11-24 16:10:00
0.8296278952799526,2021-11-24 16:20:00
0.9803159319273208,2021-11-24 16:30:00
0.8491011068727025,2021-11-24 16:40:00
0.9918254960636704,2021-11-24 16:50:00
1.0279686375351194,2021-11-24 17:00:00
0.961556899395274,2021-11-24 17:10:00
0.9507055152038028,2021-11-24 17:20:00
1.0453209938956678,2021-11-24 17:30:00
0.9846316385135576,2021-11-24 17:40:00
0.9390505107313096,2021-11-24 17:50:00
0.9994742323030656,2021-11-24 18:00:00
,2021-11-24 18:10:00
0.9577208317655568,2021-11-24 18:20:00
0.8201418891619371,2021-11-24 18:30:00
1.0265499373411455,2021-11-24 18:40:00
0.9650180331631498,2021-11-24 18:50:00
1.0373548595145234,2021-11-24 19:00:00
1.0362941633977416,2021-11-24 19:10:00
1.0259498048619613,2021-11-24 19:20:00
1.1934220015642862,2021-11-24 19:30:00
1.095831537225754,2021-11-24 19:40:00
0.99863383878545,2021-11-24 19:50:00
0.9621737736506794,2021-11-24 20:00:00
1.0613440583835436,2021-11-24 20:10:00
1.1035285670966448,2021-11-24 20:20:00
0.9944768165230334,2021-11-24 20:30:00
1.099011857645935,2021-11-24 20:40:00
1.0762415171969342,2021-11-24 20:50:00
1.109555284274906,2021-11-24 21:00:00
1.0354966398556762,2021-11-24 21:10:00
1.0708706812583222,2021-11-24 21:20:00
0.9758154319274468,2021-11-24 21:30:00
0.878859987561472,2021-11-24 21:40:00
0.9807186609889936,2021-11-24 21:50:00
0.9692721726390432,2021-11-24 22:00:00
0.9415784374935638,2021-11-24 22:10:00
0.9311488192679732,2021-11-24 22:20:00
1.0956083581645324,2021-11-24 22:30:00
,2021-11-24 22:40:00
1.0200497431595217,2021-11-24 22:50:00
1.0427415656414831,2021-11-24 23:00:00
1.044587537266015,2021-11-24 23:10:00
0.9486505595199456,2021-11-24 23:20:00
0.8618050667347836,2021-11-24 23:30:00
1.071944340308534,2021-11-24 23:40:00
1.2100185106190722,2021-11-24 23:50:00
0.6711581446645242,2021-11-25 00:00:00
0.860651511515187,2021-11-25 00:10:00
0.7333662234404039,2021-11-25 00:20:00
0.6895562532411739,2021-11-25 00:30:00
0.9461241771313608,2021-11-25 00:40:00
0.9507050181490412,2021-11-25 00:50:00
0.8047846824471316,2021-11-25 01:00:00
0.9269124070089882,2021-11-25 01:10:00
,2021-11-25 01:20:00
0.7915007228692282,2021-11-25 01:30:00
0.7082672648188594,2021-11-25 01:40:00
0.9628797150797198,2021-11-25 01:50:00
0.9589611802905726,2021-11-25 02:00:00
0.8393924667172791,2021-11-25 02:10:00
0.7989270615247654,2021-11-25 02:20:00
0.8496364240684527,2021-11-25 02:30:00
0.8216935738722195,2021-11-25 02:40:00
0.8062442758698752,2021-11-25 02:50:00
0.8625057068228222,2021-11-25 03:00:00
0.7228518060988144,2021-11-25 03:10:00
0.7480805235625055,2021-11-25 03:20:00
0.8060315509919295,2021-11-25 03:30:00
0.907895640051386,2021-11-25 03:40:00
0.6374157988696094,2021-11-25 03:50:00
,2021-11-25 04:00:00
0.8720084049477344,2021-11-25 04:10:00
0.8287985113402029,2021-11-25 04:20:00
0.7840399693181005,2021-11-25 04:30:00
0.7451134966059403,2021-11-25 04:40:00
0.7958543826200084,2021-11-25 04:50:00
0.6666228883585232,2021-11-25 05:00:00
0.8106438809005918,2021-11-25 05:10:00
0.7195041651661208,2021-11-25 05:20:00
0.7899495642776516,2021-11-25 05:30:00
0.8051698601710319,2021-11-25 05:40:00
0.744146991001772,2021-11-25 05:50:00
0.8193872270917365,2021-11-25 06:00:00
,2021-11-25 06:10:00
0.7931611128021939,2021-11-25 06:20:00
0.8543252062396486,2021-11-25 06:30:00
0.8155741642895665,2021-11-25 06:40:00
0.8169936472807849,2021-11-25 06:50:00
0.8473801962865062,2021-11-25 07:00:00
0.8970242504899201,2021-11-25 07:10:00
0.7678565548549715,2021-11-25 07:20:00
0.3518691545737851,2021-11-25 07:30:00
0.728648460113324,2021-11-25 07:40:00
0.8333630298786086,2021-11-25 07:50:00
0.8077162358182728,2021-11-25 08:00:00
1.008931714688729,2021-11-25 08:10:00
0.8123763443666016,2021-11-25 08:20:00
0.9209464785013642,2021-11-25 08:30:00
0.8508802749246065,2021-11-25 08:40:00
0.9085380590069032,2021-11-25 08:50:00
0.7949468075647079,2021-11-25 09:00:00
0.8269918435164234,2021-11-25 09:10:00
0.888578753237591,2021-11-25 09:20:00
0.7699848952618783,2021-11-25 09:30:00
0.8604667606078829,2021-11-25 09:40:00
0.955503478337003,2021-11-25 09:50:00
0.6243816065042485,2021-11-25 10:00:00
0.8239477897738803,2021-11-25 10:10:00
0.833272484900857,2021-11-25 10:20:00
0.8925760511668901,2021-11-25 10:30:00
0.9028538200027294,2021-11-25 10:40:00
0.6193538550880013,2021-11-25 10:50:00
0.7873355925985617,2021-11-25 11:00:00
0.7748595145134622,2021-11-25 11:10:00
1.0152838230009849,2021-11-25 11:20:00
0.8931074385576331,2021-11-25 11:30:00
0.8823700900948153,2021-11-25 11:40:00
0.908574550225141,2021-11-25 11:50:00
0.8751216075602015,2021-11-25 12:00:00
0.848635352658096,2021-11-25 12:10:00
0.9448838536422428,2021-11-25 12:20:00
0.7334224305306262,2021-11-25 12:30:00
0.7991245681886662,2021-11-25 12:40:00
0.7889522294652358,2021-11-25 12:50:00
0.8941769191257913,2021-11-25 13:00:00
0.8190927754334364,2021-11-25 13:10:00
0.8578145171429052,2021-11-25 13:20:00
0.8589421538397037,2021-11-25 13:30:00
0.8356283673843002,2021-11-25 13:40:00
0.7889319103524076,2021-11-25 13:50:00
0.8525207167111024,2021-11-25 14:00:00
1.028687356730388,2021-11-25 14:10:00
0.8550322409859341,2021-11-25 14:20:00
,2021-11-25 14:30:00
0.6676722036402862,2021-11-25 14:40:00
0.7620857284588546,2021-11-25 14:50:00
0.7966097363223429,2021-11-25 15:00:00
0.7403871135762756,2021-11-25 15:10:00
0.8225135266042034,2021-11-25 15:20:00
0.9888712633747808,2021-11-25 15:30:00
0.766355026638384,2021-11-25 15:40:00
,2021-11-25 15:50:00
0.7827672201892588,2021-11-25 16:00:00
0.8754728729048763,2021-11-25 16:10:00
1.0055833042592957,2021-11-25 16:20:00
0.5350752452703718,2021-11-25 16:30:00
0.8933654377040966,2021-11-25 16:40:00
0.9362830069507958,2021-11-25 16:50:00
0.8981919947428789,2021-11-25 17:00:00
0.7535697288345072,2021-11-25 17:10:00
0.6565074483658044,2021-11-25 17:20:00
0.7468997883493589,2021-11-25 17:30:00
0.956095379131798,2021-11-25 17:40:00
0.7069784939094981,2021-11-25 17:50:00
0.9493335094147216,2021-11-25 18:00:00
0.8045349513210958,2021-11-25 18:10:00
0.8293031228014036,2021-11-25 18:20:00
,2021-11-25 18:30:00
0.7401206842014827,2021-11-25 18:40:00
0.8712783692757216,2021-11-25 18:50:00
0.8324027694980994,2021-11-25 19:00:00
0.7459117081428744,2021-11-25 19:10:00
0.8197693322109598,2021-11-25 19:20:00
0.9399128639350856,2021-11-25 19:30:00
0.6845779559360198,2021-11-25 19:40:00
0.8513276278866576,2021-11-25 19:50:00
0.7991660484325781,2021-11-25 20:00:00
,2021-11-25 20:10:00
0.8208288419484215,2021-11-25 20:20:00
0.9654023596235044,2021-11-25 20:30:00
0.9650018106710636,2021-11-25 20:40:00
0.9396902934987766,2021-11-25 20:50:00
0.7522474479419877,2021-11-25 21:00:00
0.7806831483759651,2021-11-25 21:10:00
0.7854487874368051,2021-11-25 21:20:00
0.7985195732696908,2021-11-25 21:30:00
0.7501689896803886,2021-11-25 21:40:00
0.7770072883941266,2021-11-25 21:50:00
0.7535182550500382,2021-11-25 22:00:00
0.8713204275885365,2021-11-25 22:10:00
0.8358272379837061,2021-11-25 22:20:00
0.7003914230036454,2021-11-25 22:30:00
0.7804597019839012,2021-11-25 22:40:00
0.8320539829113697,2021-11-25 22:50:00
0.670641119179325,2021-11-25 23:00:00
0.8372807914301652,2021-11-25 23:10:00
0.7915798610885927,2021-11-25 23:20:00
1.0291178676011774,2021-11-25 23:30:00
,2021-11-25 23:40:00
0.7591101758709986,2021-11-25 23:50:00
0.5282708767321186,2021-11-26 00:00:00
0.5968444687310601,2021-11-26 00:10:00
0.551163906502521,2021-11-26 00:20:00
0.3994331299155611,2021-11-26 00:30:00
0.594815103992268,2021-11-26 00:40:00
0.5631092772967825,2021-11-26 00:50:00
0.5399286914035742,2021-11-26 01:00:00
,2021-11-26 01:10:00
0.5496987648393851,2021-11-26 01:20:00
0.4955133579995752,2021-11-26 01:30:00
0.5206197878921649,2021-11-26 01:40:00
0.5981580195164494,2021-11-26 01:50:00
0.5747780360363587,2021-11-26 02:00:00
0.5333083409148864,2021-11-26 02:10:00
0.4591338233058071,2021-11-26 02:20:00
0.4026795266131078,2021-11-26 02:30:00
,2021-11-26 02:40:00
-0.9224595605626102,2021-11-26 02:50:00
0.5920998085360931,2021-11-26 03:00:00
0.4812542107044037,2021-11-26 03:10:00
0.4485880985177954,2021-11-26 03:20:00
0.5700001286067023,2021-11-26 03:30:00
,2021-11-26 03:40:00
0.5725631933097765,2021-11-26 03:50:00
0.4803829216889816,2021-11-26 04:00:00
0.6117570323548728,2021-11-26 04:10:00
0.4818038650516761,2021-11-26 04:20:00
0.5541064707644866,2021-11-26 04:30:00
0.4734474527254306,2021-11-26 04:40:00
0.4720619723959016,2021-11-26 04:50:00
,2021-11-26 05:00:00
0.5731706691901044,2021-11-26 05:10:00
0.5599085318220698,2021-11-26 05:20:00
0.4851984069055786,2021-11-26 05:30:00
0.4636585491381718,2021-11-26 05:40:00
0.4669245463083986,2021-11-26 05:50:00
0.6177120725205811,2021-11-26 06:00:00
