value,timestamp
0.9630021333216088,2021-11-23 23:20:00
1.0093301395373795,2021-11-23 23:30:00
0.8543413897741741,2021-11-23 23:40:00
0.7935204740535089,2021-11-23 23:50:00
1.0300120642505457,2021-11-24 00:00:00
-0.9974497534497426,2021-11-24 00:10:00
1.1240911020027196,2021-11-24 00:20:00
0.9512486570680952,2021-11-24 00:30:00
0.707038193244636,2021-11-24 00:40:00
0.9830649707765302,2021-11-24 00:50:00
0.9623858091530996,2021-11-24 01:00:00
1.014926932013146,2021-11-24 01:10:00
0.978574033935321,2021-11-24 01:20:00
1.0655320762186271,2021-11-24 01:30:00
0.8559926660139887,2021-11-24 01:40:00
1.064102310507556,2021-11-24 01:50:00
1.185935670717663,2021-11-24 02:00:00
-0.1730260099162728,2021-11-24 02:10:00
0.8673392501368344,2021-11-24 02:20:00
1.0570363468234985,2021-11-24 02:30:00
1.088324568316339,2021-11-24 02:40:00
1.0366043525018482,2021-11-24 02:50:00
0.9423083957770392,2021-11-24 03:00:00
0.8887633179026376,2021-11-24 03:10:00
0.9830080550488812,2021-11-24 03:20:00
0.9209589943767712,2021-11-24 03:30:00
0.9146961827556296,2021-11-24 03:40:00
-0.4668037132293308,2021-11-24 03:50:00
1.000603863085596,2021-11-24 04:00:00
0.7603959476085032,2021-11-24 04:10:00
,2021-11-24 04:20:00
0.9398045796795051,2021-11-24 04:30:00
1.0699381251477436,2021-11-24 04:40:00
0.8530341319313464,2021-11-24 04:50:00
0.7168098103156023,2021-11-24 05:00:00
0.8142311855532224,2021-11-24 05:10:00
1.0160139792278546,2021-11-24 05:20:00
0.9142484312313792,2021-11-24 05:30:00
0.7578701603706848,2021-11-24 05:40:00
-0.49723194823945,2021-11-24 05:50:00
0.8019697005185865,2021-11-24 06:00:00
0.8655582257792923,2021-11-24 06:10:00
1.05557273727649,2021-11-24 06:20:00
1.0301738622488774,2021-11-24 06:30:00
,2021-11-24 06:40:00
0.9548085737076438,2021-11-24 06:50:00
1.0408193624777216,2021-11-24 07:00:00
1.0463915443107887,2021-11-24 07:10:00
0.8177189464396853,2021-11-24 07:20:00
0.8645569064587374,2021-11-24 07:30:00
0.9392598518485504,2021-11-24 07:40:00
0.944264311867302,2021-11-24 07:50:00
0.9258763473096197,2021-11-24 08:00:00
1.0043445985982162,2021-11-24 08:10:00
0.907086337268768,2021-11-24 08:20:00
0.9724220966979708,2021-11-24 08:30:00
1.0736145745823884,2021-11-24 08:40:00
0.9674752314164272,2021-11-24 08:50:00
0.985505142328825,2021-11-24 09:00:00
,2021-11-24 09:10:00
0.865509549725062,2021-11-24 09:20:00
1.0067765539733309,2021-11-24 09:30:00
0.7828863218085165,2021-11-24 09:40:00
0.7886147619853212,2021-11-24 09:50:00
1.1282233733544045,2021-11-24 10:00:00
0.8315328964032805,2021-11-24 10:10:00
0.8875478442705297,2021-11-24 10:20:00
0.9039987647138376,2021-11-24 10:30:00
1.0732352521045678,2021-11-24 10:40:00
0.9741804456775672,2021-11-24 10:50:00
0.8584153315147084,2021-11-24 11:00:00
0.9747173782477542,2021-11-24 11:10:00
0.8551758735455761,2021-11-24 11:20:00
0.9504037727172054,2021-11-24 11:30:00
0.9938211397781864,2021-11-24 11:40:00
0.7703438521986337,2021-11-24 11:50:00
0.997387151758675,2021-11-24 12:00:00
0.9739093930785696,2021-11-24 12:10:00
1.0102792867783643,2021-11-24 12:20:00
0.8329315208640206,2021-11-24 12:30:00
0.9409678807027404,2021-11-24 12:40:00
1.0623352654189115,2021-11-24 12:50:00
0.8943117329394484,2021-11-24 13:00:00
0.9291130141009148,2021-11-24 13:10:00
1.1208136976027128,2021-11-24 13:20:00
0.8019416722970535,2021-11-24 13:30:00
0.9140329034072784,2021-11-24 13:40:00
1.0098008594212822,2021-11-24 13:50:00
0.8849166298850062,2021-11-24 14:00:00
,2021-11-24 14:10:00
1.0577709677653155,2021-11-24 14:20:00
0.9349749599535676,2021-11-24 14:30:00
0.1306409578903258,2021-11-24 14:40:00
0.7975204020635305,2021-11-24 14:50:00
1.1238300238888523,2021-11-24 15:00:00
0.9469261350656296,2021-11-24 15:10:00
0.9628730378795448,2021-11-24 15:20:00
0.8368213622982342,2021-11-24 15:30:00
1.2201239875788197,2021-11-24 15:40:00
0.996089695846209,2021-11-24 15:50:00
0.9195695790739692,2021-11-24 16:00:00
0.9846396027960812,2021-11-24 16:10:00
1.0854591556647706,2021-11-24 16:20:00
0.9522817742019816,2021-11-24 16:30:00
0.9506913690848984,2021-11-24 16:40:00
0.8145368362023687,2021-11-24 16:50:00
0.8884477428038504,2021-11-24 17:00:00
0.8598988595761887,2021-11-24 17:10:00
1.0280783315083797,2021-11-24 17:20:00
0.7686199688909182,2021-11-24 17:30:00
0.9421514672814316,2021-11-24 17:40:00
0.9726363648514216,2021-11-24 17:50:00
-0.383394186020269,2021-11-24 18:00:00
1.1063898728954449,2021-11-24 18:10:00
0.9681434883553168,2021-11-24 18:20:00
0.9913761720092192,2021-11-24 18:30:00
0.9751821372108644,2021-11-24 18:40:00
0.9737302230908828,2021-11-24 18:50:00
1.1059905996994792,2021-11-24 19:00:00
0.9092827644205164,2021-11-24 19:10:00
1.019945541577834,2021-11-24 19:20:00
,2021-11-24 19:30:00
0.9329163545605146,2021-11-24 19:40:00
1.106103354000285,2021-11-24 19:50:00
0.9256752644483024,2021-11-24 20:00:00
0.9857858085903242,2021-11-24 20:10:00
0.97871344930245,2021-11-24 20:20:00
0.865637899478771,2021-11-24 20:30:00
0.9384471937127138,2021-11-24 20:40:00
0.8961422165471282,2021-11-24 20:50:00
0.937688611314187,2021-11-24 21:00:00
0.81490896086129,2021-11-24 21:10:00
,2021-11-24 21:20:00
1.122996215244788,2021-11-24 21:30:00
0.8245747228505292,2021-11-24 21:40:00
0.9505358259402092,2021-11-24 21:50:00
0.8353537776368655,2021-11-24 22:00:00
1.0504573527069256,2021-11-24 22:10:00
0.8024327764878187,2021-11-24 22:20:00
1.0111688571087496,2021-11-24 22:30:00
0.7924563023305301,2021-11-24 22:40:00
0.9043060273185024,2021-11-24 22:50:00
0.9166103378362844,2021-11-24 23:00:00
1.0323979806388437,2021-11-24 23:10:00
0.9181691573238816,2021-11-24 23:20:00
0.8353856827888657,2021-11-24 23:30:00
0.8669984901527769,2021-11-24 23:40:00
0.9981831651881696,2021-11-24 23:50:00
1.0330523107183085,2021-11-25 00:00:00
1.2370945244039389,2021-11-25 00:10:00
0.8344081406158901,2021-11-25 00:20:00
1.068856426768344,2021-11-25 00:30:00
1.01145881320619,2021-11-25 00:40:00
1.0520777520148836,2021-11-25 00:50:00
1.0009718690675378,2021-11-25 01:00:00
0.9180832349158812,2021-11-25 01:10:00
0.9176645477003038,2021-11-25 01:20:00
0.9653511920457848,2021-11-25 01:30:00
0.9041593445857926,2021-11-25 01:40:00
0.9712008426088068,2021-11-25 01:50:00
1.157786676121886,2021-11-25 02:00:00
0.9596945584038128,2021-11-25 02:10:00
0.8874635863411218,2021-11-25 02:20:00
,2021-11-25 02:30:00
0.9069058806218976,2021-11-25 02:40:00
1.0372556288237451,2021-11-25 02:50:00
1.0193873900664032,2021-11-25 03:00:00
1.0264388613448596,2021-11-25 03:10:00
0.9543004721675457,2021-11-25 03:20:00
1.0245059677026476,2021-11-25 03:30:00
0.9972136392433792,2021-11-25 03:40:00
0.9537900258726424,2021-11-25 03:50:00
1.1194072220092004,2021-11-25 04:00:00
0.7273202689294669,2021-11-25 04:10:00
0.9602979215291276,2021-11-25 04:20:00
1.0229640248567622,2021-11-25 04:30:00
0.8743936978593876,2021-11-25 04:40:00
0.8716419775865216,2021-11-25 04:50:00
1.0865416162075354,2021-11-25 05:00:00
0.9166635486623528,2021-11-25 05:10:00
0.9521417126732672,2021-11-25 05:20:00
1.0461856166698316,2021-11-25 05:30:00
0.8759195322368459,2021-11-25 05:40:00
0.9074748533120036,2021-11-25 05:50:00
0.9636815535660448,2021-11-25 06:00:00
0.9141098551141852,2021-11-25 06:10:00
0.8641641205478179,2021-11-25 06:20:00
-0.252330278016337,2021-11-25 06:30:00
1.1484444329089714,2021-11-25 06:40:00
1.0186156892782712,2021-11-25 06:50:00
0.9144594809301458,2021-11-25 07:00:00
0.888063144588231,2021-11-25 07:10:00
0.8776326142367766,2021-11-25 07:20:00
0.9523922917275176,2021-11-25 07:30:00
0.8295058178132888,2021-11-25 07:40:00
0.9825755044983306,2021-11-25 07:50:00
1.018072051193854,2021-11-25 08:00:00
0.7774380030058741,2021-11-25 08:10:00
0.851710094276058,2021-11-25 08:20:00
1.0040488189267152,2021-11-25 08:30:00
0.8360526382433419,2021-11-25 08:40:00
,2021-11-25 08:50:00
1.0405655817793396,2021-11-25 09:00:00
1.0544759511869424,2021-11-25 09:10:00
1.0330291657274049,2021-11-25 09:20:00
0.7710472189747384,2021-11-25 09:30:00
1.0469517557486696,2021-11-25 09:40:00
0.872691477174969,2021-11-25 09:50:00
1.0677001291121246,2021-11-25 10:00:00
0.9426863614613782,2021-11-25 10:10:00
0.8572334207829128,2021-11-25 10:20:00
0.9401624296614948,2021-11-25 10:30:00
0.9451377713139176,2021-11-25 10:40:00
1.116256133684744,2021-11-25 10:50:00
0.951659506164414,2021-11-25 11:00:00
1.0386950748742876,2021-11-25 11:10:00
0.8212876687607493,2021-11-25 11:20:00
0.9073218788253248,2021-11-25 11:30:00
,2021-11-25 11:40:00
0.9511548747296064,2021-11-25 11:50:00
0.9989209392937668,2021-11-25 12:00:00
0.896465668482172,2021-11-25 12:10:00
,2021-11-25 12:20:00
0.929099792059548,2021-11-25 12:30:00
0.9606424204632062,2021-11-25 12:40:00
0.9421515977283338,2021-11-25 12:50:00
1.0326029056378596,2021-11-25 13:00:00
0.9811933614575546,2021-11-25 13:10:00
0.9280363399757716,2021-11-25 13:20:00
,2021-11-25 13:30:00
1.038586838982874,2021-11-25 13:40:00
0.9850805583486876,2021-11-25 13:50:00
,2021-11-25 14:00:00
0.8724997155217268,2021-11-25 14:10:00
0.9573433205894376,2021-11-25 14:20:00
0.907636964711057,2021-11-25 14:30:00
0.8856097697064473,2021-11-25 14:40:00
0.9077411939845352,2021-11-25 14:50:00
0.97588820197085,2021-11-25 15:00:00
0.9161313236620052,2021-11-25 15:10:00
0.8093631315506729,2021-11-25 15:20:00
1.032672102622497,2021-11-25 15:30:00
1.0302199934883731,2021-11-25 15:40:00
0.9448761211781505,2021-11-25 15:50:00
0.9065298725812624,2021-11-25 16:00:00
1.058934192124855,2021-11-25 16:10:00
1.0274185782689342,2021-11-25 16:20:00
1.0188899809052545,2021-11-25 16:30:00
1.0995244305774527,2021-11-25 16:40:00
1.0836241354355456,2021-11-25 16:50:00
0.9399244801637192,2021-11-25 17:00:00
1.021399184902516,2021-11-25 17:10:00
1.016936290311362,2021-11-25 17:20:00
0.8494569167546588,2021-11-25 17:30:00
1.0718609254059557,2021-11-25 17:40:00
0.9823318171311122,2021-11-25 17:50:00
1.076013841752245,2021-11-25 18:00:00
0.0670783128091874,2021-11-25 18:10:00
0.9169793719733128,2021-11-25 18:20:00
0.9661163291927588,2021-11-25 18:30:00
1.0221590759892274,2021-11-25 18:40:00
0.8974842077202466,2021-11-25 18:50:00
1.1056949931618274,2021-11-25 19:00:00
1.1397822703767626,2021-11-25 19:10:00
0.7737113982048552,2021-11-25 19:20:00
1.069264859824469,2021-11-25 19:30:00
1.0146407672746416,2021-11-25 19:40:00
1.0089543878393237,2021-11-25 19:50:00
1.0646350362246986,2021-11-25 20:00:00
1.0002043969175922,2021-11-25 20:10:00
0.8169477342918633,2021-11-25 20:20:00
0.9433789371999126,2021-11-25 20:30:00
0.9821345710403036,2021-11-25 20:40:00
1.0584373041984192,2021-11-25 20:50:00
0.845301309447622,2021-11-25 21:00:00
1.0783460615822784,2021-11-25 21:10:00
0.9225870713987712,2021-11-25 21:20:00
1.187053784259655,2021-11-25 21:30:00
1.0375991635911883,2021-11-25 21:40:00
0.9592978119705532,2021-11-25 21:50:00
0.9552862582470858,2021-11-25 22:00:00
0.7372475298125192,2021-11-25 22:10:00
0.8739102344814149,2021-11-25 22:20:00
,2021-11-25 22:30:00
1.04242346893404,2021-11-25 22:40:00
0.8161586813061078,2021-11-25 22:50:00
0.9884655137863824,2021-11-25 23:00:00
1.0999980088412695,2021-11-25 23:10:00
1.098716055010707,2021-11-25 23:20:00
0.9250159931696882,2021-11-25 23:30:00
0.9392479026665076,2021-11-25 23:40:00
1.0542690866575906,2021-11-25 23:50:00
1.027460983432289,2021-11-26 00:00:00
0.9022427034490088,2021-11-26 00:10:00
1.01195983478649,2021-11-26 00:20:00
1.050202440090842,2021-11-26 00:30:00
0.8929626465357234,2021-11-26 00:40:00
0.9300824674176924,2021-11-26 00:50:00
0.9510977454644434,2021-11-26 01:00:00
0.9045639315731298,2021-11-26 01:10:00
0.9737324716019022,2021-11-26 01:20:00
0.9813927877071492,2021-11-26 01:30:00
0.6193666942770695,2021-11-26 01:40:00
0.8893796752238725,2021-11-26 01:50:00
0.8220857028547061,2021-11-26 02:00:00
0.8337903987252542,2021-11-26 02:10:00
1.069122163507371,2021-11-26 02:20:00
0.9369286981923752,2021-11-26 02:30:00
0.962796112238134,2021-11-26 02:40:00
1.003246025693467,2021-11-26 02:50:00
1.1570523692940242,2021-11-26 03:00:00
1.1072848828415347,2021-11-26 03:10:00
1.0914185025442276,2021-11-26 03:20:00
0.885329825400217,2021-11-26 03:30:00
0.3564482076488404,2021-11-26 03:40:00
1.0604313416661997,2021-11-26 03:50:00
0.9954604467295392,2021-11-26 04:00:00
1.2430755216451626,2021-11-26 04:10:00
0.9640594244768224,2021-11-26 04:20:00
0.8808335741008528,2021-11-26 04:30:00
1.060388481615418,2021-11-26 04:40:00
-0.7621297054993357,2021-11-26 04:50:00
0.9370932542200135,2021-11-26 05:00:00
1.0967026559376492,2021-11-26 05:10:00
0.9711608783743252,2021-11-26 05:20:00
,2021-11-26 05:30:00
0.7529827379102925,2021-11-26 05:40:00
0.8803329979436388,2021-11-26 05:50:00
1.044460738486002,2021-11-26 06:00:00
1.0881909196587367,2021-11-26 06:10:00
0.8831890761686684,2021-11-26 06:20:00
0.868365968717158,2021-11-26 06:30:00
1.045251230317793,2021-11-26 06:40:00
1.0600111041494933,2021-11-26 06:50:00
0.9040021707504676,2021-11-26 07:00:00
0.8652251668635538,2021-11-26 07:10:00
0.8537818281611087,2021-11-26 07:20:00
0.9288775046082292,2021-11-26 07:30:00
0.9914608967580444,2021-11-26 07:40:00
0.977800945745672,2021-11-26 07:50:00
0.8324349263805872,2021-11-26 08:00:00
0.8965604392767259,2021-11-26 08:10:00
0.919827553861492,2021-11-26 08:20:00
1.0257839083389209,2021-11-26 08:30:00
1.0853830229580193,2021-11-26 08:40:00
1.1639213528092671,2021-11-26 08:50:00
0.7071718731814067,2021-11-26 09:00:00
1.0036198381021515,2021-11-26 09:10:00
1.0760575129453305,2021-11-26 09:20:00
0.9224326879363872,2021-11-26 09:30:00
1.175313344451427,2021-11-26 09:40:00
0.9461751492897478,2021-11-26 09:50:00
1.0643825951020045,2021-11-26 10:00:00
,2021-11-26 10:10:00
1.0077373970302193,2021-11-26 10:20:00
0.967403504555332,2021-11-26 10:30:00
0.9468455556520832,2021-11-26 10:40:00
0.8674252486245502,2021-11-26 10:50:00
1.0968002145807385,2021-11-26 11:00:00
0.9252049783940614,2021-11-26 11:10:00
0.9778269410131952,2021-11-26 11:20:00
,2021-11-26 11:30:00
0.92004406345299,2021-11-26 11:40:00
0.91562265134457,2021-11-26 11:50:00
0.9245747878185052,2021-11-26 12:00:00
0.8674030470305881,2021-11-26 12:10:00
0.8826503467749768,2021-11-26 12:20:00
1.0319374317965988,2021-11-26 12:30:00
,2021-11-26 12:40:00
0.9082078714754348,2021-11-26 12:50:00
0.8932697726574732,2021-11-26 13:00:00
1.106263838103406,2021-11-26 13:10:00
0.951285325205268,2021-11-26 13:20:00
1.0151221011137217,2021-11-26 13:30:00
1.1264120073783324,2021-11-26 13:40:00
1.0132890281678513,2021-11-26 13:50:00
0.9923443127378886,2021-11-26 14:00:00
0.9296762019119926,2021-11-26 14:10:00
0.9722648465870908,2021-11-26 14:20:00
1.1263369307401232,2021-11-26 14:30:00
1.0595837623151936,2021-11-26 14:40:00
0.9960954660919644,2021-11-26 14:50:00
0.9796099847352502,2021-11-26 15:00:00
0.8400078627748095,2021-11-26 15:10:00
0.954799440181916,2021-11-26 15:20:00
0.8944546431528755,2021-11-26 15:30:00
0.9014843497514868,2021-11-26 15:40:00
-0.503478206604268,2021-11-26 15:50:00
1.083632464532996,2021-11-26 16:00:00
0.980622350789039,2021-11-26 16:10:00
1.1390129718657245,2021-11-26 16:20:00
0.9642900268894434,2021-11-26 16:30:00
1.1026667752888972,2021-11-26 16:40:00
1.0071314007751886,2021-11-26 16:50:00
0.9219219587525768,2021-11-26 17:00:00
0.960367987258584,2021-11-26 17:10:00
1.0141604273282565,2021-11-26 17:20:00
1.09106485703895,2021-11-26 17:30:00
0.91209973315111,2021-11-26 17:40:00
1.0565043994745589,2021-11-26 17:50:00
1.0936589164119477,2021-11-26 18:00:00
1.0356472142901747,2021-11-26 18:10:00
1.007395933796399,2021-11-26 18:20:00
0.9643050973957262,2021-11-26 18:30:00
0.6449986356441847,2021-11-26 18:40:00
0.962082869163472,2021-11-26 18:50:00
0.9244179065602148,2021-11-26 19:00:00
-0.9808799554343736,2021-11-26 19:10:00
1.0621404728991035,2021-11-26 19:20:00
1.0081055043304774,2021-11-26 19:30:00
1.0161597390091457,2021-11-26 19:40:00
0.8225097720854118,2021-11-26 19:50:00
0.8721208539972005,2021-11-26 20:00:00
,2021-11-26 20:10:00
1.04555652289368,2021-11-26 20:20:00
0.8962024717130987,2021-11-26 20:30:00
0.957166284073773,2021-11-26 20:40:00
0.865586278128657,2021-11-26 20:50:00
1.067482814501814,2021-11-26 21:00:00
0.930101547994532,2021-11-26 21:10:00
1.0454887087854003,2021-11-26 21:20:00
0.9998996084621992,2021-11-26 21:30:00
0.7420330767931858,2021-11-26 21:40:00
0.9575381509593164,2021-11-26 21:50:00
0.981156913141248,2021-11-26 22:00:00
1.1090390531882603,2021-11-26 22:10:00
0.9821580759009628,2021-11-26 22:20:00
-0.9692104003211276,2021-11-26 22:30:00
0.8600504462102273,2021-11-26 22:40:00
0.8764957735105559,2021-11-26 22:50:00
1.033707441976825,2021-11-26 23:00:00
,2021-11-26 23:10:00
1.0844705172960358,2021-11-26 23:20:00
1.0157056503071973,2021-11-26 23:30:00
0.8584282996765134,2021-11-26 23:40:00
1.049495540496913,2021-11-26 23:50:00
1.108990499938305,2021-11-27 00:00:00
1.1819097208406597,2021-11-27 00:10:00
1.0246391395117609,2021-11-27 00:20:00
0.9518829607166748,2021-11-27 00:30:00
0.9386685977544572,2021-11-27 00:40:00
1.0458553221588085,2021-11-27 00:50:00
0.9561111367231524,2021-11-27 01:00:00
1.1090264645501071,2021-11-27 01:10:00
0.8639844070536837,2021-11-27 01:20:00
0.9601833200388152,2021-11-27 01:30:00
1.1726027942447337,2021-11-27 01:40:00
0.8372887428790026,2021-11-27 01:50:00
0.943436329521067,2021-11-27 02:00:00
1.0478086348117444,2021-11-27 02:10:00
1.093828386194355,2021-11-27 02:20:00
0.8885527029851743,2021-11-27 02:30:00
0.9915603232957362,2021-11-27 02:40:00
0.8959491733178355,2021-11-27 02:50:00
1.1103407053754657,2021-11-27 03:00:00
,2021-11-27 03:10:00
0.6327624580750886,2021-11-27 03:20:00
1.0121382138752222,2021-11-27 03:30:00
0.8409676702969965,2021-11-27 03:40:00
0.9189054362066218,2021-11-27 03:50:00
,2021-11-27 04:00:00
1.1096784386370533,2021-11-27 04:10:00
1.179479220661702,2021-11-27 04:20:00
1.055485366305895,2021-11-27 04:30:00
1.0523888538940975,2021-11-27 04:40:00
1.133555675723137,2021-11-27 04:50:00
1.057320522099613,2021-11-27 05:00:00
0.9933044017386192,2021-11-27 05:10:00
1.0966938917351556,2021-11-27 05:20:00
0.9703596026519606,2021-11-27 05:30:00
1.1448758511373822,2021-11-27 05:40:00
0.9349760815597832,2021-11-27 05:50:00
0.9366499897849137,2021-11-27 06:00:00
0.7055318228890345,2021-11-27 06:10:00
1.034397357079741,2021-11-27 06:20:00
1.1602442146301957,2021-11-27 06:30:00
0.9821940512100062,2021-11-27 06:40:00
1.1428410742433432,2021-11-27 06:50:00
1.1348278834827703,2021-11-27 07:00:00
0.9295874201522956,2021-11-27 07:10:00
-0.8300458276462488,2021-11-27 07:20:00
0.9850845652524888,2021-11-27 07:30:00
1.0337848138122565,2021-11-27 07:40:00
1.1814094766443028,2021-11-27 07:50:00
0.7771972423925518,2021-11-27 08:00:00
1.1048971013304407,2021-11-27 08:10:00
0.979040569028063,2021-11-27 08:20:00
,2021-11-27 08:30:00
0.9711676225359216,2021-11-27 08:40:00
1.0191815368932675,2021-11-27 08:50:00
0.9039258563566428,2021-11-27 09:00:00
0.8897460842543021,2021-11-27 09:10:00
1.065198274446783,2021-11-27 09:20:00
1.0384408370193758,2021-11-27 09:30:00
0.9273262659546966,2021-11-27 09:40:00
0.932321782432989,2021-11-27 09:50:00
0.8834446127005472,2021-11-27 10:00:00
1.031372167904825,2021-11-27 10:10:00
1.043798870344341,2021-11-27 10:20:00
1.062706359738323,2021-11-27 10:30:00
,2021-11-27 10:40:00
0.8765437567822489,2021-11-27 10:50:00
0.9443279267737384,2021-11-27 11:00:00
1.2087164965911597,2021-11-27 11:10:00
0.9916540918165608,2021-11-27 11:20:00
