timestamp,value,anomaly
2021-11-21 14:10:00,-1.0823282365944418,False
2021-11-21 14:20:00,-1.0434214018985255,False
2021-11-21 14:30:00,-1.0309052198382986,False
2021-11-21 14:40:00,-0.8284532807647141,False
2021-11-21 14:50:00,-0.972946296549576,False
2021-11-21 15:00:00,-1.0471398191135366,False
2021-11-21 15:10:00,,False
2021-11-21 15:20:00,-1.01318502268368,False
2021-11-21 15:30:00,-0.7943078014714232,False
2021-11-21 15:40:00,,False
2021-11-21 15:50:00,-0.8858337769621816,False
2021-11-21 16:00:00,-1.0312757376133657,False
2021-11-21 16:10:00,-0.986088515312655,False
2021-11-21 16:20:00,-1.0346771413817892,False
2021-11-21 16:30:00,-0.9592276608652894,False
2021-11-21 16:40:00,-0.8945461278605359,False
2021-11-21 16:50:00,-0.9981233312989326,False
2021-11-21 17:00:00,,False
2021-11-21 17:10:00,-0.9502392507114968,False
2021-11-21 17:20:00,-1.026749635528812,False
2021-11-21 17:30:00,-0.8226995163764985,False
2021-11-21 17:40:00,-0.9977772588113348,False
2021-11-21 17:50:00,-0.9698464670259412,False
2021-11-21 18:00:00,-1.04344779539275,False
2021-11-21 18:10:00,-1.1384484281976486,False
2021-11-21 18:20:00,-1.056528000850633,False
2021-11-21 18:30:00,-1.0400065719265168,False
2021-11-21 18:40:00,-0.9179792855841278,False
2021-11-21 18:50:00,-0.9062323943252464,False
2021-11-21 19:00:00,-1.0235503209099328,False
2021-11-21 19:10:00,-1.172900884849859,False
2021-11-21 19:20:00,,False
2021-11-21 19:30:00,-1.046411477284381,False
2021-11-21 19:40:00,-0.9136441032699312,False
2021-11-21 19:50:00,-1.2060390380996893,False
2021-11-21 20:00:00,-0.997045465954892,False
2021-11-21 20:10:00,-0.96619485749457,False
2021-11-21 20:20:00,-1.1385197703987582,False
2021-11-21 20:30:00,-0.9479906063311936,False
2021-11-21 20:40:00,-0.9925309581620876,False
2021-11-21 20:50:00,,False
2021-11-21 21:00:00,-0.8204916689007198,False
2021-11-21 21:10:00,-1.1416802200301528,False
2021-11-21 21:20:00,-0.9001555529696261,False
2021-11-21 21:30:00,-0.9371478953898662,False
2021-11-21 21:40:00,-0.8860080563173902,False
2021-11-21 21:50:00,-1.051541488380016,False
2021-11-21 22:00:00,-0.5051844043627913,True
2021-11-21 22:10:00,-0.875154097081905,False
2021-11-21 22:20:00,-0.9253969807570986,False
2021-11-21 22:30:00,-0.859981418405632,False
2021-11-21 22:40:00,-0.9895955523638684,False
2021-11-21 22:50:00,-0.9744663445656714,True
2021-11-21 23:00:00,-1.1917668393543337,False
2021-11-21 23:10:00,-0.9775276371382164,False
2021-11-21 23:20:00,-1.0928583980997806,False
2021-11-21 23:30:00,-0.9247602680412064,False
2021-11-21 23:40:00,-0.930701271577792,False
2021-11-21 23:50:00,-1.0409358868819758,False
2021-11-22 00:00:00,-0.7851273844533686,True
2021-11-22 00:10:00,,False
2021-11-22 00:20:00,0.2524950325830719,True
2021-11-22 00:30:00,,True
2021-11-22 00:40:00,-1.0424775680257838,False
2021-11-22 00:50:00,-1.089502446015412,False
2021-11-22 01:00:00,-0.9499881741852124,False
2021-11-22 01:10:00,-0.9750564584654248,False
2021-11-22 01:20:00,-0.996535098716328,False
2021-11-22 01:30:00,-1.017060589991336,False
2021-11-22 01:40:00,-1.1476306550488355,False
2021-11-22 01:50:00,-1.129669066325793,False
2021-11-22 02:00:00,-0.9757301645153492,False
2021-11-22 02:10:00,-0.9362301570101724,False
2021-11-22 02:20:00,-1.153553671045107,False
2021-11-22 02:30:00,-0.9391371629274012,False
2021-11-22 02:40:00,-0.9540968306568768,False
2021-11-22 02:50:00,-1.034132115480157,False
2021-11-22 03:00:00,-0.9281115011297316,False
2021-11-22 03:10:00,-0.9814853096222144,False
2021-11-22 03:20:00,,False
2021-11-22 03:30:00,-1.073434829895932,False
2021-11-22 03:40:00,-1.025110180743184,False
2021-11-22 03:50:00,-1.1097170322700407,False
2021-11-22 04:00:00,-1.1393880060520798,False
2021-11-22 04:10:00,-1.0064358751169198,False
2021-11-22 04:20:00,,False
2021-11-22 04:30:00,-0.9414940101921644,False
2021-11-22 04:40:00,-1.009109734774555,False
2021-11-22 04:50:00,-1.0146473316117222,False
2021-11-22 05:00:00,-1.153375229324833,False
2021-11-22 05:10:00,,False
2021-11-22 05:20:00,-1.1649163277793315,False
2021-11-22 05:30:00,-0.6674886438895484,False
2021-11-22 05:40:00,-1.0374301061128464,False
2021-11-22 05:50:00,-0.9844051432121124,False
2021-11-22 06:00:00,-0.950100155277424,False
2021-11-22 06:10:00,-0.9692305034570488,False
2021-11-22 06:20:00,-1.0113178907240223,False
2021-11-22 06:30:00,-0.9095167634576136,False
2021-11-22 06:40:00,-0.9055382555771444,False
2021-11-22 06:50:00,0.5468313520085655,True
2021-11-22 07:00:00,-1.042215488087305,False
2021-11-22 07:10:00,-0.9312628172416826,False
2021-11-22 07:20:00,-1.1100060115425,False
2021-11-22 07:30:00,-1.0400032938053871,False
2021-11-22 07:40:00,-0.9306280498028432,False
2021-11-22 07:50:00,-0.8480926018400058,False
2021-11-22 08:00:00,-1.0230291301509615,False
2021-11-22 08:10:00,-1.0303537026037768,False
2021-11-22 08:20:00,-1.0801845201139686,False
2021-11-22 08:30:00,-0.9245344401952296,False
2021-11-22 08:40:00,-0.9812015841158908,False
2021-11-22 08:50:00,-0.9028438893696706,False
2021-11-22 09:00:00,-1.1842692269285515,False
2021-11-22 09:10:00,-1.0337849088180835,False
2021-11-22 09:20:00,-1.0700542308079513,False
2021-11-22 09:30:00,-1.0788801820042118,False
2021-11-22 09:40:00,-0.8670519255104994,False
2021-11-22 09:50:00,-0.8348832658051865,False
2021-11-22 10:00:00,-0.3481977545328603,True
2021-11-22 10:10:00,-0.8688976110137656,False
2021-11-22 10:20:00,-0.9985177033373678,False
2021-11-22 10:30:00,-1.1378688834083774,False
2021-11-22 10:40:00,-1.1727498169240262,False
2021-11-22 10:50:00,-1.1436190809687314,False
2021-11-22 11:00:00,-1.1531664806718782,False
2021-11-22 11:10:00,-0.8039423791642204,False
2021-11-22 11:20:00,-0.9827307096435892,False
2021-11-22 11:30:00,-0.8504803119146289,False
2021-11-22 11:40:00,-0.9071247413986808,False
2021-11-22 11:50:00,-0.8964947250407322,False
2021-11-22 12:00:00,-0.9719551586645996,False
2021-11-22 12:10:00,-0.5296562628697901,True
2021-11-22 12:20:00,0.3638770355777565,True
2021-11-22 12:30:00,-0.996990500900508,False
2021-11-22 12:40:00,-0.9562659316372564,False
2021-11-22 12:50:00,-0.7887874818788527,False
2021-11-22 13:00:00,-0.8886070211310132,False
2021-11-22 13:10:00,-0.9847897392671108,False
2021-11-22 13:20:00,-1.1115156493821612,False
2021-11-22 13:30:00,-0.9831097877015598,False
2021-11-22 13:40:00,-1.024569036653136,False
2021-11-22 13:50:00,-1.1578299152146172,False
2021-11-22 14:00:00,-0.9529923806880828,False
2021-11-22 14:10:00,-0.9633656648515904,False
2021-11-22 14:20:00,-0.9920256218877808,False
2021-11-22 14:30:00,-1.0299293137649994,False
2021-11-22 14:40:00,-1.013928403603518,False
2021-11-22 14:50:00,-0.9839198279959752,False
2021-11-22 15:00:00,-0.9439443472038868,False
2021-11-22 15:10:00,-1.186268626886495,False
2021-11-22 15:20:00,0.3692218227742487,True
2021-11-22 15:30:00,-1.0909915963818406,False
2021-11-22 15:40:00,-0.9547845175439318,False
2021-11-22 15:50:00,-0.8472868891882888,False
2021-11-22 16:00:00,-0.8087603319682032,False
2021-11-22 16:10:00,-1.1369659757788548,False
2021-11-22 16:20:00,-1.0514278006866773,False
2021-11-22 16:30:00,-0.8932502884893502,False
2021-11-22 16:40:00,-0.9518097169905236,False
2021-11-22 16:50:00,-0.913459993824742,False
2021-11-22 17:00:00,-1.07654806197206,False
2021-11-22 17:10:00,-0.9553383631273762,False
2021-11-22 17:20:00,-1.1205679445992611,False
2021-11-22 17:30:00,-1.1252289452633977,False
2021-11-22 17:40:00,-1.019984779310923,False
2021-11-22 17:50:00,-1.1488530229495106,False
2021-11-22 18:00:00,-0.8759121780076548,False
2021-11-22 18:10:00,-0.8762404345324193,False
2021-11-22 18:20:00,-0.99927109217974,False
2021-11-22 18:30:00,-0.8673275521715371,False
2021-11-22 18:40:00,-0.974569865620612,False
2021-11-22 18:50:00,-0.8131452594516918,False
2021-11-22 19:00:00,-0.9315331346116668,False
2021-11-22 19:10:00,-0.7518770693624208,True
2021-11-22 19:20:00,-0.5605564322139405,True
2021-11-22 19:30:00,-0.955397973946156,False
2021-11-22 19:40:00,-0.8166004621143717,False
2021-11-22 19:50:00,-0.8209297459674528,False
2021-11-22 20:00:00,-1.015481816135579,False
2021-11-22 20:10:00,-0.9328899203095078,False
2021-11-22 20:20:00,-0.8850824743038386,False
2021-11-22 20:30:00,-0.8324894186606882,False
2021-11-22 20:40:00,-1.1300602376652462,False
2021-11-22 20:50:00,-0.917051626281956,False
2021-11-22 21:00:00,-1.083579116008655,False
2021-11-22 21:10:00,-0.8428398636390385,False
2021-11-22 21:20:00,-0.9598892584730278,False
2021-11-22 21:30:00,-0.8806543665742039,False
2021-11-22 21:40:00,-0.9348004535471356,False
2021-11-22 21:50:00,-1.1365487802118142,False
2021-11-22 22:00:00,-1.0565784101345406,False
2021-11-22 22:10:00,-1.072277608237714,False
2021-11-22 22:20:00,-1.0498944633877287,False
2021-11-22 22:30:00,-1.1391744126824113,False
2021-11-22 22:40:00,-1.1367584938810371,False
2021-11-22 22:50:00,-0.9935632698158612,False
2021-11-22 23:00:00,0.7294528487182932,True
2021-11-22 23:10:00,-1.0898661942919057,False
2021-11-22 23:20:00,-0.9756325026413696,False
2021-11-22 23:30:00,-1.05013934860566,False
2021-11-22 23:40:00,-0.9817105318895004,False
2021-11-22 23:50:00,-0.9869591117416872,False
2021-11-23 00:00:00,-1.1034034539900477,False
2021-11-23 00:10:00,-0.9641772767078148,False
2021-11-23 00:20:00,-0.9370741452949344,False
2021-11-23 00:30:00,-0.9460230559760836,False
2021-11-23 00:40:00,-0.9950417948882572,False
2021-11-23 00:50:00,-1.037861496613406,False
2021-11-23 01:00:00,-1.0991995751019168,False
2021-11-23 01:10:00,-0.8414823788776787,False
2021-11-23 01:20:00,-0.878941037222466,False
2021-11-23 01:30:00,-0.8812325764207167,False
2021-11-23 01:40:00,-0.8802250140021021,False
2021-11-23 01:50:00,-0.9363167407205182,False
2021-11-23 02:00:00,-0.8471347769063602,False
2021-11-23 02:10:00,-0.8684974892725128,False
2021-11-23 02:20:00,-1.0314974956441558,False
2021-11-23 02:30:00,-1.1559446996448652,False
2021-11-23 02:40:00,-1.0967839495374927,False
2021-11-23 02:50:00,-1.0468252405241254,False
2021-11-23 03:00:00,-0.9469287444284448,False
2021-11-23 03:10:00,-1.1346936768920863,False
2021-11-23 03:20:00,-0.9920282368329678,False
2021-11-23 03:30:00,-0.8884650632308481,False
2021-11-23 03:40:00,-0.9842077066131292,False
2021-11-23 03:50:00,-1.0095006074390307,False
2021-11-23 04:00:00,-1.0385247539592213,False
2021-11-23 04:10:00,-0.9359219703404512,False
2021-11-23 04:20:00,-1.1264104965758386,False
2021-11-23 04:30:00,-0.934739707546216,False
2021-11-23 04:40:00,,True
2021-11-23 04:50:00,,False
2021-11-23 05:00:00,-0.9158079412691577,False
2021-11-23 05:10:00,-1.0701444288479582,False
2021-11-23 05:20:00,-0.98025614876402,False
2021-11-23 05:30:00,-1.0045416695155085,False
2021-11-23 05:40:00,-1.1484681632394025,False
2021-11-23 05:50:00,-0.7537539745729372,False
2021-11-23 06:00:00,-0.7979054766227613,False
2021-11-23 06:10:00,-0.8718060354781598,False
2021-11-23 06:20:00,-0.8909253740245155,False
2021-11-23 06:30:00,-0.945654519073344,False
2021-11-23 06:40:00,-1.139033869099214,False
2021-11-23 06:50:00,-1.022819745015541,False
2021-11-23 07:00:00,-1.0956709788645551,False
2021-11-23 07:10:00,0.6017807743047172,True
2021-11-23 07:20:00,-1.0488613765990753,False
2021-11-23 07:30:00,-1.2020698899860256,False
2021-11-23 07:40:00,-1.1453616426067703,False
2021-11-23 07:50:00,,False
2021-11-23 08:00:00,-1.06320182594211,False
2021-11-23 08:10:00,-0.9471946461852384,False
2021-11-23 08:20:00,-1.1217175469409133,False
2021-11-23 08:30:00,-0.9526428538695912,False
2021-11-23 08:40:00,-0.8952920188470763,False
2021-11-23 08:50:00,-1.0279791182092373,False
2021-11-23 09:00:00,-0.9283625693595704,False
2021-11-23 09:10:00,-0.6902759594159709,False
2021-11-23 09:20:00,-1.1788440915689362,False
2021-11-23 09:30:00,-1.0486901790149892,False
2021-11-23 09:40:00,-0.9992663515666022,False
2021-11-23 09:50:00,-1.0597701035528393,False
2021-11-23 10:00:00,0.7016374493601918,True
2021-11-23 10:10:00,-0.777110283630075,False
2021-11-23 10:20:00,0.0664898904453601,True
2021-11-23 10:30:00,-1.0192388238165682,False
2021-11-23 10:40:00,-1.069618065344581,False
2021-11-23 10:50:00,-0.9546286939766364,False
2021-11-23 11:00:00,-0.880325337723685,False
2021-11-23 11:10:00,-1.1763209900890554,False
2021-11-23 11:20:00,-0.981589975859441,False
2021-11-23 11:30:00,-1.0169464979241898,False
2021-11-23 11:40:00,-0.9259843411830722,False
2021-11-23 11:50:00,-0.8275451800775414,False
2021-11-23 12:00:00,-0.9791333543853856,False
2021-11-23 12:10:00,-0.9603945433521393,False
2021-11-23 12:20:00,-0.9810243200519356,False
2021-11-23 12:30:00,,True
2021-11-23 12:40:00,-0.9640405883499288,False
2021-11-23 12:50:00,-0.913803484891414,False
2021-11-23 13:00:00,-0.9230706199003084,False
2021-11-23 13:10:00,-0.1152176141469742,True
2021-11-23 13:20:00,,False
2021-11-23 13:30:00,-0.2760920289613675,True
2021-11-23 13:40:00,,False
2021-11-23 13:50:00,-1.0541089463288924,False
2021-11-23 14:00:00,-1.0530117660803269,False
2021-11-23 14:10:00,-1.1031965868805351,False
2021-11-23 14:20:00,-1.025761415172881,False
2021-11-23 14:30:00,-0.914873814645274,False
2021-11-23 14:40:00,0.3778167755003501,True
2021-11-23 14:50:00,-1.0089118125412555,False
2021-11-23 15:00:00,-1.0963219685142116,False
2021-11-23 15:10:00,-0.973655708491567,False
2021-11-23 15:20:00,-1.0660691964947462,False
2021-11-23 15:30:00,-1.0602622413539375,False
2021-11-23 15:40:00,-0.9409006599412691,False
2021-11-23 15:50:00,-1.0288586895782257,False
2021-11-23 16:00:00,-0.9369435272943156,False
2021-11-23 16:10:00,-0.9763765396561044,False
2021-11-23 16:20:00,-0.9598406856701162,False
2021-11-23 16:30:00,0.0807054836998477,True
2021-11-23 16:40:00,,False
2021-11-23 16:50:00,0.3214573839117149,True
2021-11-23 17:00:00,-1.0610390346672605,False
2021-11-23 17:10:00,-0.8237025578112389,False
2021-11-23 17:20:00,-0.974523977486962,False
2021-11-23 17:30:00,-1.0055522263859755,False
2021-11-23 17:40:00,-1.0824588778726931,False
2021-11-23 17:50:00,-0.9734026240922908,False
2021-11-23 18:00:00,-1.106121475753788,False
2021-11-23 18:10:00,-1.047513678671809,False
2021-11-23 18:20:00,-1.1771406139706773,False
2021-11-23 18:30:00,-1.1875807651441472,False
2021-11-23 18:40:00,-1.036796098261108,False
2021-11-23 18:50:00,-1.1308031280666428,False
2021-11-23 19:00:00,-1.0493517749553545,False
2021-11-23 19:10:00,-1.0098834635120202,False
2021-11-23 19:20:00,-1.0034461791260838,False
2021-11-23 19:30:00,-1.0988387810422449,False
2021-11-23 19:40:00,-1.058342942897962,False
2021-11-23 19:50:00,-0.817620810061356,False
2021-11-23 20:00:00,0.7418764665539501,True
2021-11-23 20:10:00,0.4717269654719542,True
2021-11-23 20:20:00,-0.9861964224730906,False
2021-11-23 20:30:00,-1.012856181099758,False
2021-11-23 20:40:00,-0.9680206770539808,False
2021-11-23 20:50:00,-0.8786885618065904,False
2021-11-23 21:00:00,-1.1013313384856165,False
2021-11-23 21:10:00,-0.9821378156177348,False
2021-11-23 21:20:00,-1.147635883252773,False
2021-11-23 21:30:00,-0.3260263074713549,True
2021-11-23 21:40:00,-1.0078162348903463,False
2021-11-23 21:50:00,-1.2151794795197262,False
2021-11-23 22:00:00,-1.002937201024907,False
2021-11-23 22:10:00,-0.2457404815645369,True
2021-11-23 22:20:00,-1.013244599256128,False
2021-11-23 22:30:00,-1.2461040081446908,False
2021-11-23 22:40:00,-1.2822774575906752,False
2021-11-23 22:50:00,-0.9539397865286522,False
2021-11-23 23:00:00,,False
2021-11-23 23:10:00,-0.9052294131850486,False
2021-11-23 23:20:00,-1.0804118799783358,False
2021-11-23 23:30:00,-1.0808180064149358,False
2021-11-23 23:40:00,-0.9203613502485732,False
2021-11-23 23:50:00,-0.9888429358907376,False
2021-11-24 00:00:00,-0.9852233249448504,False
2021-11-24 00:10:00,-0.9035473456724904,False
2021-11-24 00:20:00,-0.8744505462962915,False
2021-11-24 00:30:00,-1.0422030713429238,False
2021-11-24 00:40:00,-0.934366405381468,False
2021-11-24 00:50:00,-0.8506694467483167,False
2021-11-24 01:00:00,-1.0245182764027851,False
2021-11-24 01:10:00,-0.9676785913430352,False
2021-11-24 01:20:00,-1.0624933276520987,False
2021-11-24 01:30:00,-1.1685753971414012,False
2021-11-24 01:40:00,-1.0900266134937708,False
2021-11-24 01:50:00,-0.8769159486972733,False
2021-11-24 02:00:00,-1.1069135385409907,False
2021-11-24 02:10:00,-0.9585270308018674,False
2021-11-24 02:20:00,-0.9712260383749692,False
2021-11-24 02:30:00,-0.9860789522406213,False
2021-11-24 02:40:00,-1.0390192309861332,False
2021-11-24 02:50:00,-0.8300240275249439,False
2021-11-24 03:00:00,-0.9060167922817812,False
2021-11-24 03:10:00,0.5037421650403198,True
2021-11-24 03:20:00,-0.9687526336375148,False
2021-11-24 03:30:00,-0.8810286694648942,False
2021-11-24 03:40:00,-1.114211523180825,False
2021-11-24 03:50:00,-1.0091829599948323,False
2021-11-24 04:00:00,,False
2021-11-24 04:10:00,-0.9006798063046745,False
2021-11-24 04:20:00,-1.067430436265221,False
2021-11-24 04:30:00,-1.043514076739708,False
2021-11-24 04:40:00,-0.9743346522405782,False
2021-11-24 04:50:00,-1.0477880848410226,False
2021-11-24 05:00:00,-0.988285734921738,False
2021-11-24 05:10:00,-1.1889278073541996,False
2021-11-24 05:20:00,0.6808580993292754,True
2021-11-24 05:30:00,-1.1125575220608703,False
2021-11-24 05:40:00,-0.9770876915317672,False
2021-11-24 05:50:00,-1.1673798769097623,False
2021-11-24 06:00:00,-0.9254434549861592,False
2021-11-24 06:10:00,-1.0818997216315516,False
2021-11-24 06:20:00,-0.9059454815350354,False
2021-11-24 06:30:00,-1.0589535189523585,False
2021-11-24 06:40:00,-1.1015549827527324,False
2021-11-24 06:50:00,-1.048518795293682,False
2021-11-24 07:00:00,-0.9175752381388984,False
2021-11-24 07:10:00,-0.9622324528169276,False
2021-11-24 07:20:00,-1.0208105448493427,False
2021-11-24 07:30:00,-0.9353771572913704,False
2021-11-24 07:40:00,-0.5282588703813986,True
2021-11-24 07:50:00,0.5175140311042374,True
2021-11-24 08:00:00,-1.0441179398656129,False
2021-11-24 08:10:00,-1.011420554758392,False
2021-11-24 08:20:00,-1.0166438783648883,False
2021-11-24 08:30:00,-0.9188168375433832,False
2021-11-24 08:40:00,-1.0508872269977567,False
2021-11-24 08:50:00,-0.9264974239875868,False
2021-11-24 09:00:00,-1.0070053244399844,False
2021-11-24 09:10:00,0.4527849686547349,True
2021-11-24 09:20:00,-1.179350686170779,False
2021-11-24 09:30:00,-0.1828066139861819,True
2021-11-24 09:40:00,-0.8113326565522596,False
2021-11-24 09:50:00,-0.9829523415811618,False
2021-11-24 10:00:00,-0.1457724069797208,True
2021-11-24 10:10:00,-1.0366315474419483,False
2021-11-24 10:20:00,-0.9586851862511648,False
2021-11-24 10:30:00,-1.067967322763456,False
2021-11-24 10:40:00,-1.0369681121676904,False
2021-11-24 10:50:00,-0.9523473209417072,False
2021-11-24 11:00:00,-1.052678857793008,False
2021-11-24 11:10:00,-0.9990478970073324,False
2021-11-24 11:20:00,-0.9443760429109171,False
2021-11-24 11:30:00,-0.9306083115948452,False
2021-11-24 11:40:00,-0.9512964574490812,False
2021-11-24 11:50:00,-0.9011532436198428,False
2021-11-24 12:00:00,-0.8930577591718805,False
2021-11-24 12:10:00,-0.9656450454258974,False
2021-11-24 12:20:00,-0.9254646922456632,False
2021-11-24 12:30:00,-1.1683420156155526,False
2021-11-24 12:40:00,0.0150610607811179,True
2021-11-24 12:50:00,-0.998408718776725,False
2021-11-24 13:00:00,-1.001740288795406,False
2021-11-24 13:10:00,-1.1282375243622642,False
2021-11-24 13:20:00,-0.9737257736409984,False
2021-11-24 13:30:00,-0.977776586562574,False
2021-11-24 13:40:00,-0.999397819392579,False
2021-11-24 13:50:00,-0.8843114035739789,False
