timestamp,value
2022-06-19 17:00:00,1.0095796907821817
2022-06-19 17:30:00,1.1862227403412122
2022-06-19 18:00:00,0.9282708447173484
2022-06-19 18:30:00,0.941730944527561
2022-06-19 19:00:00,0.9294793358795768
2022-06-19 19:30:00,1.091234406901792
2022-06-19 20:00:00,0.921802456319237
2022-06-19 20:30:00,0.8838749586238211
2022-06-19 21:00:00,0.701466644672293
2022-06-19 21:30:00,0.9065548066622292
2022-06-19 22:00:00,0.9364914764456952
2022-06-19 22:30:00,0.9853448965009012
2022-06-19 23:00:00,0.8861865009917741
2022-06-19 23:30:00,0.9677199922446786
2022-06-20 00:00:00,1.173085800546087
2022-06-20 00:30:00,0.9512237784168442
2022-06-20 01:00:00,0.807927139355574
2022-06-20 01:30:00,0.994429258649399
2022-06-20 02:00:00,0.9099158340659772
2022-06-20 02:30:00,0.7798204679811352
2022-06-20 03:00:00,0.8197829730418593
2022-06-20 03:30:00,-0.5685519798702467
2022-06-20 04:00:00,1.0623297461481336
2022-06-20 04:30:00,1.0010343989838022
2022-06-20 05:00:00,1.020529855736784
2022-06-20 05:30:00,0.8603395544787982
2022-06-20 06:00:00,0.9389022088199952
2022-06-20 06:30:00,
2022-06-20 07:00:00,
2022-06-20 07:30:00,0.900277881107575
2022-06-20 08:00:00,-0.9087734993697748
2022-06-20 08:30:00,0.9713192485774156
2022-06-20 09:00:00,1.022040862610169
2022-06-20 09:30:00,0.879630859958467
2022-06-20 10:00:00,1.240956118666958
2022-06-20 10:30:00,0.851216739347126
2022-06-20 11:00:00,1.0476162617960605
2022-06-20 11:30:00,0.9454020649392187
2022-06-20 12:00:00,1.135484441665246
2022-06-20 12:30:00,1.005435843760449
2022-06-20 13:00:00,
2022-06-20 13:30:00,0.937645533500189
2022-06-20 14:00:00,1.038679542070376
2022-06-20 14:30:00,0.8547844019143458
2022-06-20 15:00:00,1.0467838421139195
2022-06-20 15:30:00,1.021880841497029
2022-06-20 16:00:00,1.0549347762518055
2022-06-20 16:30:00,1.1246817783825462
2022-06-20 17:00:00,1.1671368654805276
2022-06-20 17:30:00,1.1056949691260607
2022-06-20 18:00:00,0.9763069638757949
2022-06-20 18:30:00,0.950023938882158
2022-06-20 19:00:00,1.0782169180719634
2022-06-20 19:30:00,1.0606649252080378
2022-06-20 20:00:00,1.1582879436208122
2022-06-20 20:30:00,0.7847974025136283
2022-06-20 21:00:00,0.8630892787948468
2022-06-20 21:30:00,0.8593535554804963
2022-06-20 22:00:00,0.9995631543668844
2022-06-20 22:30:00,0.934357618995258
2022-06-20 23:00:00,0.90022799358434
2022-06-20 23:30:00,0.9790417028439456
2022-06-21 00:00:00,0.8481847641018251
2022-06-21 00:30:00,1.045766602270567
2022-06-21 01:00:00,1.096186871651668
2022-06-21 01:30:00,0.8685240061822835
2022-06-21 02:00:00,0.7365241772048174
2022-06-21 02:30:00,1.0902166028859936
2022-06-21 03:00:00,0.9195556372604214
2022-06-21 03:30:00,
2022-06-21 04:00:00,0.933086131820848
2022-06-21 04:30:00,1.063364036366926
2022-06-21 05:00:00,1.0209988258195803
2022-06-21 05:30:00,0.9500521851956588
2022-06-21 06:00:00,1.0030672185038152
2022-06-21 06:30:00,0.8826781223258583
2022-06-21 07:00:00,1.0133230622608504
2022-06-21 07:30:00,1.082851001719206
2022-06-21 08:00:00,-0.0270088067198996
2022-06-21 08:30:00,1.0175812102043984
2022-06-21 09:00:00,1.0914417449846767
2022-06-21 09:30:00,-0.1921329942885119
2022-06-21 10:00:00,1.055042052642206
2022-06-21 10:30:00,1.0977458622588174
2022-06-21 11:00:00,1.0697491110211328
2022-06-21 11:30:00,0.9666277059304418
2022-06-21 12:00:00,1.234177187634448
2022-06-21 12:30:00,1.1205821340772435
2022-06-21 13:00:00,1.0960767450537705
2022-06-21 13:30:00,
2022-06-21 14:00:00,
2022-06-21 14:30:00,1.03703845106862
2022-06-21 15:00:00,1.089654059478862
2022-06-21 15:30:00,1.046302772706048
2022-06-21 16:00:00,
2022-06-21 16:30:00,1.0281781924009654
2022-06-21 17:00:00,1.0172066396192023
2022-06-21 17:30:00,1.0029939398052126
2022-06-21 18:00:00,
2022-06-21 18:30:00,1.094707360429855
2022-06-21 19:00:00,0.2934311230531399
2022-06-21 19:30:00,
2022-06-21 20:00:00,0.9912400375198952
2022-06-21 20:30:00,0.9093462614320154
2022-06-21 21:00:00,0.904124777062116
2022-06-21 21:30:00,1.0112704840381637
2022-06-21 22:00:00,0.9288889633492344
2022-06-21 22:30:00,0.8918412900224957
2022-06-21 23:00:00,1.075695859659391
2022-06-21 23:30:00,
2022-06-22 00:00:00,0.9815590063320664
2022-06-22 00:30:00,0.8492587044279126
2022-06-22 01:00:00,1.0098410948214955
2022-06-22 01:30:00,0.7921314836289113
2022-06-22 02:00:00,0.9105257028584116
2022-06-22 02:30:00,1.1031095954111556
2022-06-22 03:00:00,1.0767135001171444
2022-06-22 03:30:00,1.055727859725561
2022-06-22 04:00:00,1.012001254626622
2022-06-22 04:30:00,1.124959665162483
2022-06-22 05:00:00,0.9598688490296216
2022-06-22 05:30:00,1.039236624457101
2022-06-22 06:00:00,1.1728470259179289
2022-06-22 06:30:00,1.0597533002135675
2022-06-22 07:00:00,0.9315184152655224
2022-06-22 07:30:00,1.011816947847767
2022-06-22 08:00:00,1.0587796860188534
2022-06-22 08:30:00,1.039040693949722
2022-06-22 09:00:00,1.0324092000601703
2022-06-22 09:30:00,0.8696955279029447
2022-06-22 10:00:00,0.8231151827413309
2022-06-22 10:30:00,1.0785650767737496
2022-06-22 11:00:00,1.0588569622534465
2022-06-22 11:30:00,
2022-06-22 12:00:00,1.0120566004260063
2022-06-22 12:30:00,1.061841581978866
2022-06-22 13:00:00,0.948750286370596
2022-06-22 13:30:00,1.013841676784594
2022-06-22 14:00:00,1.013697646652897
2022-06-22 14:30:00,-0.3337427092410465
2022-06-22 15:00:00,1.241527593837902
2022-06-22 15:30:00,0.9315059575857249
2022-06-22 16:00:00,1.086892788348492
2022-06-22 16:30:00,1.0805044276520546
2022-06-22 17:00:00,1.03555816628545
2022-06-22 17:30:00,1.0486444199961005
2022-06-22 18:00:00,0.887709768581609
2022-06-22 18:30:00,1.0246625686260995
2022-06-22 19:00:00,0.9944045926415248
2022-06-22 19:30:00,
2022-06-22 20:00:00,0.938236367470097
2022-06-22 20:30:00,0.9324697346463082
2022-06-22 21:00:00,
2022-06-22 21:30:00,1.0224871002552978
2022-06-22 22:00:00,0.9902987873482668
2022-06-22 22:30:00,
2022-06-22 23:00:00,0.946984536588259
2022-06-22 23:30:00,
2022-06-23 00:00:00,1.0342793274661295
2022-06-23 00:30:00,1.0348462736126822
2022-06-23 01:00:00,1.0187904268370602
2022-06-23 01:30:00,1.103004475722933
2022-06-23 02:00:00,0.9848880541403198
2022-06-23 02:30:00,0.9181025681579348
2022-06-23 03:00:00,1.0178887903036955
2022-06-23 03:30:00,1.2412403013305473
2022-06-23 04:00:00,1.0217047567234323
2022-06-23 04:30:00,1.2454684391364863
2022-06-23 05:00:00,0.8868245187767781
2022-06-23 05:30:00,1.023492455967581
2022-06-23 06:00:00,0.9720414901506064
2022-06-23 06:30:00,1.0946788318713545
2022-06-23 07:00:00,0.7720578709773686
2022-06-23 07:30:00,0.9417779994883344
2022-06-23 08:00:00,1.065387634131194
2022-06-23 08:30:00,1.0975381604548944
2022-06-23 09:00:00,
2022-06-23 09:30:00,1.0279518961255498
2022-06-23 10:00:00,0.9159658326948944
2022-06-23 10:30:00,0.9896958389759456
2022-06-23 11:00:00,0.9006846285175361
2022-06-23 11:30:00,1.111893979432198
2022-06-23 12:00:00,1.0391187740342869
2022-06-23 12:30:00,0.9362102722742892
2022-06-23 13:00:00,0.7760927457790898
2022-06-23 13:30:00,0.970465276299038
2022-06-23 14:00:00,
2022-06-23 14:30:00,
2022-06-23 15:00:00,0.8867182089828705
2022-06-23 15:30:00,1.0681324501254503
2022-06-23 16:00:00,0.9314447513124235
2022-06-23 16:30:00,0.8421590915837812
2022-06-23 17:00:00,1.1085513068640056
2022-06-23 17:30:00,1.1300181160126712
2022-06-23 18:00:00,0.9657972384643934
2022-06-23 18:30:00,0.8788681400774232
2022-06-23 19:00:00,0.9154817932812892
2022-06-23 19:30:00,1.07288178976531
2022-06-23 20:00:00,0.8660300834423219
2022-06-23 20:30:00,0.9155113582401364
2022-06-23 21:00:00,1.1172253527989389
2022-06-23 21:30:00,-0.2528332526263364
2022-06-23 22:00:00,1.127931714960262
2022-06-23 22:30:00,0.5424056662889134
2022-06-23 23:00:00,0.931737945781162
2022-06-23 23:30:00,1.088878551066342
2022-06-24 00:00:00,1.1761472750888224
2022-06-24 00:30:00,1.0024100139015175
2022-06-24 01:00:00,
2022-06-24 01:30:00,1.116606618693879
2022-06-24 02:00:00,1.0393615813953048
2022-06-24 02:30:00,1.06503590552784
2022-06-24 03:00:00,1.1907178492259791
2022-06-24 03:30:00,1.0624694985637029
2022-06-24 04:00:00,0.9573891340561562
2022-06-24 04:30:00,0.8681834534407951
2022-06-24 05:00:00,0.9731664502060232
2022-06-24 05:30:00,0.933294524142948
2022-06-24 06:00:00,1.03195973183226
2022-06-24 06:30:00,0.9049245513090204
2022-06-24 07:00:00,0.9328226554061376
2022-06-24 07:30:00,1.0727417560022117
2022-06-24 08:00:00,0.9161694649002528
2022-06-24 08:30:00,1.0753625442474046
2022-06-24 09:00:00,0.8801362023902337
2022-06-24 09:30:00,0.905129529074394
2022-06-24 10:00:00,1.1590927420014048
2022-06-24 10:30:00,0.9882782788548806
2022-06-24 11:00:00,1.0061180632244635
2022-06-24 11:30:00,0.8220891647312268
2022-06-24 12:00:00,0.9222410643395244
2022-06-24 12:30:00,0.9662451555914482
2022-06-24 13:00:00,0.9276761391258032
2022-06-24 13:30:00,1.1552169197305189
2022-06-24 14:00:00,1.062684673950551
2022-06-24 14:30:00,0.999762748861624
2022-06-24 15:00:00,0.9921891145412728
2022-06-24 15:30:00,0.804445546084028
2022-06-24 16:00:00,0.9034038990893009
2022-06-24 16:30:00,1.050995462082657
2022-06-24 17:00:00,0.9246404344692462
2022-06-24 17:30:00,1.1336087877201562
2022-06-24 18:00:00,1.0035649506944342
2022-06-24 18:30:00,0.9109787595447854
2022-06-24 19:00:00,0.8272122332018459
2022-06-24 19:30:00,0.9463918673505308
2022-06-24 20:00:00,-0.9694756497314184
2022-06-24 20:30:00,1.0070342123449785
2022-06-24 21:00:00,0.9800094298000208
2022-06-24 21:30:00,1.0675619924192177
2022-06-24 22:00:00,1.151000413812941
2022-06-24 22:30:00,0.880233657021541
2022-06-24 23:00:00,0.2068066865274436
2022-06-24 23:30:00,0.9810785806289648
2022-06-25 00:00:00,0.8037942024181843
2022-06-25 00:30:00,1.0448182122793557
2022-06-25 01:00:00,0.4902061979675765
2022-06-25 01:30:00,0.8669230240172792
2022-06-25 02:00:00,
2022-06-25 02:30:00,0.8379518867656764
2022-06-25 03:00:00,1.086702445520976
2022-06-25 03:30:00,0.8835269978061313
2022-06-25 04:00:00,1.0271833432912243
2022-06-25 04:30:00,1.1439334958601524
2022-06-25 05:00:00,
2022-06-25 05:30:00,0.9319374668977948
2022-06-25 06:00:00,1.0002315037724685
2022-06-25 06:30:00,0.9216610324573904
2022-06-25 07:00:00,0.6999310101871987
2022-06-25 07:30:00,0.9432314190813604
2022-06-25 08:00:00,1.1086535081196311
2022-06-25 08:30:00,0.8384568765386151
2022-06-25 09:00:00,1.0773731063368754
2022-06-25 09:30:00,0.9950129881031746
2022-06-25 10:00:00,1.0296133656670876
2022-06-25 10:30:00,0.98648976474691
2022-06-25 11:00:00,0.9914183177470796
2022-06-25 11:30:00,0.9466403718554864
2022-06-25 12:00:00,1.0773052113216397
2022-06-25 12:30:00,1.1536081550916484
2022-06-25 13:00:00,0.9968719550013028
2022-06-25 13:30:00,1.0682116910205337
2022-06-25 14:00:00,0.9518990490609912
2022-06-25 14:30:00,1.0377264502296528
2022-06-25 15:00:00,0.8987546152496458
2022-06-25 15:30:00,0.8982589045444909
2022-06-25 16:00:00,1.147163507992114
2022-06-25 16:30:00,1.0022472219220226
2022-06-25 17:00:00,1.1640124264886178
2022-06-25 17:30:00,0.996307595968845
2022-06-25 18:00:00,0.9484387155253544
2022-06-25 18:30:00,0.9077135896328944
2022-06-25 19:00:00,0.8685430961485949
2022-06-25 19:30:00,1.049562269097298
2022-06-25 20:00:00,0.8956726858557785
2022-06-25 20:30:00,1.100067926411312
2022-06-25 21:00:00,1.113348580096259
2022-06-25 21:30:00,1.0432916133703305
2022-06-25 22:00:00,0.819716014899043
2022-06-25 22:30:00,-0.8131031194906577
2022-06-25 23:00:00,0.9960303190625764
2022-06-25 23:30:00,0.997620614466056
2022-06-26 00:00:00,0.9832550004785696
2022-06-26 00:30:00,0.8847501567661991
2022-06-26 01:00:00,1.0607815712967006
2022-06-26 01:30:00,1.0792906208143225
2022-06-26 02:00:00,1.109819250396799
2022-06-26 02:30:00,0.9513772958694516
2022-06-26 03:00:00,0.899326693035178
2022-06-26 03:30:00,0.8191605363310684
2022-06-26 04:00:00,1.0621985053198029
2022-06-26 04:30:00,1.0971994584193046
2022-06-26 05:00:00,1.0415192159513786
2022-06-26 05:30:00,1.0695250993695806
2022-06-26 06:00:00,1.0792226209546472
2022-06-26 06:30:00,1.0001556392634414
2022-06-26 07:00:00,1.055212431168569
2022-06-26 07:30:00,1.0570261755768515
2022-06-26 08:00:00,0.9991681293680704
2022-06-26 08:30:00,0.9053314464209016
2022-06-26 09:00:00,-0.3068090971144561
2022-06-26 09:30:00,0.9467057219968024
2022-06-26 10:00:00,0.9489972066244776
2022-06-26 10:30:00,0.900764914245142
2022-06-26 11:00:00,-0.6103109899526633
2022-06-26 11:30:00,0.9595692558073142
2022-06-26 12:00:00,0.560163806478895
2022-06-26 12:30:00,0.8877845728372076
2022-06-26 13:00:00,0.9734194488219792
2022-06-26 13:30:00,0.8658339859012394
2022-06-26 14:00:00,0.86211462431195
2022-06-26 14:30:00,1.0073851389038064
2022-06-26 15:00:00,0.9159399646902232
2022-06-26 15:30:00,0.993195691937926
2022-06-26 16:00:00,1.0176861488247475
2022-06-26 16:30:00,0.6732213177599724
2022-06-26 17:00:00,
2022-06-26 17:30:00,0.8963163019430345
2022-06-26 18:00:00,
2022-06-26 18:30:00,1.1054671417958384
2022-06-26 19:00:00,0.9156412340805404
2022-06-26 19:30:00,1.104860510548285
2022-06-26 20:00:00,1.0027832680311215
2022-06-26 20:30:00,1.0651934553156674
2022-06-26 21:00:00,1.1798056860838355
2022-06-26 21:30:00,0.9364792187119334
2022-06-26 22:00:00,0.8324077927170914
2022-06-26 22:30:00,-0.4502817424638825
2022-06-26 23:00:00,0.8931553074728679
2022-06-26 23:30:00,0.1540056423412708
2022-06-27 00:00:00,1.2096605254793742
2022-06-27 00:30:00,0.9554625592054588
2022-06-27 01:00:00,0.9468388118235366
2022-06-27 01:30:00,0.8666197799163564
2022-06-27 02:00:00,1.0261352347927044
2022-06-27 02:30:00,0.9336231520285828
2022-06-27 03:00:00,0.9773085139359248
2022-06-27 03:30:00,0.9273284245304976
2022-06-27 04:00:00,1.003017302241919
2022-06-27 04:30:00,0.7581764754190181
2022-06-27 05:00:00,-0.4195211798820599
2022-06-27 05:30:00,1.0177571305229458
2022-06-27 06:00:00,0.8669890446085754
2022-06-27 06:30:00,1.04557346247604
2022-06-27 07:00:00,0.9379779237660328
2022-06-27 07:30:00,
2022-06-27 08:00:00,1.0161421367297037
2022-06-27 08:30:00,0.3866986626443474
2022-06-27 09:00:00,0.8643413941165539
2022-06-27 09:30:00,0.9672726071157256
2022-06-27 10:00:00,1.0686148205308768
2022-06-27 10:30:00,1.0028438537218949
2022-06-27 11:00:00,1.0855972734834882
2022-06-27 11:30:00,0.8462307201542646
2022-06-27 12:00:00,1.022702070696454
2022-06-27 12:30:00,0.901689023288036
2022-06-27 13:00:00,0.9313291990881192
2022-06-27 13:30:00,0.9696981161200796
2022-06-27 14:00:00,1.059214666053922
2022-06-27 14:30:00,0.9884637028417091
2022-06-27 15:00:00,1.0748623493801812
2022-06-27 15:30:00,1.0237937376985982
2022-06-27 16:00:00,1.0861345545311516
2022-06-27 16:30:00,1.026657924279646
2022-06-27 17:00:00,1.0104540504215498
2022-06-27 17:30:00,0.8548619986859055
2022-06-27 18:00:00,0.9455834644936226
2022-06-27 18:30:00,1.0586250147761234
2022-06-27 19:00:00,0.9957266730265528
2022-06-27 19:30:00,0.901045720123473
2022-06-27 20:00:00,1.018924609216778
2022-06-27 20:30:00,-0.3467551479698396
2022-06-27 21:00:00,1.0379643969843222
2022-06-27 21:30:00,
2022-06-27 22:00:00,1.0325509650822178
2022-06-27 22:30:00,1.0615526353910012
2022-06-27 23:00:00,0.928719351911217
2022-06-27 23:30:00,0.9712475353423774
2022-06-28 00:00:00,
2022-06-28 00:30:00,1.067345945845006
2022-06-28 01:00:00,1.0578528926905069
2022-06-28 01:30:00,1.0798542223966026
2022-06-28 02:00:00,0.9636344455565452
2022-06-28 02:30:00,
2022-06-28 03:00:00,1.0724236169889927
2022-06-28 03:30:00,0.9816663961635076
2022-06-28 04:00:00,1.0045434465598655
2022-06-28 04:30:00,1.1189749720770472
2022-06-28 05:00:00,0.9757018630005022
2022-06-28 05:30:00,0.8023530209613229
2022-06-28 06:00:00,0.8955403476521911
2022-06-28 06:30:00,
2022-06-28 07:00:00,1.12338267740363
2022-06-28 07:30:00,0.9486661154289034
2022-06-28 08:00:00,1.064548084872999
2022-06-28 08:30:00,1.1209963124811495
2022-06-28 09:00:00,0.9400004238808246
2022-06-28 09:30:00,
2022-06-28 10:00:00,1.0179438380777832
2022-06-28 10:30:00,0.9968666786153882
2022-06-28 11:00:00,1.0016587258899894
2022-06-28 11:30:00,1.0541314363483647
2022-06-28 12:00:00,0.9397790883164818
2022-06-28 12:30:00,1.1065671821397214
2022-06-28 13:00:00,0.9027726227145978
2022-06-28 13:30:00,1.0940363273619955
2022-06-28 14:00:00,0.95401715514411
2022-06-28 14:30:00,0.9836152691057976
2022-06-28 15:00:00,1.0708667739080078
2022-06-28 15:30:00,1.0349702464538737
2022-06-28 16:00:00,1.1237214379650842
2022-06-28 16:30:00,0.9649812732814574
2022-06-28 17:00:00,1.1278669786336868
2022-06-28 17:30:00,1.0481872922148685
2022-06-28 18:00:00,0.7561445543299578
2022-06-28 18:30:00,1.1063027047116174
2022-06-28 19:00:00,0.9868401124654262
2022-06-28 19:30:00,0.4451359322348041
2022-06-28 20:00:00,0.9682068722303347
2022-06-28 20:30:00,0.9847331758645778
2022-06-28 21:00:00,0.7880801342699106
2022-06-28 21:30:00,0.9179337361303932
2022-06-28 22:00:00,1.010218109647261
2022-06-28 22:30:00,0.8229421235283961
2022-06-28 23:00:00,1.03230869011164
2022-06-28 23:30:00,1.0070673371636705
2022-06-29 00:00:00,1.1290769555219973
2022-06-29 00:30:00,0.963323507332629
2022-06-29 01:00:00,
2022-06-29 01:30:00,0.9703650350163586
2022-06-29 02:00:00,1.1242912167969568
2022-06-29 02:30:00,1.154327344343156
2022-06-29 03:00:00,1.0523287240382646
2022-06-29 03:30:00,1.0146215054455097
2022-06-29 04:00:00,0.9327433583342584
2022-06-29 04:30:00,0.8620249949778667
2022-06-29 05:00:00,0.3360942587223043
2022-06-29 05:30:00,0.9447475620863068
2022-06-29 06:00:00,0.9449471184486948
2022-06-29 06:30:00,0.8772609410932157
2022-06-29 07:00:00,1.0771687270265524
2022-06-29 07:30:00,-0.697291510782263
2022-06-29 08:00:00,0.8032758540440036
2022-06-29 08:30:00,0.8700701788212905
2022-06-29 09:00:00,0.8942365533866317
2022-06-29 09:30:00,0.9914774519428746
2022-06-29 10:00:00,1.0287381666530078
2022-06-29 10:30:00,1.0824633770158518
2022-06-29 11:00:00,0.9964227583079652
2022-06-29 11:30:00,0.995397363560267
2022-06-29 12:00:00,0.9543293335567228
2022-06-29 12:30:00,0.9447033924886375
2022-06-29 13:00:00,0.8796576883010351
2022-06-29 13:30:00,1.183521536224854
2022-06-29 14:00:00,0.9229068009339948
2022-06-29 14:30:00,1.0495533489333384
2022-06-29 15:00:00,
2022-06-29 15:30:00,1.2333089060930686
2022-06-29 16:00:00,1.051680739046713
2022-06-29 16:30:00,1.0644788744877085
2022-06-29 17:00:00,1.1103352323752174
2022-06-29 17:30:00,1.0589910755195808
2022-06-29 18:00:00,0.9975704289157482
2022-06-29 18:30:00,1.1506883243472803
2022-06-29 19:00:00,1.0598893802657243
2022-06-29 19:30:00,0.7512492616032698
2022-06-29 20:00:00,0.636052785275619
2022-06-29 20:30:00,1.1467902055100831
2022-06-29 21:00:00,1.157529032651657
2022-06-29 21:30:00,1.0096388893660262
2022-06-29 22:00:00,1.026812426673312
2022-06-29 22:30:00,1.0282403761249888
2022-06-29 23:00:00,1.1606858829725264
2022-06-29 23:30:00,0.9265568320369348
2022-06-30 00:00:00,1.0057960799150176
2022-06-30 00:30:00,1.0966114470900954
2022-06-30 01:00:00,0.8954715956848859
2022-06-30 01:30:00,0.8846349785137606
2022-06-30 02:00:00,1.0215994045388628
2022-06-30 02:30:00,1.0477879599720594
2022-06-30 03:00:00,
2022-06-30 03:30:00,-0.4909884660180379
2022-06-30 04:00:00,0.608120552558582
2022-06-30 04:30:00,0.8171621023025506
2022-06-30 05:00:00,0.9546109225404088
2022-06-30 05:30:00,1.033582996389346
2022-06-30 06:00:00,1.066726047096422
2022-06-30 06:30:00,1.156309760126893
2022-06-30 07:00:00,1.013551390233769
2022-06-30 07:30:00,0.9926192593278432
2022-06-30 08:00:00,0.916628825066042
2022-06-30 08:30:00,0.9721316728267596
2022-06-30 09:00:00,1.0445051810485575
2022-06-30 09:30:00,0.8393093230623758
2022-06-30 10:00:00,1.1126827196631393
2022-06-30 10:30:00,0.7973678110123701
2022-06-30 11:00:00,0.9263828428551436
2022-06-30 11:30:00,0.3854956605228252
2022-06-30 12:00:00,1.030435645123175
2022-06-30 12:30:00,1.0185834727041452
2022-06-30 13:00:00,0.9906332920347768
2022-06-30 13:30:00,0.96277655347089
2022-06-30 14:00:00,1.0997905649673214
2022-06-30 14:30:00,0.8641770262574918
2022-06-30 15:00:00,1.022943603878397
2022-06-30 15:30:00,0.9420678767172058
2022-06-30 16:00:00,1.039729480448657
2022-06-30 16:30:00,0.8313218632040804
2022-06-30 17:00:00,0.9674430010048998
2022-06-30 17:30:00,1.025869703702005
2022-06-30 18:00:00,0.7054023753422158
2022-06-30 18:30:00,1.088253700037427
2022-06-30 19:00:00,0.9706741497229184
2022-06-30 19:30:00,0.9901544746042426
2022-06-30 20:00:00,1.0014042655050377
2022-06-30 20:30:00,1.0173671354266884
2022-06-30 21:00:00,1.1199855597010526
2022-06-30 21:30:00,0.96802049181738
