value,timestamp,anomaly
-0.9785579850059936,2021-11-22 23:30:00,False
-0.912236180738062,2021-11-22 23:40:00,False
,2021-11-22 23:50:00,False
-1.092918943719379,2021-11-23 00:00:00,False
-0.950485258453044,2021-11-23 00:10:00,False
-1.0190532470159934,2021-11-23 00:20:00,False
-0.903092680582066,2021-11-23 00:30:00,False
-1.0734373081609507,2021-11-23 00:40:00,False
-0.9712095739526494,2021-11-23 00:50:00,False
-1.0329843959788585,2021-11-23 01:00:00,False
-1.0236225271358157,2021-11-23 01:10:00,False
-0.9490940680330778,2021-11-23 01:20:00,False
-1.1904691961310716,2021-11-23 01:30:00,False
-0.956690443324984,2021-11-23 01:40:00,False
-1.0021393818467517,2021-11-23 01:50:00,False
-0.9536412642460818,2021-11-23 02:00:00,False
-1.199828424863047,2021-11-23 02:10:00,False
-1.0751769808330192,2021-11-23 02:20:00,False
,2021-11-23 02:30:00,False
-0.9990873489562978,2021-11-23 02:40:00,False
-1.0742865960793888,2021-11-23 02:50:00,False
-1.0587687942866988,2021-11-23 03:00:00,False
-0.8339189275341603,2021-11-23 03:10:00,False
-1.1113508640144236,2021-11-23 03:20:00,False
-0.9293933978423196,2021-11-23 03:30:00,False
-0.942782870567573,2021-11-23 03:40:00,False
-1.0942499115189266,2021-11-23 03:50:00,False
,2021-11-23 04:00:00,False
,2021-11-23 04:10:00,False
-0.865311132128087,2021-11-23 04:20:00,False
-1.0334553925425911,2021-11-23 04:30:00,False
-1.1412763886962656,2021-11-23 04:40:00,False
-0.9647235844251988,2021-11-23 04:50:00,False
-1.1436581818856804,2021-11-23 05:00:00,False
-0.8648831246815443,2021-11-23 05:10:00,False
-1.0111138859900792,2021-11-23 05:20:00,False
-1.0819557884270468,2021-11-23 05:30:00,False
-1.0142836863342024,2021-11-23 05:40:00,False
-1.0236621580742402,2021-11-23 05:50:00,False
-1.052702797640712,2021-11-23 06:00:00,False
-1.0428426156671056,2021-11-23 06:10:00,False
-1.058753342672153,2021-11-23 06:20:00,False
-0.969475716664397,2021-11-23 06:30:00,False
-0.992135519953774,2021-11-23 06:40:00,False
-0.8988067302807388,2021-11-23 06:50:00,False
-1.0824746112678203,2021-11-23 07:00:00,False
-0.6750812101412937,2021-11-23 07:10:00,True
-1.042388146032259,2021-11-23 07:20:00,False
-1.048850838708753,2021-11-23 07:30:00,False
-0.9883573834756616,2021-11-23 07:40:00,False
-1.0782674550281413,2021-11-23 07:50:00,False
-1.0420029846519854,2021-11-23 08:00:00,False
-0.9952492308450896,2021-11-23 08:10:00,False
-0.8198463524611074,2021-11-23 08:20:00,False
-1.0124317331779538,2021-11-23 08:30:00,False
-0.7919113359637828,2021-11-23 08:40:00,False
-0.8708612755620867,2021-11-23 08:50:00,False
-0.5931488441265154,2021-11-23 09:00:00,True
-0.9708419753383936,2021-11-23 09:10:00,False
-1.079298084981193,2021-11-23 09:20:00,False
-0.9671780574062736,2021-11-23 09:30:00,False
0.2429473987013624,2021-11-23 09:40:00,True
-1.0727497237244925,2021-11-23 09:50:00,False
-0.9844810558135046,2021-11-23 10:00:00,False
-0.9892519109321694,2021-11-23 10:10:00,False
-1.0906373494402752,2021-11-23 10:20:00,False
-0.8823467272346041,2021-11-23 10:30:00,False
-1.0727656255949716,2021-11-23 10:40:00,False
-0.8928844420420052,2021-11-23 10:50:00,False
-0.8951058328005594,2021-11-23 11:00:00,False
-0.9123663196926696,2021-11-23 11:10:00,False
-1.005580871357166,2021-11-23 11:20:00,False
-0.9084897341343976,2021-11-23 11:30:00,False
-0.8288612328919638,2021-11-23 11:40:00,False
-0.9813820442595887,2021-11-23 11:50:00,False
-1.003143976274275,2021-11-23 12:00:00,False
-1.0923161336850882,2021-11-23 12:10:00,False
-1.1722820015395623,2021-11-23 12:20:00,False
-0.8921427697549931,2021-11-23 12:30:00,False
-0.848608264831559,2021-11-23 12:40:00,False
-0.8362136112839451,2021-11-23 12:50:00,False
-1.0496294134927144,2021-11-23 13:00:00,False
-1.012678595865575,2021-11-23 13:10:00,False
-1.1481379214939027,2021-11-23 13:20:00,False
-1.056572538017846,2021-11-23 13:30:00,False
-1.10855595958158,2021-11-23 13:40:00,False
-1.0061032831981354,2021-11-23 13:50:00,False
-0.952822890511181,2021-11-23 14:00:00,False
-0.7393014788376494,2021-11-23 14:10:00,False
-1.0327362519676233,2021-11-23 14:20:00,False
-1.0324922053792742,2021-11-23 14:30:00,False
-1.0533519935575302,2021-11-23 14:40:00,False
-0.9514120928891826,2021-11-23 14:50:00,False
-0.9523233757459744,2021-11-23 15:00:00,False
-1.0801150528971093,2021-11-23 15:10:00,False
-1.133630984744938,2021-11-23 15:20:00,False
-1.1354287460942536,2021-11-23 15:30:00,False
-0.8633663645525075,2021-11-23 15:40:00,False
,2021-11-23 15:50:00,False
-0.9016396317888054,2021-11-23 16:00:00,False
-0.8382806954590969,2021-11-23 16:10:00,False
-1.039390956378734,2021-11-23 16:20:00,False
-0.9512433011427796,2021-11-23 16:30:00,False
-0.9257981770174332,2021-11-23 16:40:00,False
-0.9390697980521652,2021-11-23 16:50:00,False
-0.3214781974668352,2021-11-23 17:00:00,True
-0.9206108481667852,2021-11-23 17:10:00,False
-1.02835130900568,2021-11-23 17:20:00,False
-1.0408761383615148,2021-11-23 17:30:00,False
-0.9884942136097784,2021-11-23 17:40:00,False
-1.0597657301698358,2021-11-23 17:50:00,False
-0.9996378363029002,2021-11-23 18:00:00,False
-1.0845694221100697,2021-11-23 18:10:00,False
-0.995073823297592,2021-11-23 18:20:00,False
0.5266271724279195,2021-11-23 18:30:00,True
-0.94042858236233,2021-11-23 18:40:00,False
-1.1629910945051585,2021-11-23 18:50:00,False
-0.9790790964322572,2021-11-23 19:00:00,False
-0.977219467350734,2021-11-23 19:10:00,False
-0.8582281337988494,2021-11-23 19:20:00,False
-0.9665431768996215,2021-11-23 19:30:00,False
-1.0847384655638197,2021-11-23 19:40:00,False
-1.0385031401029643,2021-11-23 19:50:00,False
-0.9663802826490152,2021-11-23 20:00:00,False
-0.9115402382480432,2021-11-23 20:10:00,False
-0.9309935308912948,2021-11-23 20:20:00,False
-0.9629056186549532,2021-11-23 20:30:00,False
-1.2179313734263977,2021-11-23 20:40:00,False
-0.9922724604750692,2021-11-23 20:50:00,False
-1.0698811771893104,2021-11-23 21:00:00,False
-1.0504025999175026,2021-11-23 21:10:00,False
-0.9972166263751148,2021-11-23 21:20:00,False
-1.0693888157682807,2021-11-23 21:30:00,False
-0.9165969374741718,2021-11-23 21:40:00,False
-0.7599097987964576,2021-11-23 21:50:00,False
-1.0134275055024713,2021-11-23 22:00:00,False
-1.2275269243311049,2021-11-23 22:10:00,False
-0.9275709291728428,2021-11-23 22:20:00,False
-0.9355129703627314,2021-11-23 22:30:00,False
-1.0039131256607503,2021-11-23 22:40:00,False
-1.1239583342051378,2021-11-23 22:50:00,False
-1.0996924314735643,2021-11-23 23:00:00,False
0.5936693179643757,2021-11-23 23:10:00,True
-1.0942176692068268,2021-11-23 23:20:00,False
,2021-11-23 23:30:00,False
-0.9965297466664568,2021-11-23 23:40:00,False
-0.9998501655510552,2021-11-23 23:50:00,False
-0.8908915330694002,2021-11-24 00:00:00,False
-1.0318639469884638,2021-11-24 00:10:00,False
-0.8738593472696157,2021-11-24 00:20:00,False
-0.9739644602749342,2021-11-24 00:30:00,False
-1.0636200892480732,2021-11-24 00:40:00,False
-0.9208994719713542,2021-11-24 00:50:00,False
-0.9176180186231632,2021-11-24 01:00:00,False
-0.9010996087630831,2021-11-24 01:10:00,False
-1.1156224277066342,2021-11-24 01:20:00,False
-0.8636198775529553,2021-11-24 01:30:00,False
-1.0320361349397822,2021-11-24 01:40:00,False
-1.0397020844852565,2021-11-24 01:50:00,False
-0.9287859662270984,2021-11-24 02:00:00,False
-1.0324970837362508,2021-11-24 02:10:00,False
-1.2200122391986303,2021-11-24 02:20:00,False
-1.1222674691097585,2021-11-24 02:30:00,False
-1.1701508873125992,2021-11-24 02:40:00,False
-0.8721757072713469,2021-11-24 02:50:00,False
-0.9075100984609624,2021-11-24 03:00:00,False
-1.1315683134630117,2021-11-24 03:10:00,False
-0.9735960298055036,2021-11-24 03:20:00,False
-1.0199217675104235,2021-11-24 03:30:00,False
-1.121883312159933,2021-11-24 03:40:00,False
-0.9402793786966636,2021-11-24 03:50:00,False
-0.9720545885432452,2021-11-24 04:00:00,False
-1.0337719059517172,2021-11-24 04:10:00,False
-0.919518072522846,2021-11-24 04:20:00,False
-0.9664834941430256,2021-11-24 04:30:00,False
-0.8769837654920404,2021-11-24 04:40:00,False
-0.8579243368560384,2021-11-24 04:50:00,False
,2021-11-24 05:00:00,False
-1.1336622095633988,2021-11-24 05:10:00,False
-1.0209572142946783,2021-11-24 05:20:00,False
-1.1084297366146243,2021-11-24 05:30:00,False
-0.9945148939235362,2021-11-24 05:40:00,False
-1.0724996855937303,2021-11-24 05:50:00,False
-0.826169296372724,2021-11-24 06:00:00,False
-0.9898525277451512,2021-11-24 06:10:00,False
-1.0390919454475185,2021-11-24 06:20:00,False
-1.0992884385958184,2021-11-24 06:30:00,False
-1.0180795391783686,2021-11-24 06:40:00,False
-0.9348369888826468,2021-11-24 06:50:00,False
-1.1110615791920757,2021-11-24 07:00:00,False
-0.8800914900349992,2021-11-24 07:10:00,False
-1.0156551566366814,2021-11-24 07:20:00,False
-1.0333949915338327,2021-11-24 07:30:00,False
-0.9727271745845651,2021-11-24 07:40:00,False
-0.9828348672178852,2021-11-24 07:50:00,False
-1.0998931302635684,2021-11-24 08:00:00,False
-0.8753749988602971,2021-11-24 08:10:00,False
-0.9196977441763952,2021-11-24 08:20:00,False
-1.0319518142490347,2021-11-24 08:30:00,False
,2021-11-24 08:40:00,False
-1.0339363361713063,2021-11-24 08:50:00,False
-1.0633485343767926,2021-11-24 09:00:00,False
-1.1158452288789635,2021-11-24 09:10:00,False
-1.0712846355369985,2021-11-24 09:20:00,False
-0.8905566232050064,2021-11-24 09:30:00,False
-1.107030411464972,2021-11-24 09:40:00,False
-1.0656103136315085,2021-11-24 09:50:00,False
-1.1685093343667292,2021-11-24 10:00:00,False
-0.996273742309629,2021-11-24 10:10:00,False
-1.0967733370437394,2021-11-24 10:20:00,False
,2021-11-24 10:30:00,False
-1.1025631226704995,2021-11-24 10:40:00,False
-0.9460791046144984,2021-11-24 10:50:00,False
-1.0381133754902123,2021-11-24 11:00:00,False
-1.0282105092100249,2021-11-24 11:10:00,False
-1.0098218108486805,2021-11-24 11:20:00,False
-1.0280329808212458,2021-11-24 11:30:00,False
-1.0508327929276788,2021-11-24 11:40:00,False
-1.0404020048424965,2021-11-24 11:50:00,False
,2021-11-24 12:00:00,False
-1.069514282537322,2021-11-24 12:10:00,False
-0.9943093439566094,2021-11-24 12:20:00,False
-0.8183207553912402,2021-11-24 12:30:00,False
-1.0382668691062689,2021-11-24 12:40:00,False
-0.9318953669180954,2021-11-24 12:50:00,False
-0.7977979842703226,2021-11-24 13:00:00,False
-0.9931372777500368,2021-11-24 13:10:00,False
,2021-11-24 13:20:00,False
-0.9508539609436264,2021-11-24 13:30:00,False
-0.9909683566433182,2021-11-24 13:40:00,False
-1.0781193530689672,2021-11-24 13:50:00,False
-1.1132598570554602,2021-11-24 14:00:00,False
-1.0063516497301193,2021-11-24 14:10:00,False
-0.9794210797823204,2021-11-24 14:20:00,False
-1.1785525545992626,2021-11-24 14:30:00,False
-1.0008034830241044,2021-11-24 14:40:00,False
-1.046804775681557,2021-11-24 14:50:00,False
-1.0581868702278203,2021-11-24 15:00:00,False
-1.0233150864674008,2021-11-24 15:10:00,False
-1.1893634261443735,2021-11-24 15:20:00,False
-0.8905197608260491,2021-11-24 15:30:00,True
-0.9389646449427252,2021-11-24 15:40:00,False
-0.98316720564953,2021-11-24 15:50:00,False
-0.956814591258638,2021-11-24 16:00:00,False
-1.0431251545435076,2021-11-24 16:10:00,False
-0.9788372373573204,2021-11-24 16:20:00,False
-1.0314664941430696,2021-11-24 16:30:00,False
-1.2133427192119024,2021-11-24 16:40:00,False
-0.9999310560913774,2021-11-24 16:50:00,False
-0.9849002916586664,2021-11-24 17:00:00,False
-0.959129576355106,2021-11-24 17:10:00,False
-1.1078980555104765,2021-11-24 17:20:00,False
-0.9434902040196448,2021-11-24 17:30:00,False
-1.0749970711806422,2021-11-24 17:40:00,False
-0.9237884342853436,2021-11-24 17:50:00,False
-1.016252703195755,2021-11-24 18:00:00,False
-0.8070486066247482,2021-11-24 18:10:00,False
-1.0130862968062473,2021-11-24 18:20:00,False
,2021-11-24 18:30:00,False
-0.9961655892412526,2021-11-24 18:40:00,False
-0.9713739998228196,2021-11-24 18:50:00,False
-0.96773066170428,2021-11-24 19:00:00,False
-0.778587907098639,2021-11-24 19:10:00,False
-0.9892378473864648,2021-11-24 19:20:00,False
-1.004811538818138,2021-11-24 19:30:00,False
-0.8807951947251459,2021-11-24 19:40:00,False
-0.7528040819660365,2021-11-24 19:50:00,False
-0.7761044252970825,2021-11-24 20:00:00,False
-1.1287507573414408,2021-11-24 20:10:00,False
-0.942904179349914,2021-11-24 20:20:00,False
-1.0965001132551642,2021-11-24 20:30:00,False
-1.0684806578315484,2021-11-24 20:40:00,False
-0.9614338505644132,2021-11-24 20:50:00,False
-0.8709133301871333,2021-11-24 21:00:00,False
-0.9846854063777002,2021-11-24 21:10:00,False
-0.9193314162669848,2021-11-24 21:20:00,False
-0.9482009050305304,2021-11-24 21:30:00,False
-0.9660975133261688,2021-11-24 21:40:00,False
-0.9552418821939668,2021-11-24 21:50:00,False
-0.8850854605147063,2021-11-24 22:00:00,False
-1.020696790125066,2021-11-24 22:10:00,False
-1.0221504010273208,2021-11-24 22:20:00,False
-0.9984462964514664,2021-11-24 22:30:00,False
-0.9087127181513074,2021-11-24 22:40:00,False
-0.8942126378175281,2021-11-24 22:50:00,False
-1.0809197009965374,2021-11-24 23:00:00,False
-1.040579201944987,2021-11-24 23:10:00,False
-1.085528246693776,2021-11-24 23:20:00,False
,2021-11-24 23:30:00,False
-1.0315748503844069,2021-11-24 23:40:00,False
-0.948197041767067,2021-11-24 23:50:00,False
-1.1603263644780664,2021-11-25 00:00:00,False
-1.0683149262300071,2021-11-25 00:10:00,False
-0.7918723278136454,2021-11-25 00:20:00,False
-1.1213076614018076,2021-11-25 00:30:00,False
-0.9814598250578612,2021-11-25 00:40:00,False
0.9361563873465432,2021-11-25 00:50:00,True
-1.0205313236050668,2021-11-25 01:00:00,False
-1.06274495986538,2021-11-25 01:10:00,False
-1.037101740992432,2021-11-25 01:20:00,False
-0.9947841360601594,2021-11-25 01:30:00,False
-1.059105593501155,2021-11-25 01:40:00,False
-0.8446381579338477,2021-11-25 01:50:00,False
-1.1892005924405424,2021-11-25 02:00:00,False
-0.9231878908379536,2021-11-25 02:10:00,False
-0.2222997588716053,2021-11-25 02:20:00,True
-1.0109650026660395,2021-11-25 02:30:00,False
-0.906119588092355,2021-11-25 02:40:00,False
,2021-11-25 02:50:00,False
-1.0590219156636982,2021-11-25 03:00:00,False
-1.0602198403950582,2021-11-25 03:10:00,False
-0.8496020672101889,2021-11-25 03:20:00,False
-1.0064299509937715,2021-11-25 03:30:00,False
-1.012780854257852,2021-11-25 03:40:00,False
-1.2129109977244794,2021-11-25 03:50:00,False
-1.04562109266473,2021-11-25 04:00:00,False
-1.161041936499435,2021-11-25 04:10:00,False
-0.9467389760027596,2021-11-25 04:20:00,False
-1.035937601133236,2021-11-25 04:30:00,False
-0.9269829255322192,2021-11-25 04:40:00,False
-1.1668616685287962,2021-11-25 04:50:00,False
-0.9570962700340432,2021-11-25 05:00:00,False
-1.0899631294282144,2021-11-25 05:10:00,False
-0.8988547273565829,2021-11-25 05:20:00,False
-1.0911936433660714,2021-11-25 05:30:00,False
-0.9705953167889716,2021-11-25 05:40:00,False
-0.8724767874422084,2021-11-25 05:50:00,False
-1.034882411796375,2021-11-25 06:00:00,False
-1.1963947684406009,2021-11-25 06:10:00,False
-0.9456507771647986,2021-11-25 06:20:00,False
-0.905443941546918,2021-11-25 06:30:00,False
-0.920671675873237,2021-11-25 06:40:00,False
-0.9101327004085972,2021-11-25 06:50:00,False
-1.408478116709103,2021-11-25 07:00:00,False
-0.8030627842837479,2021-11-25 07:10:00,False
-0.9059256585988368,2021-11-25 07:20:00,False
-1.001058370093084,2021-11-25 07:30:00,False
-0.8754742047466699,2021-11-25 07:40:00,False
,2021-11-25 07:50:00,False
,2021-11-25 08:00:00,True
-0.9040912499718476,2021-11-25 08:10:00,False
-0.785569636708749,2021-11-25 08:20:00,False
-0.9226163118926068,2021-11-25 08:30:00,False
-1.322660895472887,2021-11-25 08:40:00,False
-0.977133110923284,2021-11-25 08:50:00,False
-0.9141186873123978,2021-11-25 09:00:00,False
-1.066927660821483,2021-11-25 09:10:00,False
-0.9029134077433736,2021-11-25 09:20:00,False
-1.1995913151686666,2021-11-25 09:30:00,False
-1.2106728989105398,2021-11-25 09:40:00,False
-0.8735158926727331,2021-11-25 09:50:00,False
-1.0068787596350517,2021-11-25 10:00:00,False
-1.28913236295739,2021-11-25 10:10:00,False
-0.9771272591511054,2021-11-25 10:20:00,False
-1.0350620026620687,2021-11-25 10:30:00,False
-1.00538747662664,2021-11-25 10:40:00,False
-0.9929396292390948,2021-11-25 10:50:00,False
-0.907448788154051,2021-11-25 11:00:00,False
-1.0480775169424366,2021-11-25 11:10:00,False
-1.0070389754473237,2021-11-25 11:20:00,False
-1.0360990402626609,2021-11-25 11:30:00,False
-1.1453191791676998,2021-11-25 11:40:00,False
-0.8246324640779739,2021-11-25 11:50:00,False
-1.0056359557992909,2021-11-25 12:00:00,False
-0.9907842584857308,2021-11-25 12:10:00,False
-1.0014044324265738,2021-11-25 12:20:00,False
-1.037350451589937,2021-11-25 12:30:00,False
-1.1958409898159168,2021-11-25 12:40:00,False
-0.9624450870099036,2021-11-25 12:50:00,False
-1.1281182657807665,2021-11-25 13:00:00,False
-1.153587171224837,2021-11-25 13:10:00,False
-0.955927448807904,2021-11-25 13:20:00,False
-0.8799207510751184,2021-11-25 13:30:00,False
-0.9010173339924116,2021-11-25 13:40:00,False
-0.927367781868168,2021-11-25 13:50:00,False
-0.7690649940875163,2021-11-25 14:00:00,True
-1.187115679636155,2021-11-25 14:10:00,False
-1.0109932385277678,2021-11-25 14:20:00,False
-0.9716992175163598,2021-11-25 14:30:00,False
-0.982503483246248,2021-11-25 14:40:00,False
-1.0032538935679114,2021-11-25 14:50:00,False
-0.871314312809705,2021-11-25 15:00:00,False
-0.8634370293311884,2021-11-25 15:10:00,False
,2021-11-25 15:20:00,False
0.7941779215115894,2021-11-25 15:30:00,True
-1.0403489629049465,2021-11-25 15:40:00,False
-1.2547800737096433,2021-11-25 15:50:00,False
-0.9030794895850788,2021-11-25 16:00:00,False
-0.9451169437125312,2021-11-25 16:10:00,False
-1.1335186938985624,2021-11-25 16:20:00,False
-1.0241242381755664,2021-11-25 16:30:00,False
-0.9270456787631314,2021-11-25 16:40:00,False
-1.062757429417328,2021-11-25 16:50:00,False
-1.0759410976146933,2021-11-25 17:00:00,False
-0.9397680160170028,2021-11-25 17:10:00,False
-0.889462696787735,2021-11-25 17:20:00,False
-1.043361320288453,2021-11-25 17:30:00,False
-0.8746129308092856,2021-11-25 17:40:00,False
-0.9114646285911856,2021-11-25 17:50:00,False
-0.9049448633667524,2021-11-25 18:00:00,False
-1.036720313604255,2021-11-25 18:10:00,False
-0.9894372840621816,2021-11-25 18:20:00,False
-1.0340629654307711,2021-11-25 18:30:00,False
-0.9250215709564508,2021-11-25 18:40:00,False
-1.016064470680482,2021-11-25 18:50:00,False
-0.9808676721351164,2021-11-25 19:00:00,False
-0.3344191839742021,2021-11-25 19:10:00,True
-1.1170985528958968,2021-11-25 19:20:00,False
