timestamp,value
2021-12-20 04:00:00,
2021-12-20 04:10:00,
2021-12-20 04:20:00,0.9728607052683104
2021-12-20 04:30:00,-0.1613139566941488
2021-12-20 04:40:00,
2021-12-20 04:50:00,1.122880396962165
2021-12-20 05:00:00,1.149209603036016
2021-12-20 05:10:00,0.9082055899130697
2021-12-20 05:20:00,0.8889272344677402
2021-12-20 05:30:00,0.0518568653613844
2021-12-20 05:40:00,1.001539244552191
2021-12-20 05:50:00,1.0166949320465954
2021-12-20 06:00:00,1.1862626220227783
2021-12-20 06:10:00,0.9535967533015752
2021-12-20 06:20:00,1.0332963417993262
2021-12-20 06:30:00,1.1133199001352465
2021-12-20 06:40:00,
2021-12-20 06:50:00,1.0502726224359742
2021-12-20 07:00:00,0.8768776418843846
2021-12-20 07:10:00,1.0927147997924394
2021-12-20 07:20:00,1.0647615357564475
2021-12-20 07:30:00,1.0267978999619165
2021-12-20 07:40:00,0.8809150896321173
2021-12-20 07:50:00,
2021-12-20 08:00:00,1.009404249056538
2021-12-20 08:10:00,0.9494047443604984
2021-12-20 08:20:00,0.8489802263071424
2021-12-20 08:30:00,
2021-12-20 08:40:00,1.0746772748678857
2021-12-20 08:50:00,0.972598785224362
2021-12-20 09:00:00,0.8624937994159271
2021-12-20 09:10:00,1.0752788907254622
2021-12-20 09:20:00,0.9876454436734582
2021-12-20 09:30:00,0.8526032080598124
2021-12-20 09:40:00,1.120794233364779
2021-12-20 09:50:00,1.0276738355095263
2021-12-20 10:00:00,0.9510437706271864
2021-12-20 10:10:00,0.9464465177661956
2021-12-20 10:20:00,1.0533515903160062
2021-12-20 10:30:00,0.9833344465284624
2021-12-20 10:40:00,0.9763927276697618
2021-12-20 10:50:00,0.968505155177114
2021-12-20 11:00:00,1.1634153025883711
2021-12-20 11:10:00,0.956102435613918
2021-12-20 11:20:00,0.9528794154969076
2021-12-20 11:30:00,1.1229468855779523
2021-12-20 11:40:00,0.9277592179010922
2021-12-20 11:50:00,1.255490419203055
2021-12-20 12:00:00,1.0203017940488015
2021-12-20 12:10:00,1.1658144600138376
2021-12-20 12:20:00,-0.3032359539508393
2021-12-20 12:30:00,1.16567235804012
2021-12-20 12:40:00,0.7089202680098168
2021-12-20 12:50:00,1.088043250853808
2021-12-20 13:00:00,1.079293877495529
2021-12-20 13:10:00,1.0201692189318563
2021-12-20 13:20:00,0.95782000284701
2021-12-20 13:30:00,
2021-12-20 13:40:00,0.9376488054558628
2021-12-20 13:50:00,1.2268654945591977
2021-12-20 14:00:00,0.9278684379435564
2021-12-20 14:10:00,1.1297419493326104
2021-12-20 14:20:00,0.983143092529095
2021-12-20 14:30:00,1.182000318144627
2021-12-20 14:40:00,1.0707237467511923
2021-12-20 14:50:00,1.0677720836009033
2021-12-20 15:00:00,0.9810045413660996
2021-12-20 15:10:00,
2021-12-20 15:20:00,-0.6303763932412001
2021-12-20 15:30:00,0.8945519537881403
2021-12-20 15:40:00,1.085816194955464
2021-12-20 15:50:00,
2021-12-20 16:00:00,
2021-12-20 16:10:00,0.4112222986826077
2021-12-20 16:20:00,1.0136656819767156
2021-12-20 16:30:00,0.9273352745015392
2021-12-20 16:40:00,1.1761398064452089
2021-12-20 16:50:00,0.8911730111016684
2021-12-20 17:00:00,1.0446534007843025
2021-12-20 17:10:00,1.1190541852502012
2021-12-20 17:20:00,1.0080436492953826
2021-12-20 17:30:00,0.9002886087156231
2021-12-20 17:40:00,0.832672951204825
2021-12-20 17:50:00,0.8019917199459944
2021-12-20 18:00:00,1.0349224782656112
2021-12-20 18:10:00,0.9724755153731212
2021-12-20 18:20:00,1.0905052390852132
2021-12-20 18:30:00,1.0182545459493666
2021-12-20 18:40:00,1.1500558635356732
2021-12-20 18:50:00,1.1686177658596408
2021-12-20 19:00:00,1.0051165165497415
2021-12-20 19:10:00,0.9297453331332116
2021-12-20 19:20:00,0.9166456358268756
2021-12-20 19:30:00,0.9921330437065172
2021-12-20 19:40:00,1.1386267566653527
2021-12-20 19:50:00,
2021-12-20 20:00:00,0.8098304611450329
2021-12-20 20:10:00,0.9491372694046504
2021-12-20 20:20:00,0.8273983646458218
2021-12-20 20:30:00,0.9492882876494326
2021-12-20 20:40:00,1.1947586611601664
2021-12-20 20:50:00,1.0989313706022366
2021-12-20 21:00:00,1.0046165548389403
2021-12-20 21:10:00,1.1057971700354323
2021-12-20 21:20:00,0.3612536194757842
2021-12-20 21:30:00,0.9430479214537084
2021-12-20 21:40:00,0.967857857208566
2021-12-20 21:50:00,-0.3825269178962578
2021-12-20 22:00:00,0.9367750764430112
2021-12-20 22:10:00,0.9909962839908876
2021-12-20 22:20:00,0.8330708694499118
2021-12-20 22:30:00,1.16951294889722
2021-12-20 22:40:00,1.0173718527559503
2021-12-20 22:50:00,0.8978419378599346
2021-12-20 23:00:00,0.8360516628838209
2021-12-20 23:10:00,0.8685758774419142
2021-12-20 23:20:00,0.9972603815353084
2021-12-20 23:30:00,0.960185199430776
2021-12-20 23:40:00,0.9276383636338564
2021-12-20 23:50:00,0.8830732682766662
2021-12-21 00:00:00,1.0155589589521734
2021-12-21 00:10:00,
2021-12-21 00:20:00,0.8916144306662899
2021-12-21 00:30:00,1.1028949882012875
2021-12-21 00:40:00,
2021-12-21 00:50:00,0.9663775508744348
2021-12-21 01:00:00,0.978340067164815
2021-12-21 01:10:00,0.8822456490603685
2021-12-21 01:20:00,1.10049460893498
2021-12-21 01:30:00,
2021-12-21 01:40:00,0.9823218332690994
2021-12-21 01:50:00,0.9935559236733804
2021-12-21 02:00:00,1.1149688519648389
2021-12-21 02:10:00,1.0760773531983685
2021-12-21 02:20:00,0.9068843476324512
2021-12-21 02:30:00,1.0406083987269223
2021-12-21 02:40:00,0.7043253846519497
2021-12-21 02:50:00,1.0931393371885632
2021-12-21 03:00:00,
2021-12-21 03:10:00,0.98365003884828
2021-12-21 03:20:00,1.1459857797476964
2021-12-21 03:30:00,0.8814709736783308
2021-12-21 03:40:00,
2021-12-21 03:50:00,0.2572711317869571
2021-12-21 04:00:00,1.0619120925857282
2021-12-21 04:10:00,0.9099396675768376
2021-12-21 04:20:00,0.9115693340486672
2021-12-21 04:30:00,0.9454468353860264
2021-12-21 04:40:00,1.0022688075527475
2021-12-21 04:50:00,1.057842503101321
2021-12-21 05:00:00,0.9991787909197174
2021-12-21 05:10:00,1.063231367707046
2021-12-21 05:20:00,1.0443374654720516
2021-12-21 05:30:00,1.0492404207135078
2021-12-21 05:40:00,0.963853547404878
2021-12-21 05:50:00,0.770453884336149
2021-12-21 06:00:00,1.0627431695908367
2021-12-21 06:10:00,1.1459765635997143
2021-12-21 06:20:00,0.7770561269914336
2021-12-21 06:30:00,1.0174301302578797
2021-12-21 06:40:00,0.8824270804476123
2021-12-21 06:50:00,0.8427233693751216
2021-12-21 07:00:00,1.1049983505821337
2021-12-21 07:10:00,1.1536276903508604
2021-12-21 07:20:00,1.0560329502056414
2021-12-21 07:30:00,1.1194484234714828
2021-12-21 07:40:00,1.0952749247339195
2021-12-21 07:50:00,1.0711777410301428
2021-12-21 08:00:00,0.9684287591676368
2021-12-21 08:10:00,0.9831385391667676
2021-12-21 08:20:00,0.8572015767986633
2021-12-21 08:30:00,1.1444592471825843
2021-12-21 08:40:00,1.129539271816415
2021-12-21 08:50:00,1.1393048452107275
2021-12-21 09:00:00,1.161358135883313
2021-12-21 09:10:00,0.9744724306039716
2021-12-21 09:20:00,0.9563710227070716
2021-12-21 09:30:00,1.0029012559884531
2021-12-21 09:40:00,0.8637056909739036
2021-12-21 09:50:00,1.1262300909197014
2021-12-21 10:00:00,1.1015154721196598
2021-12-21 10:10:00,0.8599223729657983
2021-12-21 10:20:00,0.9608511261671708
2021-12-21 10:30:00,1.1447678053717356
2021-12-21 10:40:00,0.9596932639417036
2021-12-21 10:50:00,0.8817878706150494
2021-12-21 11:00:00,0.885769056671148
2021-12-21 11:10:00,0.8770716674183292
2021-12-21 11:20:00,1.080684673434139
2021-12-21 11:30:00,1.1238162222914871
2021-12-21 11:40:00,0.9888114590805344
2021-12-21 11:50:00,1.0023871186296691
2021-12-21 12:00:00,0.9232454103379136
2021-12-21 12:10:00,0.941438000885103
2021-12-21 12:20:00,0.9933873439531704
2021-12-21 12:30:00,0.4491522016122964
2021-12-21 12:40:00,1.079488471280613
2021-12-21 12:50:00,0.8900130530098465
2021-12-21 13:00:00,1.008650621661603
2021-12-21 13:10:00,-0.3766396203075197
2021-12-21 13:20:00,0.8567939361100083
2021-12-21 13:30:00,1.051594894870369
2021-12-21 13:40:00,1.2678860484935672
2021-12-21 13:50:00,1.1000908590141278
2021-12-21 14:00:00,0.8611174974674431
2021-12-21 14:10:00,1.0325631774059931
2021-12-21 14:20:00,0.957937333435502
2021-12-21 14:30:00,1.0635317901043913
2021-12-21 14:40:00,0.8992670292778973
2021-12-21 14:50:00,1.1639053141675406
2021-12-21 15:00:00,0.9961512981814392
2021-12-21 15:10:00,0.9493596524075242
2021-12-21 15:20:00,0.8686578092578447
2021-12-21 15:30:00,0.8334912702161045
2021-12-21 15:40:00,0.8719654054753749
2021-12-21 15:50:00,1.057023488077938
2021-12-21 16:00:00,0.9027602974264212
2021-12-21 16:10:00,0.9391874359143628
2021-12-21 16:20:00,1.1056801261469966
2021-12-21 16:30:00,
2021-12-21 16:40:00,0.9118820274405126
2021-12-21 16:50:00,1.0133701266327355
2021-12-21 17:00:00,1.0608442713592467
2021-12-21 17:10:00,0.8847978528248781
2021-12-21 17:20:00,0.9446688945754026
2021-12-21 17:30:00,1.200515822120768
2021-12-21 17:40:00,1.0077606932162262
2021-12-21 17:50:00,1.1558826963619562
2021-12-21 18:00:00,0.9536063955031006
2021-12-21 18:10:00,0.9373864935013344
2021-12-21 18:20:00,0.9958163141814158
2021-12-21 18:30:00,0.976204133720167
2021-12-21 18:40:00,0.9468941581051004
2021-12-21 18:50:00,1.0245003773036927
2021-12-21 19:00:00,1.0325916308659415
2021-12-21 19:10:00,0.981942449122944
2021-12-21 19:20:00,1.0492051844916113
2021-12-21 19:30:00,1.195437219794684
2021-12-21 19:40:00,0.124434054939901
2021-12-21 19:50:00,1.0868198183471331
2021-12-21 20:00:00,1.0107661725017272
2021-12-21 20:10:00,0.9806182413210276
2021-12-21 20:20:00,1.0878655187246449
2021-12-21 20:30:00,1.1300549963447415
2021-12-21 20:40:00,1.0766753838759169
2021-12-21 20:50:00,1.0855365170409788
2021-12-21 21:00:00,0.8597932172637027
2021-12-21 21:10:00,0.9021992062860158
2021-12-21 21:20:00,1.013960827394549
2021-12-21 21:30:00,0.8735555382110324
2021-12-21 21:40:00,1.1427618653243954
2021-12-21 21:50:00,0.9357263889813764
2021-12-21 22:00:00,0.8909828062932618
2021-12-21 22:10:00,0.9657878958839275
2021-12-21 22:20:00,1.0102887390362791
2021-12-21 22:30:00,1.025087506092614
2021-12-21 22:40:00,1.0299152701332273
2021-12-21 22:50:00,0.946672272666806
2021-12-21 23:00:00,0.9208815052465646
2021-12-21 23:10:00,
2021-12-21 23:20:00,0.7943647768103461
2021-12-21 23:30:00,1.0616332544449292
2021-12-21 23:40:00,1.0091916927191125
2021-12-21 23:50:00,1.0703464850941162
2021-12-22 00:00:00,1.0267088765305992
2021-12-22 00:10:00,-0.3249460058324003
2021-12-22 00:20:00,0.8911267118711304
2021-12-22 00:30:00,1.088468931031641
2021-12-22 00:40:00,0.9342452664407226
2021-12-22 00:50:00,1.0785123178127018
2021-12-22 01:00:00,0.946009601197308
2021-12-22 01:10:00,0.8415556731555467
2021-12-22 01:20:00,0.9341902226330164
2021-12-22 01:30:00,0.9089569147477424
2021-12-22 01:40:00,0.9369107267503224
2021-12-22 01:50:00,0.9647404832554374
2021-12-22 02:00:00,0.9768388901643964
2021-12-22 02:10:00,1.1123875321298329
2021-12-22 02:20:00,1.0014632265234746
2021-12-22 02:30:00,0.9420256700192848
2021-12-22 02:40:00,1.0086463039203295
2021-12-22 02:50:00,-0.5711026803687664
2021-12-22 03:00:00,0.9684085698969018
2021-12-22 03:10:00,1.1162466045468846
2021-12-22 03:20:00,1.0104551786216154
2021-12-22 03:30:00,0.7055652818275346
2021-12-22 03:40:00,1.1000309847955358
2021-12-22 03:50:00,1.0149785045607012
2021-12-22 04:00:00,1.1002440553251605
2021-12-22 04:10:00,1.0211467572822277
2021-12-22 04:20:00,0.6845703268106229
2021-12-22 04:30:00,1.124518989602426
2021-12-22 04:40:00,1.020350064302203
2021-12-22 04:50:00,1.0456668090065446
2021-12-22 05:00:00,1.0488167297668611
2021-12-22 05:10:00,0.8903117622772924
2021-12-22 05:20:00,0.8008770756686332
2021-12-22 05:30:00,1.0939065324832724
2021-12-22 05:40:00,0.8385915360247669
2021-12-22 05:50:00,0.9423897724669832
2021-12-22 06:00:00,0.9444304362292002
2021-12-22 06:10:00,0.9390442931146324
2021-12-22 06:20:00,0.9758286056025516
2021-12-22 06:30:00,
2021-12-22 06:40:00,0.9711380302754392
2021-12-22 06:50:00,1.0214260866191462
2021-12-22 07:00:00,0.9935799417753312
2021-12-22 07:10:00,1.1320996360405673
2021-12-22 07:20:00,0.878597442862346
2021-12-22 07:30:00,0.8040660156985566
2021-12-22 07:40:00,0.8910617537675459
2021-12-22 07:50:00,1.2363863696369597
2021-12-22 08:00:00,-0.4412463407027307
2021-12-22 08:10:00,0.8799529442606762
2021-12-22 08:20:00,1.1018085044733437
2021-12-22 08:30:00,0.8711922626662086
2021-12-22 08:40:00,
2021-12-22 08:50:00,0.8741736390220866
2021-12-22 09:00:00,0.7279855769350729
2021-12-22 09:10:00,
2021-12-22 09:20:00,0.9875591624447064
2021-12-22 09:30:00,0.9503104456091594
2021-12-22 09:40:00,-0.5309747717801487
2021-12-22 09:50:00,0.9824316729858222
2021-12-22 10:00:00,0.9783460657601448
2021-12-22 10:10:00,0.983348637060766
2021-12-22 10:20:00,1.115854510471289
2021-12-22 10:30:00,1.1131306634690188
2021-12-22 10:40:00,1.0058593526991968
2021-12-22 10:50:00,1.212957552920491
2021-12-22 11:00:00,
2021-12-22 11:10:00,0.0827012978659145
2021-12-22 11:20:00,0.959809291932374
2021-12-22 11:30:00,1.059606191960197
2021-12-22 11:40:00,1.0483272173583054
2021-12-22 11:50:00,0.971062331856686
2021-12-22 12:00:00,0.8992192445481305
2021-12-22 12:10:00,1.1646532415474526
2021-12-22 12:20:00,1.0498617488748847
2021-12-22 12:30:00,0.926946411850234
2021-12-22 12:40:00,1.0693514396867465
2021-12-22 12:50:00,0.8530219164500024
2021-12-22 13:00:00,0.958025471600623
2021-12-22 13:10:00,1.0154826350309265
2021-12-22 13:20:00,0.90964411942141
2021-12-22 13:30:00,1.1971545757837938
2021-12-22 13:40:00,0.9552684790152688
2021-12-22 13:50:00,0.9368672496577272
2021-12-22 14:00:00,0.9411498207798084
2021-12-22 14:10:00,1.0200723258106743
2021-12-22 14:20:00,0.9587415249063368
2021-12-22 14:30:00,1.1615535817346805
2021-12-22 14:40:00,1.037237330434237
2021-12-22 14:50:00,-0.8251094032369479
2021-12-22 15:00:00,0.6013327280170626
2021-12-22 15:10:00,0.977386227298406
2021-12-22 15:20:00,1.0939486526069495
2021-12-22 15:30:00,1.020241714727996
2021-12-22 15:40:00,1.0629875545499348
2021-12-22 15:50:00,0.8513029679248189
2021-12-22 16:00:00,0.6964014856921021
2021-12-22 16:10:00,0.8461270513360613
2021-12-22 16:20:00,1.0686963616019172
2021-12-22 16:30:00,0.9456983837839164
2021-12-22 16:40:00,0.8601704181122474
2021-12-22 16:50:00,1.0036098170981822
2021-12-22 17:00:00,1.188041647365628
2021-12-22 17:10:00,0.8844953961784785
2021-12-22 17:20:00,1.0337940094561875
2021-12-22 17:30:00,0.959962835411056
2021-12-22 17:40:00,1.1699409203473914
2021-12-22 17:50:00,1.076942517704746
2021-12-22 18:00:00,1.0861578901318434
2021-12-22 18:10:00,0.9765767604569242
2021-12-22 18:20:00,1.0031199376460098
2021-12-22 18:30:00,1.0326274369412245
2021-12-22 18:40:00,0.8918868994429603
2021-12-22 18:50:00,1.0668944069413044
2021-12-22 19:00:00,
2021-12-22 19:10:00,1.0576572867232708
2021-12-22 19:20:00,0.8875410714474649
2021-12-22 19:30:00,1.0131280509952294
2021-12-22 19:40:00,0.994010596524736
2021-12-22 19:50:00,0.9586013827087626
2021-12-22 20:00:00,1.1970530617752562
2021-12-22 20:10:00,0.9625158848594392
2021-12-22 20:20:00,0.9766753284549444
2021-12-22 20:30:00,0.9461473688253972
2021-12-22 20:40:00,0.9585951066426082
2021-12-22 20:50:00,1.1410371798347394
2021-12-22 21:00:00,0.6483611320637399
2021-12-22 21:10:00,0.8559256029897997
2021-12-22 21:20:00,0.5924639527004936
2021-12-22 21:30:00,1.0052056585268032
2021-12-22 21:40:00,0.9369292320874956
2021-12-22 21:50:00,
2021-12-22 22:00:00,0.864145305642521
2021-12-22 22:10:00,1.1773474925059164
2021-12-22 22:20:00,0.942659265996621
2021-12-22 22:30:00,0.8809231051949022
2021-12-22 22:40:00,1.0357617316183108
2021-12-22 22:50:00,
2021-12-22 23:00:00,0.9446290362806125
2021-12-22 23:10:00,
2021-12-22 23:20:00,-0.7215811237666641
2021-12-22 23:30:00,
2021-12-22 23:40:00,
2021-12-22 23:50:00,1.0033917672114263
2021-12-23 00:00:00,0.9313231354050318
2021-12-23 00:10:00,1.1312871602300616
2021-12-23 00:20:00,1.060677411567078
2021-12-23 00:30:00,1.001908566905315
2021-12-23 00:40:00,-0.4058135265783815
2021-12-23 00:50:00,1.0982390221826086
2021-12-23 01:00:00,1.1526875014424378
2021-12-23 01:10:00,0.9354015794939609
2021-12-23 01:20:00,1.0098376230154509
2021-12-23 01:30:00,1.10804665754265
2021-12-23 01:40:00,1.1123808694826067
2021-12-23 01:50:00,0.9513463482187
2021-12-23 02:00:00,1.1121838902310908
2021-12-23 02:10:00,0.9962458953253764
2021-12-23 02:20:00,0.8843609347935708
2021-12-23 02:30:00,0.8900786660779636
2021-12-23 02:40:00,0.905878008008191
2021-12-23 02:50:00,1.0995190765771252
2021-12-23 03:00:00,1.0318763249594225
2021-12-23 03:10:00,0.9742653168950934
2021-12-23 03:20:00,0.9258681123719368
2021-12-23 03:30:00,1.0292638748517238
2021-12-23 03:40:00,
2021-12-23 03:50:00,1.0338617338637106
2021-12-23 04:00:00,1.007847269156097
2021-12-23 04:10:00,0.7840322980989483
2021-12-23 04:20:00,0.9959504409955686
2021-12-23 04:30:00,1.0191915198617243
2021-12-23 04:40:00,0.9830655480402652
2021-12-23 04:50:00,-0.8218331883761649
2021-12-23 05:00:00,1.0984620774971572
2021-12-23 05:10:00,0.0400670233606867
2021-12-23 05:20:00,0.921009596854748
2021-12-23 05:30:00,1.0115540920451758
2021-12-23 05:40:00,1.1741916950387397
2021-12-23 05:50:00,1.0068331344285164
2021-12-23 06:00:00,1.0951147607041416
2021-12-23 06:10:00,0.970912462426014
2021-12-23 06:20:00,1.0032212039237314
2021-12-23 06:30:00,0.97288020754328
2021-12-23 06:40:00,0.8168161833156724
2021-12-23 06:50:00,1.0115776785126187
2021-12-23 07:00:00,0.9613277491386044
2021-12-23 07:10:00,0.9784540650689396
2021-12-23 07:20:00,1.0317051515578748
2021-12-23 07:30:00,1.0047415998721136
2021-12-23 07:40:00,1.0416740309818042
2021-12-23 07:50:00,1.03164923405388
2021-12-23 08:00:00,0.9116394723457404
2021-12-23 08:10:00,0.9957400465482632
2021-12-23 08:20:00,1.0671063683832185
2021-12-23 08:30:00,0.9805147550719496
2021-12-23 08:40:00,1.125751788808503
2021-12-23 08:50:00,
2021-12-23 09:00:00,1.0429441942752793
2021-12-23 09:10:00,1.110268060661935
2021-12-23 09:20:00,0.9935071668087077
2021-12-23 09:30:00,
2021-12-23 09:40:00,0.9631544128952296
2021-12-23 09:50:00,0.9954031788812504
2021-12-23 10:00:00,1.045021799290903
2021-12-23 10:10:00,1.0747321366609348
2021-12-23 10:20:00,0.9955874627601764
2021-12-23 10:30:00,0.8858532420495949
2021-12-23 10:40:00,1.018768048115078
2021-12-23 10:50:00,1.0042821635572396
2021-12-23 11:00:00,1.1033356591255332
2021-12-23 11:10:00,1.1183717980514305
2021-12-23 11:20:00,0.860421115458648
2021-12-23 11:30:00,0.9081614691564396
2021-12-23 11:40:00,1.0736127964723663
2021-12-23 11:50:00,0.9388186801406132
2021-12-23 12:00:00,1.139176038064956
2021-12-23 12:10:00,0.9899589132589898
2021-12-23 12:20:00,0.9609246049569172
2021-12-23 12:30:00,1.079401993153306
2021-12-23 12:40:00,1.0918851187395708
2021-12-23 12:50:00,1.061984853560154
2021-12-23 13:00:00,-0.763254226806809
2021-12-23 13:10:00,1.1384875131060015
2021-12-23 13:20:00,
2021-12-23 13:30:00,1.1217420054229998
2021-12-23 13:40:00,0.8554228617614184
2021-12-23 13:50:00,0.9643249534820748
2021-12-23 14:00:00,1.1770456129409002
2021-12-23 14:10:00,0.9645828444774548
2021-12-23 14:20:00,1.0664338070551935
2021-12-23 14:30:00,1.0114850257864243
2021-12-23 14:40:00,0.9943596542119884
2021-12-23 14:50:00,1.1663475834829555
2021-12-23 15:00:00,0.8352072947133444
2021-12-23 15:10:00,0.8799540148762
2021-12-23 15:20:00,
2021-12-23 15:30:00,0.724102730828583
2021-12-23 15:40:00,0.9935676880598108
2021-12-23 15:50:00,
2021-12-23 16:00:00,0.9762939861125852
2021-12-23 16:10:00,0.9697920367117387
2021-12-23 16:20:00,0.8491956659482438
2021-12-23 16:30:00,1.0424547211618822
2021-12-23 16:40:00,0.9709720929026076
2021-12-23 16:50:00,1.0725953891237296
2021-12-23 17:00:00,1.0941634350629876
2021-12-23 17:10:00,1.11415158481535
2021-12-23 17:20:00,0.90609238414775
2021-12-23 17:30:00,1.0132119267758155
2021-12-23 17:40:00,0.9487940385422908
2021-12-23 17:50:00,0.9159526615395428
2021-12-23 18:00:00,1.084408760825331
2021-12-23 18:10:00,0.9870074774898718
2021-12-23 18:20:00,0.9162427398414068
2021-12-23 18:30:00,0.8733695327194853
2021-12-23 18:40:00,1.0140725627971634
2021-12-23 18:50:00,0.9213841335338642
2021-12-23 19:00:00,0.8886307881457416
2021-12-23 19:10:00,0.9625853266786194
2021-12-23 19:20:00,0.8025192440255406
2021-12-23 19:30:00,1.146041185912088
2021-12-23 19:40:00,0.9262652574815814
2021-12-23 19:50:00,0.9942634625381096
2021-12-23 20:00:00,1.171669364075962
2021-12-23 20:10:00,1.0336751305198617
2021-12-23 20:20:00,0.8517143751211649
2021-12-23 20:30:00,0.9497545572497794
2021-12-23 20:40:00,0.7861351935676182
2021-12-23 20:50:00,1.1393675499709288
2021-12-23 21:00:00,0.9696590715850888
2021-12-23 21:10:00,0.9944705815324052
2021-12-23 21:20:00,0.8682527581501995
2021-12-23 21:30:00,0.9596842728754308
